"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"116018",116018,116018,"anthoca01","Carmelo Anthony",2008,"93",414,120607,"DEN","DAL","AWAY","3","10:07",0,2,18,66,61
"116022",116022,116022,"anthoca01","Carmelo Anthony",2008,"152",393,120607,"DEN","DAL","AWAY","3","7:25",0,2,18,72,63
"116026",116026,116026,"anthoca01","Carmelo Anthony",2008,"129",414,120607,"DEN","DAL","AWAY","3","1:03",1,2,19,94,91
"116034",116034,116034,"anthoca01","Carmelo Anthony",2008,"98",426,120807,"DEN","SAC","HOME","1","4:24",0,2,19,21,24
"116039",116039,116039,"anthoca01","Carmelo Anthony",2008,"103",412,120807,"DEN","SAC","HOME","2","1:10",0,2,18,55,45
"116045",116045,116045,"anthoca01","Carmelo Anthony",2008,"60",393,121207,"DEN","NOH","HOME","1","11:07",0,2,15,2,3
"116048",116048,116048,"anthoca01","Carmelo Anthony",2008,"52",419,121207,"DEN","NOH","HOME","1","7:43",0,2,18,8,9
"116052",116052,116052,"anthoca01","Carmelo Anthony",2008,"104",340,121207,"DEN","NOH","HOME","1","00:06.8",0,2,11,24,27
"116065",116065,116065,"anthoca01","Carmelo Anthony",2008,"75",393,121207,"DEN","NOH","HOME","4","9:48",0,2,16,80,84
"116073",116073,116073,"anthoca01","Carmelo Anthony",2008,"93",340,121507,"DEN","SAS","AWAY","1","11:40",0,2,11,0,0
"116074",116074,116074,"anthoca01","Carmelo Anthony",2008,"145",335,121507,"DEN","SAS","AWAY","1","10:26",1,2,13,4,0
"116080",116080,116080,"anthoca01","Carmelo Anthony",2008,"119",334,121507,"DEN","SAS","AWAY","2","1:27",0,2,12,48,51
"116085",116085,116085,"anthoca01","Carmelo Anthony",2008,"172",375,121507,"DEN","SAS","AWAY","4","10:35",1,2,18,70,94
"116089",116089,116089,"anthoca01","Carmelo Anthony",2008,"108",403,121607,"DEN","POR","HOME","1","10:11",0,2,17,4,4
"116099",116099,116099,"anthoca01","Carmelo Anthony",2008,"196",381,121607,"DEN","POR","HOME","4","11:44",0,2,20,73,92
"116105",116105,116105,"anthoca01","Carmelo Anthony",2008,"52",411,122007,"DEN","HOU","HOME","1","11:11",0,2,17,2,2
"116108",116108,116108,"anthoca01","Carmelo Anthony",2008,"65",358,122007,"DEN","HOU","HOME","1","9:17",0,2,12,4,4
"116109",116109,116109,"anthoca01","Carmelo Anthony",2008,"183",352,122007,"DEN","HOU","HOME","1","6:32",1,2,17,12,13
"116110",116110,116110,"anthoca01","Carmelo Anthony",2008,"50",404,122007,"DEN","HOU","HOME","1","5:54",0,2,16,12,16
"116111",116111,116111,"anthoca01","Carmelo Anthony",2008,"62",406,122007,"DEN","HOU","HOME","1","3:47",0,2,17,14,19
"116113",116113,116113,"anthoca01","Carmelo Anthony",2008,"99",383,122007,"DEN","HOU","HOME","2","7:19",0,2,15,32,29
"116115",116115,116115,"anthoca01","Carmelo Anthony",2008,"141",401,122007,"DEN","HOU","HOME","2","5:36",0,2,18,34,32
"116119",116119,116119,"anthoca01","Carmelo Anthony",2008,"106",393,122007,"DEN","HOU","HOME","2","1:56",0,2,16,40,38
"116121",116121,116121,"anthoca01","Carmelo Anthony",2008,"99",434,122007,"DEN","HOU","HOME","2","0:00",0,2,20,44,42
"116123",116123,116123,"anthoca01","Carmelo Anthony",2008,"90",406,122007,"DEN","HOU","HOME","3","8:49",1,2,17,51,48
"116125",116125,116125,"anthoca01","Carmelo Anthony",2008,"86",406,122007,"DEN","HOU","HOME","3","5:25",1,2,17,61,55
"116135",116135,116135,"anthoca01","Carmelo Anthony",2008,"95",363,122007,"DEN","HOU","HOME","4","3:02",0,2,13,89,85
"116141",116141,116141,"anthoca01","Carmelo Anthony",2008,"67",383,122107,"DEN","POR","AWAY","1","2:13",0,2,14,20,21
"116142",116142,116142,"anthoca01","Carmelo Anthony",2008,"80",409,122107,"DEN","POR","AWAY","2","6:46",0,2,17,33,40
"116144",116144,116144,"anthoca01","Carmelo Anthony",2008,"188",376,122107,"DEN","POR","AWAY","2","5:42",1,2,19,37,42
"116146",116146,116146,"anthoca01","Carmelo Anthony",2008,"124",383,122107,"DEN","POR","AWAY","2","1:42",0,2,16,44,50
"116147",116147,116147,"anthoca01","Carmelo Anthony",2008,"76",330,122107,"DEN","POR","AWAY","3","11:13",1,2,9,54,52
"116148",116148,116148,"anthoca01","Carmelo Anthony",2008,"149",370,122107,"DEN","POR","AWAY","3","9:19",1,2,16,62,56
"116149",116149,116149,"anthoca01","Carmelo Anthony",2008,"239",330,122107,"DEN","POR","AWAY","3","8:03",1,2,21,64,59
"116154",116154,116154,"anthoca01","Carmelo Anthony",2008,"76",422,122107,"DEN","POR","AWAY","3","3:06",0,2,18,72,66
"116156",116156,116156,"anthoca01","Carmelo Anthony",2008,"139",357,122107,"DEN","POR","AWAY","4","6:42",0,2,15,82,85
"116163",116163,116163,"anthoca01","Carmelo Anthony",2008,"68",342,122307,"DEN","SAC","AWAY","1","11:41",1,2,10,2,0
"116165",116165,116165,"anthoca01","Carmelo Anthony",2008,"98",393,122307,"DEN","SAC","AWAY","1","5:27",0,2,16,13,25
"116167",116167,116167,"anthoca01","Carmelo Anthony",2008,"83",378,122307,"DEN","SAC","AWAY","2","6:26",1,2,14,37,50
"116170",116170,116170,"anthoca01","Carmelo Anthony",2008,"73",394,122307,"DEN","SAC","AWAY","2","2:01",1,2,16,48,60
"116173",116173,116173,"anthoca01","Carmelo Anthony",2008,"50",329,122307,"DEN","SAC","AWAY","3","10:49",0,2,9,51,66
"116174",116174,116174,"anthoca01","Carmelo Anthony",2008,"152",416,122307,"DEN","SAC","AWAY","3","9:25",1,2,20,57,67
"116178",116178,116178,"anthoca01","Carmelo Anthony",2008,"177",409,122307,"DEN","SAC","AWAY","3","4:50",0,2,21,62,73
"116184",116184,116184,"anthoca01","Carmelo Anthony",2008,"80",399,122607,"DEN","MIL","HOME","1","11:22",0,2,16,0,2
"116188",116188,116188,"anthoca01","Carmelo Anthony",2008,"187",365,122607,"DEN","MIL","HOME","1","5:22",1,2,19,16,8
"116190",116190,116190,"anthoca01","Carmelo Anthony",2008,"98",445,122607,"DEN","MIL","HOME","1","0:00",1,2,21,28,17
"116194",116194,116194,"anthoca01","Carmelo Anthony",2008,"162",411,122607,"DEN","MIL","HOME","3","9:46",0,2,20,71,42
"116200",116200,116200,"anthoca01","Carmelo Anthony",2008,"44",394,122807,"DEN","GSW","AWAY","1","10:36",0,2,15,0,5
"116204",116204,116204,"anthoca01","Carmelo Anthony",2008,"88",363,122807,"DEN","GSW","AWAY","1","5:54",0,2,13,22,14
"116207",116207,116207,"anthoca01","Carmelo Anthony",2008,"52",398,122807,"DEN","GSW","AWAY","1","00:39.9",0,2,16,37,28
"116209",116209,116209,"anthoca01","Carmelo Anthony",2008,"50",394,122807,"DEN","GSW","AWAY","2","4:11",1,2,15,61,52
"116210",116210,116210,"anthoca01","Carmelo Anthony",2008,"50",407,122807,"DEN","GSW","AWAY","2","2:10",1,2,17,65,60
"116215",116215,116215,"anthoca01","Carmelo Anthony",2008,"170",370,122807,"DEN","GSW","AWAY","3","8:31",1,2,18,80,77
"116216",116216,116216,"anthoca01","Carmelo Anthony",2008,"55",324,122807,"DEN","GSW","AWAY","4","11:28",1,2,8,104,100
"116217",116217,116217,"anthoca01","Carmelo Anthony",2008,"72",391,122807,"DEN","GSW","AWAY","4","11:01",0,2,15,104,100
"116219",116219,116219,"anthoca01","Carmelo Anthony",2008,"52",343,122807,"DEN","GSW","AWAY","4","2:13",0,2,10,118,114
"116223",116223,116223,"anthoca01","Carmelo Anthony",2008,"116",389,123007,"DEN","GSW","HOME","1","10:13",0,2,16,2,4
"116236",116236,116236,"anthoca01","Carmelo Anthony",2008,"118",440,123007,"DEN","GSW","HOME","3","6:19",1,2,21,65,66
"116240",116240,116240,"anthoca01","Carmelo Anthony",2008,"44",335,10308,"DEN","SAS","HOME","1","10:04",1,2,10,4,0
"116241",116241,116241,"anthoca01","Carmelo Anthony",2008,"55",401,10308,"DEN","SAS","HOME","1","8:32",0,2,16,6,5
"116243",116243,116243,"anthoca01","Carmelo Anthony",2008,"52",394,10308,"DEN","SAS","HOME","1","4:28",1,2,15,14,10
"116244",116244,116244,"anthoca01","Carmelo Anthony",2008,"57",404,10308,"DEN","SAS","HOME","2","5:59",0,2,16,34,24
"116245",116245,116245,"anthoca01","Carmelo Anthony",2008,"75",383,10308,"DEN","SAS","HOME","2","1:13",0,2,15,38,40
"116251",116251,116251,"anthoca01","Carmelo Anthony",2008,"150",389,10308,"DEN","SAS","HOME","4","10:23",1,2,18,62,60
"116252",116252,116252,"anthoca01","Carmelo Anthony",2008,"96",361,10308,"DEN","SAS","HOME","4","9:53",0,2,13,63,61
"116261",116261,116261,"anthoca01","Carmelo Anthony",2008,"109",394,10408,"DEN","MIN","AWAY","2","6:55",1,2,16,41,32
"116262",116262,116262,"anthoca01","Carmelo Anthony",2008,"132",406,10408,"DEN","MIN","AWAY","2","5:41",0,2,19,43,36
"116264",116264,116264,"anthoca01","Carmelo Anthony",2008,"175",391,10408,"DEN","MIN","AWAY","2","3:52",1,2,20,52,38
"116266",116266,116266,"anthoca01","Carmelo Anthony",2008,"157",383,10408,"DEN","MIN","AWAY","2","1:40",0,2,18,56,45
"116272",116272,116272,"anthoca01","Carmelo Anthony",2008,"103",325,10408,"DEN","MIN","AWAY","3","2:15",0,2,10,82,76
"116276",116276,116276,"anthoca01","Carmelo Anthony",2008,"55",406,10608,"DEN","PHI","HOME","1","10:51",1,2,17,4,2
"116277",116277,116277,"anthoca01","Carmelo Anthony",2008,"111",414,10608,"DEN","PHI","HOME","1","10:18",1,2,18,6,2
"116279",116279,116279,"anthoca01","Carmelo Anthony",2008,"109",409,10608,"DEN","PHI","HOME","1","6:36",1,2,18,14,10
"116280",116280,116280,"anthoca01","Carmelo Anthony",2008,"124",401,10608,"DEN","PHI","HOME","1","3:08",0,2,18,20,14
"116282",116282,116282,"anthoca01","Carmelo Anthony",2008,"86",412,10608,"DEN","PHI","HOME","2","2:39",1,2,18,48,36
"116285",116285,116285,"anthoca01","Carmelo Anthony",2008,"65",363,10608,"DEN","PHI","HOME","3","10:04",0,2,12,55,45
"116287",116287,116287,"anthoca01","Carmelo Anthony",2008,"113",322,10608,"DEN","PHI","HOME","3","4:29",0,2,10,65,62
"116292",116292,116292,"anthoca01","Carmelo Anthony",2008,"39",394,10708,"DEN","PHO","AWAY","1","10:45",0,2,15,4,4
"116300",116300,116300,"anthoca01","Carmelo Anthony",2008,"168",381,10708,"DEN","PHO","AWAY","2","10:47",0,2,18,34,49
"116307",116307,116307,"anthoca01","Carmelo Anthony",2008,"127",393,10708,"DEN","PHO","AWAY","3","8:11",1,2,17,65,88
"116316",116316,116316,"anthoca01","Carmelo Anthony",2008,"63",368,11108,"DEN","ORL","HOME","1","4:06",0,2,13,21,21
"116318",116318,116318,"anthoca01","Carmelo Anthony",2008,"53",406,11108,"DEN","ORL","HOME","1","1:08",0,2,17,25,26
"116326",116326,116326,"anthoca01","Carmelo Anthony",2008,"162",417,11108,"DEN","ORL","HOME","4","11:42",1,2,21,86,86
"116327",116327,116327,"anthoca01","Carmelo Anthony",2008,"139",396,11108,"DEN","ORL","HOME","4","10:51",1,2,18,88,86
"116328",116328,116328,"anthoca01","Carmelo Anthony",2008,"101",412,11108,"DEN","ORL","HOME","4","10:10",0,2,18,88,86
"116329",116329,116329,"anthoca01","Carmelo Anthony",2008,"68",403,11108,"DEN","ORL","HOME","4","4:23",0,2,16,98,98
"116339",116339,116339,"anthoca01","Carmelo Anthony",2008,"78",393,11408,"DEN","CHA","AWAY","1","1:38",0,2,16,19,28
"116347",116347,116347,"anthoca01","Carmelo Anthony",2008,"90",381,11408,"DEN","CHA","AWAY","3","4:52",1,2,15,86,82
"116358",116358,116358,"anthoca01","Carmelo Anthony",2008,"114",430,11508,"DEN","ATL","AWAY","1","3:42",0,2,20,16,23
"116359",116359,116359,"anthoca01","Carmelo Anthony",2008,"142",406,11508,"DEN","ATL","AWAY","2","7:26",0,2,19,31,47
"116365",116365,116365,"anthoca01","Carmelo Anthony",2008,"93",430,11508,"DEN","ATL","AWAY","3","10:32",1,2,19,46,69
"116367",116367,116367,"anthoca01","Carmelo Anthony",2008,"121",411,11508,"DEN","ATL","AWAY","3","9:08",1,2,19,50,69
"116368",116368,116368,"anthoca01","Carmelo Anthony",2008,"96",422,11508,"DEN","ATL","AWAY","3","7:31",1,2,19,53,75
"116373",116373,116373,"anthoca01","Carmelo Anthony",2008,"118",432,11508,"DEN","ATL","AWAY","4","7:52",1,2,20,76,88
"116374",116374,116374,"anthoca01","Carmelo Anthony",2008,"159",399,11508,"DEN","ATL","AWAY","4","5:18",0,2,19,80,94
"116376",116376,116376,"anthoca01","Carmelo Anthony",2008,"203",332,11708,"DEN","UTA","HOME","1","10:58",0,2,18,0,4
"116377",116377,116377,"anthoca01","Carmelo Anthony",2008,"144",398,11708,"DEN","UTA","HOME","1","8:00",0,2,18,7,11
"116383",116383,116383,"anthoca01","Carmelo Anthony",2008,"111",394,11708,"DEN","UTA","HOME","1","1:48",0,2,17,26,26
"116384",116384,116384,"anthoca01","Carmelo Anthony",2008,"57",342,11708,"DEN","UTA","HOME","2","3:17",0,2,10,53,51
"116388",116388,116388,"anthoca01","Carmelo Anthony",2008,"131",391,11708,"DEN","UTA","HOME","3","9:09",0,2,17,67,67
"116393",116393,116393,"anthoca01","Carmelo Anthony",2008,"63",391,11708,"DEN","UTA","HOME","4","8:06",0,2,15,108,94
"116397",116397,116397,"anthoca01","Carmelo Anthony",2008,"131",411,11908,"DEN","MIN","HOME","1","9:29",0,2,19,8,6
"116403",116403,116403,"anthoca01","Carmelo Anthony",2008,"173",355,11908,"DEN","MIN","HOME","1","00:28.9",0,2,17,34,31
"116404",116404,116404,"anthoca01","Carmelo Anthony",2008,"47",439,11908,"DEN","MIN","HOME","2","7:42",1,2,20,50,36
"116409",116409,116409,"anthoca01","Carmelo Anthony",2008,"57",394,11908,"DEN","MIN","HOME","3","10:15",0,2,15,62,64
"116411",116411,116411,"anthoca01","Carmelo Anthony",2008,"131",427,11908,"DEN","MIN","HOME","3","6:14",1,2,20,74,80
"116413",116413,116413,"anthoca01","Carmelo Anthony",2008,"108",391,11908,"DEN","MIN","HOME","4","4:56",0,2,16,100,101
"116415",116415,116415,"anthoca01","Carmelo Anthony",2008,"67",449,12108,"DEN","LAL","AWAY","1","10:31",1,2,21,8,2
"116416",116416,116416,"anthoca01","Carmelo Anthony",2008,"185",371,12108,"DEN","LAL","AWAY","1","9:18",1,2,19,12,4
"116423",116423,116423,"anthoca01","Carmelo Anthony",2008,"55",419,12108,"DEN","LAL","AWAY","2","7:41",0,2,18,37,51
"116424",116424,116424,"anthoca01","Carmelo Anthony",2008,"132",430,12108,"DEN","LAL","AWAY","2","6:33",1,2,21,42,55
"116429",116429,116429,"anthoca01","Carmelo Anthony",2008,"53",393,20208,"DEN","CHA","HOME","1","3:21",1,2,15,23,24
"116434",116434,116434,"anthoca01","Carmelo Anthony",2008,"62",393,20208,"DEN","CHA","HOME","3","10:18",1,2,15,59,69
"116435",116435,116435,"anthoca01","Carmelo Anthony",2008,"254",338,20208,"DEN","CHA","HOME","3","9:43",1,2,23,61,69
"116437",116437,116437,"anthoca01","Carmelo Anthony",2008,"60",386,20208,"DEN","CHA","HOME","3","7:07",1,2,15,67,70
"116444",116444,116444,"anthoca01","Carmelo Anthony",2008,"108",437,20408,"DEN","POR","AWAY","1","10:23",0,2,21,0,0
"116446",116446,116446,"anthoca01","Carmelo Anthony",2008,"149",389,20408,"DEN","POR","AWAY","1","4:04",1,2,18,16,8
"116447",116447,116447,"anthoca01","Carmelo Anthony",2008,"96",412,20408,"DEN","POR","AWAY","1","3:17",0,2,18,16,10
"116453",116453,116453,"anthoca01","Carmelo Anthony",2008,"165",389,20408,"DEN","POR","AWAY","3","11:18",0,2,19,50,47
"116465",116465,116465,"anthoca01","Carmelo Anthony",2008,"191",370,20408,"DEN","POR","AWAY","4","3:49",0,2,19,91,95
"116468",116468,116468,"anthoca01","Carmelo Anthony",2008,"68",347,20408,"DEN","POR","AWAY","1OT","4:22",0,2,11,100,100
"116473",116473,116473,"anthoca01","Carmelo Anthony",2008,"96",412,20608,"DEN","UTA","HOME","1","3:46",0,2,18,13,17
"116485",116485,116485,"anthoca01","Carmelo Anthony",2008,"50",401,20608,"DEN","UTA","HOME","4","2:10",1,2,16,102,99
"116486",116486,116486,"anthoca01","Carmelo Anthony",2008,"101",424,20608,"DEN","UTA","HOME","4","00:00.9",0,2,19,106,106
"116488",116488,116488,"anthoca01","Carmelo Anthony",2008,"93",417,20808,"DEN","WAS","HOME","1","11:24",1,2,18,2,0
"116494",116494,116494,"anthoca01","Carmelo Anthony",2008,"134",401,20808,"DEN","WAS","HOME","1","6:20",1,2,18,15,7
"116496",116496,116496,"anthoca01","Carmelo Anthony",2008,"210",388,20808,"DEN","WAS","HOME","1","1:09",1,2,22,28,14
"116499",116499,116499,"anthoca01","Carmelo Anthony",2008,"122",416,20808,"DEN","WAS","HOME","2","9:06",1,2,19,39,22
"116502",116502,116502,"anthoca01","Carmelo Anthony",2008,"173",414,20808,"DEN","WAS","HOME","2","1:07",0,2,21,56,43
"116503",116503,116503,"anthoca01","Carmelo Anthony",2008,"203",355,20808,"DEN","WAS","HOME","3","10:12",0,2,19,58,52
"116506",116506,116506,"anthoca01","Carmelo Anthony",2008,"57",375,20808,"DEN","WAS","HOME","3","3:59",1,2,14,79,62
"116509",116509,116509,"anthoca01","Carmelo Anthony",2008,"50",398,20808,"DEN","WAS","HOME","4","5:06",1,2,16,98,84
"116514",116514,116514,"anthoca01","Carmelo Anthony",2008,"52",404,21008,"DEN","CLE","AWAY","1","10:03",0,2,16,4,4
"116516",116516,116516,"anthoca01","Carmelo Anthony",2008,"95",322,21008,"DEN","CLE","AWAY","1","6:49",0,2,9,13,12
"116522",116522,116522,"anthoca01","Carmelo Anthony",2008,"127",358,21008,"DEN","CLE","AWAY","1","00:49.7",1,2,14,33,22
"116523",116523,116523,"anthoca01","Carmelo Anthony",2008,"109",386,21008,"DEN","CLE","AWAY","2","9:05",1,2,16,39,29
"116525",116525,116525,"anthoca01","Carmelo Anthony",2008,"216",340,21008,"DEN","CLE","AWAY","2","1:57",0,2,19,61,44
"116528",116528,116528,"anthoca01","Carmelo Anthony",2008,"86",370,21008,"DEN","CLE","AWAY","3","9:02",1,2,13,70,47
"116532",116532,116532,"anthoca01","Carmelo Anthony",2008,"214",368,21208,"DEN","MIA","AWAY","1","11:12",0,2,21,2,0
"116536",116536,116536,"anthoca01","Carmelo Anthony",2008,"200",322,21208,"DEN","MIA","AWAY","1","4:49",0,2,17,17,19
"116538",116538,116538,"anthoca01","Carmelo Anthony",2008,"60",342,21208,"DEN","MIA","AWAY","1","2:02",0,2,10,21,25
"116550",116550,116550,"anthoca01","Carmelo Anthony",2008,"50",329,21208,"DEN","MIA","AWAY","1OT","4:42",0,2,9,102,102
"116551",116551,116551,"anthoca01","Carmelo Anthony",2008,"147",366,21208,"DEN","MIA","AWAY","1OT","4:05",1,2,16,106,104
"116552",116552,116552,"anthoca01","Carmelo Anthony",2008,"157",384,21208,"DEN","MIA","AWAY","1OT","3:21",1,2,18,108,104
"116554",116554,116554,"anthoca01","Carmelo Anthony",2008,"210",381,21208,"DEN","MIA","AWAY","1OT","00:08.9",0,2,21,114,113
"116556",116556,116556,"anthoca01","Carmelo Anthony",2008,"233",329,21308,"DEN","ORL","AWAY","1","9:03",0,2,20,4,8
"116562",116562,116562,"anthoca01","Carmelo Anthony",2008,"129",393,21308,"DEN","ORL","AWAY","1","2:57",0,2,17,20,20
"116565",116565,116565,"anthoca01","Carmelo Anthony",2008,"86",373,21308,"DEN","ORL","AWAY","2","6:01",0,2,14,38,35
"116569",116569,116569,"anthoca01","Carmelo Anthony",2008,"58",386,21308,"DEN","ORL","AWAY","3","11:46",0,2,15,48,48
"116578",116578,116578,"anthoca01","Carmelo Anthony",2008,"152",388,21908,"DEN","BOS","HOME","2","7:37",0,2,18,44,42
"116579",116579,116579,"anthoca01","Carmelo Anthony",2008,"152",384,21908,"DEN","BOS","HOME","2","6:18",0,2,18,44,44
"116583",116583,116583,"anthoca01","Carmelo Anthony",2008,"134",396,21908,"DEN","BOS","HOME","2","2:51",1,2,18,57,56
"116584",116584,116584,"anthoca01","Carmelo Anthony",2008,"185",421,21908,"DEN","BOS","HOME","2","2:09",1,2,23,59,56
"116585",116585,116585,"anthoca01","Carmelo Anthony",2008,"196",401,21908,"DEN","BOS","HOME","3","11:19",1,2,22,64,62
"116586",116586,116586,"anthoca01","Carmelo Anthony",2008,"80",417,21908,"DEN","BOS","HOME","3","11:00",0,2,18,64,64
"116591",116591,116591,"anthoca01","Carmelo Anthony",2008,"99",360,22208,"DEN","CHI","AWAY","1","8:43",1,2,13,3,11
"116592",116592,116592,"anthoca01","Carmelo Anthony",2008,"121",419,22208,"DEN","CHI","AWAY","1","8:17",1,2,19,5,12
"116600",116600,116600,"anthoca01","Carmelo Anthony",2008,"60",414,22208,"DEN","CHI","AWAY","2","6:36",0,2,17,43,46
"116604",116604,116604,"anthoca01","Carmelo Anthony",2008,"52",353,22208,"DEN","CHI","AWAY","3","11:45",0,2,11,55,68
"116606",116606,116606,"anthoca01","Carmelo Anthony",2008,"60",388,22208,"DEN","CHI","AWAY","3","9:19",0,2,15,61,79
"116607",116607,116607,"anthoca01","Carmelo Anthony",2008,"108",391,22208,"DEN","CHI","AWAY","3","5:32",0,2,16,69,92
"116610",116610,116610,"anthoca01","Carmelo Anthony",2008,"58",360,22208,"DEN","CHI","AWAY","4","4:36",0,2,12,110,123
"116617",116617,116617,"anthoca01","Carmelo Anthony",2008,"47",388,22308,"DEN","MIL","AWAY","2","3:56",0,2,15,58,37
"116619",116619,116619,"anthoca01","Carmelo Anthony",2008,"122",361,22308,"DEN","MIL","AWAY","3","10:01",0,2,14,66,54
"116623",116623,116623,"anthoca01","Carmelo Anthony",2008,"121",384,22308,"DEN","MIL","AWAY","3","3:00",1,2,16,82,76
"116625",116625,116625,"anthoca01","Carmelo Anthony",2008,"104",327,22308,"DEN","MIL","AWAY","3","00:41.9",0,2,10,84,82
"116630",116630,116630,"anthoca01","Carmelo Anthony",2008,"116",414,22508,"DEN","DET","HOME","1","9:00",1,2,19,8,6
"116632",116632,116632,"anthoca01","Carmelo Anthony",2008,"83",350,22508,"DEN","DET","HOME","1","4:45",1,2,11,18,22
"116639",116639,116639,"anthoca01","Carmelo Anthony",2008,"113",396,22508,"DEN","DET","HOME","3","7:37",0,2,17,53,55
"116642",116642,116642,"anthoca01","Carmelo Anthony",2008,"122",388,22508,"DEN","DET","HOME","3","5:07",0,2,16,58,62
"116646",116646,116646,"anthoca01","Carmelo Anthony",2008,"121",426,22508,"DEN","DET","HOME","4","9:19",0,2,20,76,77
"116652",116652,116652,"anthoca01","Carmelo Anthony",2008,"67",348,22708,"DEN","SEA","AWAY","1","2:54",1,2,11,25,13
"116662",116662,116662,"anthoca01","Carmelo Anthony",2008,"53",411,22908,"DEN","LAC","HOME","1","9:39",0,2,17,5,8
"116668",116668,116668,"anthoca01","Carmelo Anthony",2008,"103",368,22908,"DEN","LAC","HOME","1","0:00",1,2,14,31,22
"116669",116669,116669,"anthoca01","Carmelo Anthony",2008,"58",409,22908,"DEN","LAC","HOME","2","6:46",0,2,17,45,36
"116671",116671,116671,"anthoca01","Carmelo Anthony",2008,"76",401,22908,"DEN","LAC","HOME","2","3:25",1,2,16,50,41
"116676",116676,116676,"anthoca01","Carmelo Anthony",2008,"118",409,22908,"DEN","LAC","HOME","3","4:14",0,2,18,77,66
"116679",116679,116679,"anthoca01","Carmelo Anthony",2008,"113",383,22908,"DEN","LAC","HOME","3","00:18.6",1,2,16,88,77
"116680",116680,116680,"anthoca01","Carmelo Anthony",2008,"141",366,22908,"DEN","LAC","HOME","4","6:20",0,2,16,97,91
"116683",116683,116683,"anthoca01","Carmelo Anthony",2008,"78",409,22908,"DEN","LAC","HOME","4","3:17",0,2,17,102,99
