"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"5138",5138,5138,"abdursh01","Shareef Abdur-Rahim",2004,"47",145,21204,"POR","DEN","HOME","2","8:48",0,2,10,33,31
"5149",5149,5149,"abdursh01","Shareef Abdur-Rahim",2004,"73",145,21204,"POR","DEN","HOME","4","5:15",0,2,10,85,94
"5154",5154,5154,"abdursh01","Shareef Abdur-Rahim",2004,"152",122,21704,"POR","LAL","AWAY","1","1:02",0,2,16,18,23
"5155",5155,5155,"abdursh01","Shareef Abdur-Rahim",2004,"191",122,21704,"POR","LAL","AWAY","2","9:03",1,2,18,28,33
"5162",5162,5162,"abdursh01","Shareef Abdur-Rahim",2004,"167",66,21704,"POR","LAL","AWAY","4","2:42",1,2,21,84,84
"5164",5164,5164,"abdursh01","Shareef Abdur-Rahim",2004,"22",89,21704,"POR","LAL","AWAY","4","00:13.9",0,2,15,86,88
"5165",5165,5165,"abdursh01","Shareef Abdur-Rahim",2004,"137",81,21804,"POR","LAC","HOME","1","10:29",1,2,18,4,2
"5166",5166,5166,"abdursh01","Shareef Abdur-Rahim",2004,"70",38,21804,"POR","LAC","HOME","1","6:27",0,2,20,6,8
"5170",5170,5170,"abdursh01","Shareef Abdur-Rahim",2004,"78",33,21804,"POR","LAC","HOME","2","3:40",0,2,21,35,39
"5181",5181,5181,"abdursh01","Shareef Abdur-Rahim",2004,"118",63,22004,"POR","GSW","AWAY","2","00:51.9",0,2,19,46,45
"5187",5187,5187,"abdursh01","Shareef Abdur-Rahim",2004,"37",35,22104,"POR","BOS","HOME","2","7:26",0,2,21,40,25
"5189",5189,5189,"abdursh01","Shareef Abdur-Rahim",2004,"208",146,22104,"POR","BOS","HOME","3","00:47.5",1,2,18,85,54
"5190",5190,5190,"abdursh01","Shareef Abdur-Rahim",2004,"50",74,22104,"POR","BOS","HOME","4","7:13",0,2,17,99,62
"5197",5197,5197,"abdursh01","Shareef Abdur-Rahim",2004,"226",158,22304,"POR","MIA","AWAY","3","00:45.9",0,2,19,59,62
"5198",5198,5198,"abdursh01","Shareef Abdur-Rahim",2004,"190",110,22304,"POR","MIA","AWAY","4","9:23",1,2,19,65,64
"5201",5201,5201,"abdursh01","Shareef Abdur-Rahim",2004,"162",72,22404,"POR","ORL","AWAY","2","11:10",0,2,20,20,20
"5203",5203,5203,"abdursh01","Shareef Abdur-Rahim",2004,"187",118,22404,"POR","ORL","AWAY","2","7:05",1,2,18,30,30
"5207",5207,5207,"abdursh01","Shareef Abdur-Rahim",2004,"198",135,22404,"POR","ORL","AWAY","3","00:06.9",0,2,18,60,59
"5211",5211,5211,"abdursh01","Shareef Abdur-Rahim",2004,"44",137,22704,"POR","HOU","AWAY","2","9:04",0,2,10,31,29
"5215",5215,5215,"abdursh01","Shareef Abdur-Rahim",2004,"175",102,22704,"POR","HOU","AWAY","4","9:11",0,2,19,68,73
"5224",5224,5224,"abdursh01","Shareef Abdur-Rahim",2004,"52",109,22804,"POR","DAL","AWAY","2","3:41",1,2,13,36,53
"5238",5238,5238,"abdursh01","Shareef Abdur-Rahim",2004,"81",146,30404,"POR","DET","HOME","2","6:44",0,2,10,22,33
"5240",5240,5240,"abdursh01","Shareef Abdur-Rahim",2004,"219",158,30404,"POR","DET","HOME","3","3:57",0,2,19,39,57
"5263",5263,5263,"abdursh01","Shareef Abdur-Rahim",2004,"81",89,30704,"POR","LAC","AWAY","4","9:45",0,2,15,58,76
"5266",5266,5266,"abdursh01","Shareef Abdur-Rahim",2004,"165",128,30704,"POR","LAC","AWAY","4","1:21",0,2,16,68,89
"5277",5277,5277,"abdursh01","Shareef Abdur-Rahim",2004,"98",122,31204,"POR","SAC","HOME","2","8:06",1,2,13,32,26
"5278",5278,5278,"abdursh01","Shareef Abdur-Rahim",2004,"47",135,31204,"POR","SAC","HOME","4","11:41",0,2,11,69,58
"5279",5279,5279,"abdursh01","Shareef Abdur-Rahim",2004,"53",63,31204,"POR","SAC","HOME","4","11:05",0,2,18,69,60
"5280",5280,5280,"abdursh01","Shareef Abdur-Rahim",2004,"96",58,31404,"POR","MIN","AWAY","2","11:43",0,2,19,33,21
"5284",5284,5284,"abdursh01","Shareef Abdur-Rahim",2004,"55",141,31404,"POR","MIN","AWAY","4","8:13",1,2,10,80,69
"5299",5299,5299,"abdursh01","Shareef Abdur-Rahim",2004,"72",158,32004,"POR","ORL","HOME","2","11:41",0,2,8,32,25
"5301",5301,5301,"abdursh01","Shareef Abdur-Rahim",2004,"195",92,32004,"POR","ORL","HOME","2","9:39",0,2,21,36,26
"5309",5309,5309,"abdursh01","Shareef Abdur-Rahim",2004,"226",125,32004,"POR","ORL","HOME","4","10:19",0,2,21,71,58
"5315",5315,5315,"abdursh01","Shareef Abdur-Rahim",2004,"210",115,32204,"POR","HOU","HOME","2","5:14",1,2,20,26,34
"5321",5321,5321,"abdursh01","Shareef Abdur-Rahim",2004,"221",146,32404,"POR","LAC","HOME","2","8:25",1,2,20,26,35
"5323",5323,5323,"abdursh01","Shareef Abdur-Rahim",2004,"53",38,32404,"POR","LAC","HOME","3","6:11",0,2,20,50,61
"5329",5329,5329,"abdursh01","Shareef Abdur-Rahim",2004,"147",41,32404,"POR","LAC","HOME","4","10:27",0,2,22,67,67
"5343",5343,5343,"abdursh01","Shareef Abdur-Rahim",2004,"159",100,32904,"POR","NYK","AWAY","4","11:05",1,2,18,69,66
"5346",5346,5346,"abdursh01","Shareef Abdur-Rahim",2004,"226",123,33104,"POR","BOS","AWAY","2","5:23",0,2,21,39,41
"5349",5349,5349,"abdursh01","Shareef Abdur-Rahim",2004,"6",92,40104,"POR","PHI","AWAY","2","11:32",1,2,15,26,18
"5352",5352,5352,"abdursh01","Shareef Abdur-Rahim",2004,"60",110,40104,"POR","PHI","AWAY","3","0:00",0,2,13,66,60
"5364",5364,5364,"abdursh01","Shareef Abdur-Rahim",2004,"246",140,40304,"POR","NOH","HOME","4","8:50",1,2,22,67,80
"5372",5372,5372,"abdursh01","Shareef Abdur-Rahim",2004,"47",153,40704,"POR","GSW","HOME","2","9:57",0,2,9,22,20
"5376",5376,5376,"abdursh01","Shareef Abdur-Rahim",2004,"108",158,40704,"POR","GSW","HOME","2","2:21",0,2,10,35,24
"5377",5377,5377,"abdursh01","Shareef Abdur-Rahim",2004,"191",107,40704,"POR","GSW","HOME","4","11:47",0,2,19,64,59
"5389",5389,5389,"abdursh01","Shareef Abdur-Rahim",2004,"210",105,41204,"POR","SAS","HOME","2","9:52",0,2,21,15,26
"5397",5397,5397,"abdursh01","Shareef Abdur-Rahim",2004,"226",143,41404,"POR","LAL","HOME","3","1:17",1,2,20,63,57
"5400",5400,5400,"abdursh01","Shareef Abdur-Rahim",2005,"219",135,110304,"POR","GSW","AWAY","1","10:39",1,2,20,4,2
"5407",5407,5407,"abdursh01","Shareef Abdur-Rahim",2005,"44",69,110304,"POR","GSW","AWAY","2","11:28",1,2,17,20,16
"5408",5408,5408,"abdursh01","Shareef Abdur-Rahim",2005,"50",145,110304,"POR","GSW","AWAY","2","3:58",1,2,10,29,31
"5411",5411,5411,"abdursh01","Shareef Abdur-Rahim",2005,"53",109,110504,"POR","LAC","HOME","1","11:04",0,2,13,0,2
"5416",5416,5416,"abdursh01","Shareef Abdur-Rahim",2005,"99",74,110504,"POR","LAC","HOME","2","2:13",0,2,17,49,43
"5426",5426,5426,"abdursh01","Shareef Abdur-Rahim",2005,"80",151,110504,"POR","LAC","HOME","4","4:51",0,2,9,88,77
"5429",5429,5429,"abdursh01","Shareef Abdur-Rahim",2005,"67",87,110704,"POR","TOR","AWAY","1","8:06",1,2,15,11,7
"5435",5435,5435,"abdursh01","Shareef Abdur-Rahim",2005,"103",135,110704,"POR","TOR","AWAY","2","1:38",1,2,12,36,46
"5455",5455,5455,"abdursh01","Shareef Abdur-Rahim",2005,"103",132,110904,"POR","NJN","AWAY","4","7:24",0,2,12,52,50
"5461",5461,5461,"abdursh01","Shareef Abdur-Rahim",2005,"49",87,111004,"POR","BOS","AWAY","2","4:12",1,2,15,31,47
"5464",5464,5464,"abdursh01","Shareef Abdur-Rahim",2005,"42",91,111004,"POR","BOS","AWAY","3","6:39",0,2,15,47,61
"5472",5472,5472,"abdursh01","Shareef Abdur-Rahim",2005,"55",117,111304,"POR","TOR","HOME","4","9:42",0,2,12,86,71
"5474",5474,5474,"abdursh01","Shareef Abdur-Rahim",2005,"62",143,111704,"POR","MEM","HOME","1","9:47",1,2,10,2,0
"5480",5480,5480,"abdursh01","Shareef Abdur-Rahim",2005,"45",151,111904,"POR","MIL","HOME","1","10:26",0,2,9,0,4
"5495",5495,5495,"abdursh01","Shareef Abdur-Rahim",2005,"52",145,112104,"POR","HOU","HOME","3","8:08",0,2,10,54,59
"5501",5501,5501,"abdursh01","Shareef Abdur-Rahim",2005,"63",133,112304,"POR","MIA","AWAY","2","5:42",1,2,11,33,37
"5517",5517,5517,"abdursh01","Shareef Abdur-Rahim",2005,"55",115,112404,"POR","ORL","AWAY","4","3:12",1,2,13,79,79
"5521",5521,5521,"abdursh01","Shareef Abdur-Rahim",2005,"142",148,112604,"POR","DAL","AWAY","1","00:00.4",1,2,13,18,26
"5530",5530,5530,"abdursh01","Shareef Abdur-Rahim",2005,"52",151,112804,"POR","NJN","HOME","1","10:21",0,2,9,0,2
"5531",5531,5531,"abdursh01","Shareef Abdur-Rahim",2005,"44",49,112804,"POR","NJN","HOME","1","5:01",0,2,19,6,6
"5535",5535,5535,"abdursh01","Shareef Abdur-Rahim",2005,"95",158,112804,"POR","NJN","HOME","3","7:54",1,2,9,39,31
"5538",5538,5538,"abdursh01","Shareef Abdur-Rahim",2005,"122",148,112804,"POR","NJN","HOME","4","9:32",0,2,12,63,50
"5549",5549,5549,"abdursh01","Shareef Abdur-Rahim",2005,"57",146,113004,"POR","SEA","HOME","2","1:14",1,2,9,45,40
"5555",5555,5555,"abdursh01","Shareef Abdur-Rahim",2005,"81",155,113004,"POR","SEA","HOME","4","3:49",0,2,9,89,86
"5559",5559,5559,"abdursh01","Shareef Abdur-Rahim",2005,"81",146,120404,"POR","SEA","AWAY","2","5:04",0,2,10,38,37
"5562",5562,5562,"abdursh01","Shareef Abdur-Rahim",2005,"114",104,120404,"POR","SEA","AWAY","4","6:08",0,2,15,80,88
"5565",5565,5565,"abdursh01","Shareef Abdur-Rahim",2005,"88",130,120504,"POR","PHO","HOME","1","8:59",0,2,12,6,5
"5566",5566,5566,"abdursh01","Shareef Abdur-Rahim",2005,"50",40,120504,"POR","PHO","HOME","1","8:23",0,2,20,8,7
"5579",5579,5579,"abdursh01","Shareef Abdur-Rahim",2005,"86",128,120904,"POR","BOS","HOME","2","9:56",0,2,12,27,30
"5596",5596,5596,"abdursh01","Shareef Abdur-Rahim",2005,"242",127,121004,"POR","UTA","AWAY","3","5:59",1,2,22,49,50
"5598",5598,5598,"abdursh01","Shareef Abdur-Rahim",2005,"21",91,121004,"POR","UTA","AWAY","4","2:40",0,2,15,71,74
"5599",5599,5599,"abdursh01","Shareef Abdur-Rahim",2005,"167",87,121004,"POR","UTA","AWAY","1OT","01:00.7",0,2,19,87,88
"5603",5603,5603,"abdursh01","Shareef Abdur-Rahim",2005,"42",59,121204,"POR","UTA","HOME","2","4:10",1,2,18,40,32
"5612",5612,5612,"abdursh01","Shareef Abdur-Rahim",2005,"70",38,121404,"POR","MIN","AWAY","2","8:22",0,2,20,32,25
"5614",5614,5614,"abdursh01","Shareef Abdur-Rahim",2005,"63",102,121404,"POR","MIN","AWAY","2","4:59",1,2,14,38,36
"5629",5629,5629,"abdursh01","Shareef Abdur-Rahim",2005,"206",137,123004,"POR","SAS","HOME","4","6:56",0,2,19,67,93
"5645",5645,5645,"abdursh01","Shareef Abdur-Rahim",2005,"57",74,10105,"POR","GSW","HOME","3","7:02",1,2,17,47,58
"5646",5646,5646,"abdursh01","Shareef Abdur-Rahim",2005,"188",151,10105,"POR","GSW","HOME","3","5:38",1,2,16,51,62
"5651",5651,5651,"abdursh01","Shareef Abdur-Rahim",2005,"101",122,10205,"POR","PHO","AWAY","1","8:34",0,2,13,8,6
"5684",5684,5684,"abdursh01","Shareef Abdur-Rahim",2005,"44",31,22705,"POR","MIN","HOME","4","11:38",0,2,21,69,74
"5685",5685,5685,"abdursh01","Shareef Abdur-Rahim",2005,"52",128,30105,"POR","DET","HOME","2","8:52",1,2,11,32,38
"5686",5686,5686,"abdursh01","Shareef Abdur-Rahim",2005,"118",89,30105,"POR","DET","HOME","2","7:22",0,2,17,32,42
"5688",5688,5688,"abdursh01","Shareef Abdur-Rahim",2005,"177",82,30105,"POR","DET","HOME","2","3:56",0,2,20,42,52
"5700",5700,5700,"abdursh01","Shareef Abdur-Rahim",2005,"50",138,30405,"POR","IND","HOME","2","3:18",1,2,10,42,41
"5711",5711,5711,"abdursh01","Shareef Abdur-Rahim",2005,"73",94,30505,"POR","PHO","AWAY","1","9:53",0,2,15,4,4
"5712",5712,5712,"abdursh01","Shareef Abdur-Rahim",2005,"63",86,30505,"POR","PHO","AWAY","1","9:42",1,2,15,6,4
"5723",5723,5723,"abdursh01","Shareef Abdur-Rahim",2005,"211",107,30505,"POR","PHO","AWAY","3","8:20",0,2,21,54,79
"5725",5725,5725,"abdursh01","Shareef Abdur-Rahim",2005,"65",87,30505,"POR","PHO","AWAY","4","10:59",1,2,15,80,106
"5739",5739,5739,"abdursh01","Shareef Abdur-Rahim",2005,"188",102,30905,"POR","CHI","HOME","1","11:21",1,2,20,2,0
"5746",5746,5746,"abdursh01","Shareef Abdur-Rahim",2005,"196",141,30905,"POR","CHI","HOME","3","10:37",0,2,18,46,42
"5747",5747,5747,"abdursh01","Shareef Abdur-Rahim",2005,"188",151,30905,"POR","CHI","HOME","3","6:42",1,2,16,54,54
"5752",5752,5752,"abdursh01","Shareef Abdur-Rahim",2005,"191",132,30905,"POR","CHI","HOME","4","7:04",1,2,18,75,78
"5759",5759,5759,"abdursh01","Shareef Abdur-Rahim",2005,"52",141,31205,"POR","MEM","HOME","3","9:28",0,2,10,42,43
"5761",5761,5761,"abdursh01","Shareef Abdur-Rahim",2005,"236",148,31205,"POR","MEM","HOME","3","8:02",1,2,21,46,45
"5764",5764,5764,"abdursh01","Shareef Abdur-Rahim",2005,"50",156,31205,"POR","MEM","HOME","3","00:35.1",1,2,8,59,48
"5771",5771,5771,"abdursh01","Shareef Abdur-Rahim",2005,"211",143,31405,"POR","MEM","AWAY","1","10:04",1,2,19,4,3
"5773",5773,5773,"abdursh01","Shareef Abdur-Rahim",2005,"162",81,31405,"POR","MEM","AWAY","1","1:41",1,2,19,21,19
"5779",5779,5779,"abdursh01","Shareef Abdur-Rahim",2005,"96",145,31405,"POR","MEM","AWAY","3","10:51",1,2,11,43,53
"5783",5783,5783,"abdursh01","Shareef Abdur-Rahim",2005,"52",68,31405,"POR","MEM","AWAY","4","11:10",1,2,17,60,77
"5785",5785,5785,"abdursh01","Shareef Abdur-Rahim",2005,"141",59,31605,"POR","HOU","AWAY","1","11:27",0,2,20,0,1
"5789",5789,5789,"abdursh01","Shareef Abdur-Rahim",2005,"63",115,31605,"POR","HOU","AWAY","1","3:56",1,2,13,21,22
"5791",5791,5791,"abdursh01","Shareef Abdur-Rahim",2005,"67",125,31605,"POR","HOU","AWAY","1","00:31.9",0,2,12,25,34
"5792",5792,5792,"abdursh01","Shareef Abdur-Rahim",2005,"50",46,31605,"POR","HOU","AWAY","2","4:53",1,2,19,36,49
"5793",5793,5793,"abdursh01","Shareef Abdur-Rahim",2005,"226",100,31605,"POR","HOU","AWAY","2","4:24",0,2,22,36,51
"5795",5795,5795,"abdursh01","Shareef Abdur-Rahim",2005,"201",102,31605,"POR","HOU","AWAY","3","7:39",0,2,20,49,66
"5796",5796,5796,"abdursh01","Shareef Abdur-Rahim",2005,"256",158,31605,"POR","HOU","AWAY","4","10:35",0,2,22,64,91
"5797",5797,5797,"abdursh01","Shareef Abdur-Rahim",2005,"134",87,31705,"POR","DAL","AWAY","1","10:46",0,2,17,0,2
"5798",5798,5798,"abdursh01","Shareef Abdur-Rahim",2005,"80",155,31705,"POR","DAL","AWAY","1","7:53",0,2,9,6,6
"5819",5819,5819,"abdursh01","Shareef Abdur-Rahim",2005,"70",114,31905,"POR","ORL","HOME","2","5:05",1,2,13,38,39
"5834",5834,5834,"abdursh01","Shareef Abdur-Rahim",2005,"53",109,32105,"POR","LAC","AWAY","2","6:46",1,2,13,32,37
"5835",5835,5835,"abdursh01","Shareef Abdur-Rahim",2005,"173",122,32105,"POR","LAC","AWAY","2","2:11",0,2,17,42,45
"5838",5838,5838,"abdursh01","Shareef Abdur-Rahim",2005,"70",64,32105,"POR","LAC","AWAY","3","5:07",0,2,18,56,65
"5839",5839,5839,"abdursh01","Shareef Abdur-Rahim",2005,"221",150,32105,"POR","LAC","AWAY","3","00:00.1",1,2,19,66,77
"5841",5841,5841,"abdursh01","Shareef Abdur-Rahim",2005,"155",127,32105,"POR","LAC","AWAY","4","11:06",1,2,15,68,79
"5851",5851,5851,"abdursh01","Shareef Abdur-Rahim",2005,"165",71,32205,"POR","SAC","AWAY","3","9:33",1,2,20,55,59
"5858",5858,5858,"abdursh01","Shareef Abdur-Rahim",2005,"219",128,32205,"POR","SAC","AWAY","4","5:29",1,2,20,87,97
"5859",5859,5859,"abdursh01","Shareef Abdur-Rahim",2005,"47",130,32405,"POR","SEA","HOME","1","10:50",0,2,11,0,0
"5864",5864,5864,"abdursh01","Shareef Abdur-Rahim",2005,"159",100,32405,"POR","SEA","HOME","2","7:39",0,2,18,31,28
"5867",5867,5867,"abdursh01","Shareef Abdur-Rahim",2005,"142",76,32405,"POR","SEA","HOME","3","10:36",0,2,19,50,42
"5876",5876,5876,"abdursh01","Shareef Abdur-Rahim",2005,"211",143,32605,"POR","NYK","HOME","2","8:20",0,2,19,32,26
"5878",5878,5878,"abdursh01","Shareef Abdur-Rahim",2005,"86",148,32605,"POR","NYK","HOME","2","5:14",0,2,10,40,32
"5879",5879,5879,"abdursh01","Shareef Abdur-Rahim",2005,"219",118,32605,"POR","NYK","HOME","3","11:40",0,2,21,52,42
"5882",5882,5882,"abdursh01","Shareef Abdur-Rahim",2005,"78",74,32605,"POR","NYK","HOME","3","9:29",1,2,17,54,52
"5884",5884,5884,"abdursh01","Shareef Abdur-Rahim",2005,"168",89,32605,"POR","NYK","HOME","3","4:58",0,2,19,66,65
"5888",5888,5888,"abdursh01","Shareef Abdur-Rahim",2005,"249",130,32805,"POR","WAS","HOME","1","6:01",1,2,23,14,12
"5891",5891,5891,"abdursh01","Shareef Abdur-Rahim",2005,"187",72,32805,"POR","WAS","HOME","2","9:59",0,2,22,29,28
"5893",5893,5893,"abdursh01","Shareef Abdur-Rahim",2005,"50",71,32805,"POR","WAS","HOME","3","9:17",0,2,17,46,58
"5895",5895,5895,"abdursh01","Shareef Abdur-Rahim",2005,"137",48,32805,"POR","WAS","HOME","3","2:07",1,2,21,67,74
"5904",5904,5904,"abdursh01","Shareef Abdur-Rahim",2005,"53",127,33005,"POR","HOU","HOME","2","3:44",0,2,11,40,47
"5906",5906,5906,"abdursh01","Shareef Abdur-Rahim",2005,"172",130,33005,"POR","HOU","HOME","2","1:05",0,2,16,45,57
"5907",5907,5907,"abdursh01","Shareef Abdur-Rahim",2005,"150",71,33005,"POR","HOU","HOME","3","11:45",1,2,20,49,57
"5908",5908,5908,"abdursh01","Shareef Abdur-Rahim",2005,"155",92,33005,"POR","HOU","HOME","3","9:45",1,2,18,53,61
"5910",5910,5910,"abdursh01","Shareef Abdur-Rahim",2005,"233",145,40105,"POR","SEA","AWAY","1","11:44",0,2,21,0,0
"5918",5918,5918,"abdursh01","Shareef Abdur-Rahim",2005,"147",94,40105,"POR","SEA","AWAY","4","5:01",1,2,18,79,82
"5920",5920,5920,"abdursh01","Shareef Abdur-Rahim",2005,"229",141,40105,"POR","SEA","AWAY","4","2:51",0,2,20,81,82
"5926",5926,5926,"abdursh01","Shareef Abdur-Rahim",2005,"180",115,40205,"POR","DEN","HOME","1","7:06",1,2,18,13,10
"5934",5934,5934,"abdursh01","Shareef Abdur-Rahim",2005,"62",127,40205,"POR","DEN","HOME","2","6:55",0,2,11,42,39
"5937",5937,5937,"abdursh01","Shareef Abdur-Rahim",2005,"86",82,40205,"POR","DEN","HOME","2","4:15",1,2,16,51,50
"5945",5945,5945,"abdursh01","Shareef Abdur-Rahim",2005,"119",122,40205,"POR","DEN","HOME","4","3:08",0,2,14,86,93
"5950",5950,5950,"abdursh01","Shareef Abdur-Rahim",2005,"44",45,40505,"POR","UTA","AWAY","2","1:38",0,2,20,35,40
"5953",5953,5953,"abdursh01","Shareef Abdur-Rahim",2005,"247",158,40505,"POR","UTA","AWAY","3","4:20",0,2,21,43,59
"5954",5954,5954,"abdursh01","Shareef Abdur-Rahim",2005,"141",58,40605,"POR","GSW","HOME","1","9:35",1,2,20,8,6
"5955",5955,5955,"abdursh01","Shareef Abdur-Rahim",2005,"108",74,40605,"POR","GSW","HOME","1","9:06",1,2,18,10,6
"5961",5961,5961,"abdursh01","Shareef Abdur-Rahim",2005,"178",56,40605,"POR","GSW","HOME","2","00:59.9",0,2,22,52,62
"5970",5970,5970,"abdursh01","Shareef Abdur-Rahim",2005,"53",64,40805,"POR","SAC","HOME","1","8:24",1,2,18,13,11
"5999",5999,5999,"abdursh01","Shareef Abdur-Rahim",2005,"53",71,41005,"POR","NOH","AWAY","3","2:47",0,2,17,68,56
"6000",6000,6000,"abdursh01","Shareef Abdur-Rahim",2005,"99",71,41005,"POR","NOH","AWAY","3","00:31.7",1,2,18,70,60
"6001",6001,6001,"abdursh01","Shareef Abdur-Rahim",2005,"50",95,41005,"POR","NOH","AWAY","4","10:03",0,2,15,71,65
"6002",6002,6002,"abdursh01","Shareef Abdur-Rahim",2005,"57",94,41005,"POR","NOH","AWAY","4","6:21",1,2,15,80,72
"6003",6003,6003,"abdursh01","Shareef Abdur-Rahim",2005,"113",82,41005,"POR","NOH","AWAY","4","5:23",0,2,17,80,73
"6004",6004,6004,"abdursh01","Shareef Abdur-Rahim",2005,"65",82,41005,"POR","NOH","AWAY","4","3:09",0,2,16,84,75
"6014",6014,6014,"abdursh01","Shareef Abdur-Rahim",2005,"49",148,41205,"POR","SAS","AWAY","4","2:50",0,2,9,75,85
"6019",6019,6019,"abdursh01","Shareef Abdur-Rahim",2005,"90",72,41405,"POR","DAL","HOME","1","5:05",0,2,17,11,17
"6043",6043,6043,"abdursh01","Shareef Abdur-Rahim",2005,"99",156,41705,"POR","UTA","HOME","2","10:27",1,2,10,32,27
"6044",6044,6044,"abdursh01","Shareef Abdur-Rahim",2005,"234",117,41705,"POR","UTA","HOME","2","00:39.9",0,2,22,54,38
"6050",6050,6050,"abdursh01","Shareef Abdur-Rahim",2005,"75",71,41905,"POR","DEN","AWAY","1","9:42",1,2,17,4,2
"6056",6056,6056,"abdursh01","Shareef Abdur-Rahim",2005,"80",77,41905,"POR","DEN","AWAY","3","11:42",0,2,17,70,56
"6068",6068,6068,"abdursh01","Shareef Abdur-Rahim",2005,"195",115,42005,"POR","LAL","HOME","3","6:45",0,2,19,66,65
"6071",6071,6071,"abdursh01","Shareef Abdur-Rahim",2006,"50",92,110105,"SAC","NOK","AWAY","1","7:15",0,2,15,4,6
"6077",6077,6077,"abdursh01","Shareef Abdur-Rahim",2006,"165",132,110105,"SAC","NOK","AWAY","3","6:10",0,2,16,40,60
"6078",6078,6078,"abdursh01","Shareef Abdur-Rahim",2006,"68",41,110105,"SAC","NOK","AWAY","3","3:44",1,2,20,44,64
"6103",6103,6103,"abdursh01","Shareef Abdur-Rahim",2006,"45",118,110605,"SAC","PHO","AWAY","2","2:03",0,2,12,49,56
"6115",6115,6115,"abdursh01","Shareef Abdur-Rahim",2006,"99",102,110805,"SAC","DET","HOME","1","3:49",1,2,15,18,19
"6116",6116,6116,"abdursh01","Shareef Abdur-Rahim",2006,"195",114,110805,"SAC","DET","HOME","1","1:09",1,2,19,22,29
"6122",6122,6122,"abdursh01","Shareef Abdur-Rahim",2006,"149",102,110805,"SAC","DET","HOME","3","00:53.9",0,2,17,65,79
"6129",6129,6129,"abdursh01","Shareef Abdur-Rahim",2006,"104",64,110905,"SAC","DEN","AWAY","2","2:48",0,2,18,47,48
"6133",6133,6133,"abdursh01","Shareef Abdur-Rahim",2006,"41",148,110905,"SAC","DEN","AWAY","3","00:19.9",0,2,9,82,81
"6137",6137,6137,"abdursh01","Shareef Abdur-Rahim",2006,"221",135,111105,"SAC","DEN","HOME","1","6:52",0,2,20,10,8
"6149",6149,6149,"abdursh01","Shareef Abdur-Rahim",2006,"65",64,111305,"SAC","NYK","HOME","2","1:36",0,2,18,40,57
"6151",6151,6151,"abdursh01","Shareef Abdur-Rahim",2006,"134",91,111305,"SAC","NYK","HOME","3","6:59",1,2,17,54,64
"6168",6168,6168,"abdursh01","Shareef Abdur-Rahim",2006,"124",79,111805,"SAC","MIL","HOME","4","9:46",0,2,18,83,68
"6169",6169,6169,"abdursh01","Shareef Abdur-Rahim",2006,"188",104,112005,"SAC","SEA","AWAY","1","11:16",1,2,19,2,0
"6187",6187,6187,"abdursh01","Shareef Abdur-Rahim",2006,"229",118,112105,"SAC","SAS","HOME","3","5:20",0,2,22,50,63
"6200",6200,6200,"abdursh01","Shareef Abdur-Rahim",2006,"136",99,112505,"SAC","TOR","HOME","2","9:41",1,2,17,30,30
"6203",6203,6203,"abdursh01","Shareef Abdur-Rahim",2006,"81",95,112505,"SAC","TOR","HOME","3","5:47",0,2,15,66,65
"6213",6213,6213,"abdursh01","Shareef Abdur-Rahim",2006,"70",151,112905,"SAC","CHA","HOME","2","4:04",0,2,9,48,37
"6232",6232,6232,"abdursh01","Shareef Abdur-Rahim",2006,"206",135,120205,"SAC","MIA","HOME","1","9:13",1,2,19,5,6
"6237",6237,6237,"abdursh01","Shareef Abdur-Rahim",2006,"65",138,120205,"SAC","MIA","HOME","2","9:54",1,2,10,30,32
"6238",6238,6238,"abdursh01","Shareef Abdur-Rahim",2006,"41",51,120205,"SAC","MIA","HOME","3","10:30",0,2,19,52,59
"6248",6248,6248,"abdursh01","Shareef Abdur-Rahim",2006,"200",117,120405,"SAC","MIN","HOME","3","10:05",0,2,19,36,50
"6250",6250,6250,"abdursh01","Shareef Abdur-Rahim",2006,"172",63,120405,"SAC","MIN","HOME","3","5:03",1,2,22,42,56
"6252",6252,6252,"abdursh01","Shareef Abdur-Rahim",2006,"57",118,120605,"SAC","CLE","HOME","1","10:46",1,2,12,4,0
"6254",6254,6254,"abdursh01","Shareef Abdur-Rahim",2006,"191",120,120605,"SAC","CLE","HOME","1","7:54",0,2,19,8,6
"6263",6263,6263,"abdursh01","Shareef Abdur-Rahim",2006,"196",95,120605,"SAC","CLE","HOME","4","5:20",0,2,21,79,84
"6266",6266,6266,"abdursh01","Shareef Abdur-Rahim",2006,"60",133,120805,"SAC","HOU","HOME","1","11:21",1,2,11,2,3
"6269",6269,6269,"abdursh01","Shareef Abdur-Rahim",2006,"226",153,120805,"SAC","HOU","HOME","1","00:02.1",1,2,20,31,29
"6299",6299,6299,"abdursh01","Shareef Abdur-Rahim",2006,"219",112,121305,"SAC","MIN","AWAY","1","8:19",0,2,21,8,4
"6302",6302,6302,"abdursh01","Shareef Abdur-Rahim",2006,"237",143,121305,"SAC","MIN","AWAY","2","11:41",1,2,21,26,19
"6305",6305,6305,"abdursh01","Shareef Abdur-Rahim",2006,"241",158,121305,"SAC","MIN","AWAY","4","5:32",0,2,21,77,81
