"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"109143",109143,109143,"antetgi01","Giannis Antetokounmpo",2018,"234",321,30218,"MIL","IND","HOME","3","4:24",0,2,20,58,62
"109158",109158,109158,"antetgi01","Giannis Antetokounmpo",2018,"172",367,30418,"MIL","PHI","HOME","3","11:25",0,2,17,60,74
"109170",109170,109170,"antetgi01","Giannis Antetokounmpo",2018,"213",330,30418,"MIL","PHI","HOME","4","6:24",1,2,18,107,98
"109179",109179,109179,"antetgi01","Giannis Antetokounmpo",2018,"180",387,30518,"MIL","IND","AWAY","2","4:22",0,2,19,36,31
"109222",109222,109222,"antetgi01","Giannis Antetokounmpo",2018,"198",346,30918,"MIL","NYK","HOME","4","2:06",0,2,18,116,105
"109232",109232,109232,"antetgi01","Giannis Antetokounmpo",2018,"223",352,31218,"MIL","MEM","AWAY","4","9:42",1,2,20,94,77
"109234",109234,109234,"antetgi01","Giannis Antetokounmpo",2018,"248",336,31218,"MIL","MEM","AWAY","4","6:47",0,2,22,97,89
"109236",109236,109236,"antetgi01","Giannis Antetokounmpo",2018,"202",352,31218,"MIL","MEM","AWAY","4","2:05",0,2,18,109,98
"109241",109241,109241,"antetgi01","Giannis Antetokounmpo",2018,"202",321,31418,"MIL","ORL","AWAY","1","5:30",0,2,17,13,16
"109279",109279,109279,"antetgi01","Giannis Antetokounmpo",2018,"191",327,31718,"MIL","ATL","HOME","2","3:40",0,2,16,46,45
"109282",109282,109282,"antetgi01","Giannis Antetokounmpo",2018,"82",379,31718,"MIL","ATL","HOME","3","9:01",1,2,14,63,59
"109303",109303,109303,"antetgi01","Giannis Antetokounmpo",2018,"146",331,31918,"MIL","CLE","AWAY","3","6:21",1,2,13,70,76
"109318",109318,109318,"antetgi01","Giannis Antetokounmpo",2018,"94",414,32118,"MIL","LAC","HOME","2","8:26",0,2,17,36,48
"109381",109381,109381,"antetgi01","Giannis Antetokounmpo",2018,"254",322,33018,"MIL","LAL","AWAY","4","10:29",0,2,21,97,87
"109389",109389,109389,"antetgi01","Giannis Antetokounmpo",2018,"221",377,33018,"MIL","LAL","AWAY","1OT","0:27",0,2,21,121,120
"109402",109402,109402,"antetgi01","Giannis Antetokounmpo",2018,"261",326,40118,"MIL","DEN","AWAY","4","7:34",1,2,22,102,84
"109407",109407,109407,"antetgi01","Giannis Antetokounmpo",2018,"137",403,40318,"MIL","BOS","HOME","2","10:48",0,2,18,31,31
"109411",109411,109411,"antetgi01","Giannis Antetokounmpo",2018,"56",409,40318,"MIL","BOS","HOME","2","0:43",1,2,16,58,51
"109456",109456,109456,"antetgi01","Giannis Antetokounmpo",2018,"197",394,41118,"MIL","PHI","AWAY","3","11:00",0,2,21,44,80
"109461",109461,109461,"antetgi01","Giannis Antetokounmpo",2018,"226",339,41518,"MIL","BOS","AWAY","1","7:43",0,2,20,8,8
"109492",109492,109492,"antetgi01","Giannis Antetokounmpo",2018,"105",351,41718,"MIL","BOS","AWAY","3","5:02",0,2,12,64,75
"109499",109499,109499,"antetgi01","Giannis Antetokounmpo",2018,"81",365,42018,"MIL","BOS","HOME","1","10:37",0,2,12,2,0
"109536",109536,109536,"antetgi01","Giannis Antetokounmpo",2018,"150",397,42418,"MIL","BOS","AWAY","2","0:24",1,2,18,37,46
"109537",109537,109537,"antetgi01","Giannis Antetokounmpo",2018,"121",343,42418,"MIL","BOS","AWAY","3","7:40",0,2,12,43,56
"109562",109562,109562,"antetgi01","Giannis Antetokounmpo",2018,"68",325,42618,"MIL","BOS","HOME","4","3:08",1,2,8,89,81
"558481",558481,558481,"bynuman01","Andrew Bynum",2006,"86",403,112405,"LAL","SEA","HOME","2","8:59",0,2,17,28,27
"558495",558495,558495,"bynuman01","Andrew Bynum",2006,"32",360,120605,"LAL","MIL","AWAY","4","00:25.8",1,2,12,107,91
"558502",558502,558502,"bynuman01","Andrew Bynum",2006,"72",325,10906,"LAL","IND","HOME","2","3:15",1,2,9,39,39
"558506",558506,558506,"bynuman01","Andrew Bynum",2006,"57",322,12706,"LAL","GSW","HOME","2","00:48.9",0,2,8,55,45
"558558",558558,558558,"bynuman01","Andrew Bynum",2007,"75",343,103106,"LAL","PHO","HOME","3","10:04",1,2,11,61,61
"558595",558595,558595,"bynuman01","Andrew Bynum",2007,"42",334,111206,"LAL","MEM","HOME","1","3:21",0,2,9,15,10
"558622",558622,558622,"bynuman01","Andrew Bynum",2007,"39",350,112406,"LAL","UTA","AWAY","2","1:46",1,2,11,48,46
"558664",558664,558664,"bynuman01","Andrew Bynum",2007,"67",343,121906,"LAL","CHI","AWAY","2","11:04",0,2,10,29,23
"558743",558743,558743,"bynuman01","Andrew Bynum",2007,"60",327,11507,"LAL","MIA","HOME","1","8:32",0,2,9,10,11
"558752",558752,558752,"bynuman01","Andrew Bynum",2007,"118",381,11707,"LAL","SAS","AWAY","1","5:07",0,2,16,12,11
"558783",558783,558783,"bynuman01","Andrew Bynum",2007,"80",329,12807,"LAL","SAS","HOME","1","11:06",0,2,9,0,2
"558792",558792,558792,"bynuman01","Andrew Bynum",2007,"72",325,12807,"LAL","SAS","HOME","3","6:18",0,2,9,52,47
"558825",558825,558825,"bynuman01","Andrew Bynum",2007,"96",360,20307,"LAL","WAS","AWAY","2","00:00.3",0,2,13,54,50
"558901",558901,558901,"bynuman01","Andrew Bynum",2007,"122",325,30707,"LAL","MIL","AWAY","1","3:12",0,2,11,14,16
"558939",558939,558939,"bynuman01","Andrew Bynum",2007,"42",352,33007,"LAL","HOU","HOME","2","7:19",0,2,11,32,38
"558955",558955,558955,"bynuman01","Andrew Bynum",2007,"52",325,40407,"LAL","LAC","AWAY","1","6:44",0,2,9,10,9
"558983",558983,558983,"bynuman01","Andrew Bynum",2007,"178",332,41207,"LAL","LAC","HOME","4","8:18",0,2,16,102,95
"558986",558986,558986,"bynuman01","Andrew Bynum",2007,"93",340,41307,"LAL","PHO","AWAY","2","9:59",1,2,11,28,27
"558989",558989,558989,"bynuman01","Andrew Bynum",2007,"80",342,41307,"LAL","PHO","AWAY","4","6:56",0,2,11,73,78
"558990",558990,558990,"bynuman01","Andrew Bynum",2007,"144",352,41507,"LAL","SEA","HOME","2","4:02",1,2,15,48,31
"559009",559009,559009,"bynuman01","Andrew Bynum",2007,"72",357,42907,"LAL","PHO","HOME","2","7:39",0,2,12,40,39
"559060",559060,559060,"bynuman01","Andrew Bynum",2008,"68",322,111607,"LAL","DET","HOME","2","11:30",0,2,8,29,20
"559081",559081,559081,"bynuman01","Andrew Bynum",2008,"47",348,112007,"LAL","IND","AWAY","1","9:47",1,2,11,8,5
"559089",559089,559089,"bynuman01","Andrew Bynum",2008,"116",365,112107,"LAL","MIL","AWAY","1","2:03",0,2,14,20,12
"559185",559185,559185,"bynuman01","Andrew Bynum",2008,"91",330,121807,"LAL","CHI","AWAY","3","9:00",0,2,10,55,52
"559280",559280,559280,"bynuman01","Andrew Bynum",2008,"101",334,10908,"LAL","NOH","AWAY","1","3:14",1,2,11,24,16
"559281",559281,559281,"bynuman01","Andrew Bynum",2008,"75",340,10908,"LAL","NOH","AWAY","1","1:46",0,2,10,27,16
"559307",559307,559307,"bynuman01","Andrew Bynum",2008,"70",357,11308,"LAL","MEM","HOME","3","10:31",0,2,12,64,53
"559312",559312,559312,"bynuman01","Andrew Bynum",2009,"177",345,102808,"LAL","POR","HOME","3","11:20",0,2,16,49,37
"559329",559329,559329,"bynuman01","Andrew Bynum",2009,"125",323,110508,"LAL","LAC","HOME","2","11:16",0,2,11,27,29
"559385",559385,559385,"bynuman01","Andrew Bynum",2009,"121",365,112008,"LAL","PHO","AWAY","1","8:17",1,2,14,7,7
"559399",559399,559399,"bynuman01","Andrew Bynum",2009,"62",410,112108,"LAL","DEN","HOME","3","4:12",1,2,17,79,60
"559422",559422,559422,"bynuman01","Andrew Bynum",2009,"174",380,112808,"LAL","DAL","HOME","2","10:03",0,2,19,32,31
"559434",559434,559434,"bynuman01","Andrew Bynum",2009,"212",339,113008,"LAL","TOR","HOME","3","9:31",0,2,19,66,54
"559474",559474,559474,"bynuman01","Andrew Bynum",2009,"61",391,120708,"LAL","MIL","HOME","1","9:31",1,2,15,4,0
"559478",559478,559478,"bynuman01","Andrew Bynum",2009,"59",331,120708,"LAL","MIL","HOME","1","1:11",1,2,9,24,16
"559528",559528,559528,"bynuman01","Andrew Bynum",2009,"73",326,121608,"LAL","NYK","HOME","3","11:03",1,2,9,54,65
"559549",559549,559549,"bynuman01","Andrew Bynum",2009,"81",359,122308,"LAL","NOH","AWAY","1","11:18",0,2,12,0,2
"559603",559603,559603,"bynuman01","Andrew Bynum",2009,"67",351,10709,"LAL","GSW","AWAY","2","11:08",1,2,11,32,20
"559615",559615,559615,"bynuman01","Andrew Bynum",2009,"188",391,10909,"LAL","IND","HOME","1","2:56",0,2,20,27,27
"559736",559736,559736,"bynuman01","Andrew Bynum",2009,"78",337,12709,"LAL","CHA","HOME","1","1:16",0,2,10,16,23
"559779",559779,559779,"bynuman01","Andrew Bynum",2009,"119",361,41009,"LAL","POR","AWAY","2","7:34",0,2,14,32,36
"559803",559803,559803,"bynuman01","Andrew Bynum",2009,"67",340,41409,"LAL","UTA","HOME","2","8:38",0,2,10,32,38
"559877",559877,559877,"bynuman01","Andrew Bynum",2009,"102",384,52309,"LAL","DEN","AWAY","1","6:40",0,2,15,12,11
"559883",559883,559883,"bynuman01","Andrew Bynum",2009,"95",413,52509,"LAL","DEN","AWAY","1","8:31",0,2,18,3,8
"559894",559894,559894,"bynuman01","Andrew Bynum",2009,"53",356,52709,"LAL","DEN","HOME","2","6:14",1,2,12,36,35
"559936",559936,559936,"bynuman01","Andrew Bynum",2009,"151",332,61409,"LAL","ORL","AWAY","2","9:17",0,2,14,28,34
"560011",560011,560011,"bynuman01","Andrew Bynum",2010,"181",332,111209,"LAL","PHO","HOME","1","5:37",1,2,16,18,10
"560036",560036,560036,"bynuman01","Andrew Bynum",2010,"122",353,111309,"LAL","DEN","AWAY","4","10:54",1,2,13,66,87
"560045",560045,560045,"bynuman01","Andrew Bynum",2010,"138",324,111509,"LAL","HOU","HOME","2","6:38",0,2,12,39,35
"560048",560048,560048,"bynuman01","Andrew Bynum",2010,"62",372,111509,"LAL","HOU","HOME","3","4:19",0,2,13,68,73
"560051",560051,560051,"bynuman01","Andrew Bynum",2010,"125",323,111709,"LAL","DET","HOME","1","10:30",0,2,11,0,1
"560099",560099,560099,"bynuman01","Andrew Bynum",2010,"80",329,112409,"LAL","NYK","HOME","4","7:19",0,2,9,91,68
"560102",560102,560102,"bynuman01","Andrew Bynum",2010,"81",323,112809,"LAL","GSW","AWAY","1","10:59",1,2,9,4,2
"560107",560107,560107,"bynuman01","Andrew Bynum",2010,"67",337,112809,"LAL","GSW","AWAY","2","7:01",1,2,10,44,27
"560131",560131,560131,"bynuman01","Andrew Bynum",2010,"51",359,120409,"LAL","MIA","HOME","1","1:49",0,2,12,19,19
"560154",560154,560154,"bynuman01","Andrew Bynum",2010,"147",335,120909,"LAL","UTA","HOME","2","8:32",1,2,14,33,38
"560157",560157,560157,"bynuman01","Andrew Bynum",2010,"37",375,120909,"LAL","UTA","HOME","3","8:52",0,2,14,52,56
"560178",560178,560178,"bynuman01","Andrew Bynum",2010,"64",386,121509,"LAL","CHI","AWAY","1","10:45",0,2,15,2,4
"560182",560182,560182,"bynuman01","Andrew Bynum",2010,"177",346,121509,"LAL","CHI","AWAY","2","8:27",0,2,17,37,35
"560217",560217,560217,"bynuman01","Andrew Bynum",2010,"128",335,122509,"LAL","CLE","HOME","3","10:17",0,2,12,46,54
"560220",560220,560220,"bynuman01","Andrew Bynum",2010,"73",367,122609,"LAL","SAC","AWAY","1","8:08",0,2,13,5,9
"560224",560224,560224,"bynuman01","Andrew Bynum",2010,"59",334,122609,"LAL","SAC","AWAY","2","6:19",0,2,9,42,42
"560229",560229,560229,"bynuman01","Andrew Bynum",2010,"64",329,122809,"LAL","PHO","AWAY","1","9:03",0,2,9,2,6
"560233",560233,560233,"bynuman01","Andrew Bynum",2010,"132",384,122809,"LAL","PHO","AWAY","3","10:07",1,2,17,54,62
"560260",560260,560260,"bynuman01","Andrew Bynum",2010,"95",329,10310,"LAL","DAL","HOME","3","11:00",1,2,10,66,41
"560262",560262,560262,"bynuman01","Andrew Bynum",2010,"69",324,10310,"LAL","DAL","HOME","3","8:58",1,2,9,72,45
"560271",560271,560271,"bynuman01","Andrew Bynum",2010,"95",353,10510,"LAL","HOU","HOME","3","8:18",1,2,12,46,38
"560274",560274,560274,"bynuman01","Andrew Bynum",2010,"81",345,10510,"LAL","HOU","HOME","4","9:54",1,2,11,63,57
"560279",560279,560279,"bynuman01","Andrew Bynum",2010,"144",348,10510,"LAL","HOU","HOME","4","4:06",0,2,14,73,68
"560291",560291,560291,"bynuman01","Andrew Bynum",2010,"65",326,10610,"LAL","LAC","AWAY","2","1:46",0,2,9,42,49
"560297",560297,560297,"bynuman01","Andrew Bynum",2010,"102",337,10810,"LAL","POR","AWAY","1","7:23",0,2,11,6,11
"560306",560306,560306,"bynuman01","Andrew Bynum",2010,"57",321,10810,"LAL","POR","AWAY","4","7:01",0,2,8,74,90
"560311",560311,560311,"bynuman01","Andrew Bynum",2010,"117",345,11010,"LAL","MIL","HOME","1","9:45",1,2,12,4,0
"560312",560312,560312,"bynuman01","Andrew Bynum",2010,"78",381,11010,"LAL","MIL","HOME","1","9:18",1,2,14,6,0
"560327",560327,560327,"bynuman01","Andrew Bynum",2010,"64",326,11210,"LAL","SAS","AWAY","1","00:21.9",1,2,9,23,25
"560333",560333,560333,"bynuman01","Andrew Bynum",2010,"59",331,11210,"LAL","SAS","AWAY","3","10:19",0,2,9,43,57
"560340",560340,560340,"bynuman01","Andrew Bynum",2010,"56",332,11210,"LAL","SAS","AWAY","4","6:39",1,2,9,75,82
"560421",560421,560421,"bynuman01","Andrew Bynum",2010,"92",350,12710,"LAL","IND","AWAY","2","9:19",1,2,12,38,36
"560482",560482,560482,"bynuman01","Andrew Bynum",2010,"65",329,21610,"LAL","GSW","HOME","3","3:12",1,2,9,76,66
"560488",560488,560488,"bynuman01","Andrew Bynum",2010,"62",337,21810,"LAL","BOS","HOME","1","7:43",1,2,10,6,13
"560522",560522,560522,"bynuman01","Andrew Bynum",2010,"176",361,22610,"LAL","PHI","HOME","2","3:11",0,2,17,44,45
"560563",560563,560563,"bynuman01","Andrew Bynum",2010,"100",400,30510,"LAL","CHA","AWAY","3","3:28",1,2,17,56,66
"560588",560588,560588,"bynuman01","Andrew Bynum",2010,"151",369,31210,"LAL","PHO","AWAY","1","4:35",0,2,16,18,18
"560589",560589,560589,"bynuman01","Andrew Bynum",2010,"50",335,31210,"LAL","PHO","AWAY","2","7:25",0,2,10,32,37
"560591",560591,560591,"bynuman01","Andrew Bynum",2010,"113",321,31210,"LAL","PHO","AWAY","2","4:34",1,2,10,38,40
"560628",560628,560628,"bynuman01","Andrew Bynum",2010,"61",380,41810,"LAL","OKC","HOME","2","11:36",0,2,14,27,13
"560648",560648,560648,"bynuman01","Andrew Bynum",2010,"72",381,42210,"LAL","OKC","AWAY","2","3:56",0,2,14,42,37
"560713",560713,560713,"bynuman01","Andrew Bynum",2010,"76",326,52510,"LAL","PHO","AWAY","1","10:13",1,2,9,6,4
"560749",560749,560749,"bynuman01","Andrew Bynum",2010,"69",321,60810,"LAL","BOS","AWAY","2","10:05",1,2,8,33,20
"560777",560777,560777,"bynuman01","Andrew Bynum",2011,"44",343,121410,"LAL","WAS","AWAY","4","5:38",0,2,10,97,80
"560782",560782,560782,"bynuman01","Andrew Bynum",2011,"57",359,121510,"LAL","IND","AWAY","4","6:21",0,2,12,98,77
"560785",560785,560785,"bynuman01","Andrew Bynum",2011,"70",351,121710,"LAL","PHI","AWAY","2","8:03",0,2,11,25,21
"560788",560788,560788,"bynuman01","Andrew Bynum",2011,"73",331,121910,"LAL","TOR","AWAY","1","2:02",0,2,9,24,26
"560818",560818,560818,"bynuman01","Andrew Bynum",2011,"110",359,122910,"LAL","NOH","AWAY","4","00:13.2",1,2,13,103,85
"560840",560840,560840,"bynuman01","Andrew Bynum",2011,"70",328,10511,"LAL","PHO","AWAY","1","8:22",0,2,9,6,9
"560846",560846,560846,"bynuman01","Andrew Bynum",2011,"40",359,10511,"LAL","PHO","AWAY","3","7:33",0,2,12,63,58
"560886",560886,560886,"bynuman01","Andrew Bynum",2011,"61",346,11211,"LAL","GSW","AWAY","1","8:33",0,2,11,6,4
"560900",560900,560900,"bynuman01","Andrew Bynum",2011,"70",328,11411,"LAL","NJN","HOME","4","9:03",0,2,9,78,71
"560942",560942,560942,"bynuman01","Andrew Bynum",2011,"64",343,12511,"LAL","UTA","HOME","2","3:14",1,2,10,58,32
"560958",560958,560958,"bynuman01","Andrew Bynum",2011,"102",370,13011,"LAL","BOS","HOME","2","2:48",0,2,14,41,42
"560964",560964,560964,"bynuman01","Andrew Bynum",2011,"75",324,20311,"LAL","SAS","HOME","3","8:01",0,2,9,46,49
"561011",561011,561011,"bynuman01","Andrew Bynum",2011,"103",370,21311,"LAL","ORL","AWAY","4","10:38",0,2,14,60,69
"561027",561027,561027,"bynuman01","Andrew Bynum",2011,"73",329,21611,"LAL","CLE","AWAY","2","4:51",0,2,9,38,38
"561111",561111,561111,"bynuman01","Andrew Bynum",2011,"95",321,31411,"LAL","ORL","HOME","3","10:01",0,2,9,46,48
"561129",561129,561129,"bynuman01","Andrew Bynum",2011,"94",351,32711,"LAL","NOH","HOME","4","7:04",1,2,12,83,72
"561174",561174,561174,"bynuman01","Andrew Bynum",2011,"78",351,40811,"LAL","POR","AWAY","2","4:40",0,2,11,31,39
"561201",561201,561201,"bynuman01","Andrew Bynum",2011,"91",369,42011,"LAL","NOH","HOME","2","5:01",1,2,14,37,33
"561207",561207,561207,"bynuman01","Andrew Bynum",2011,"89",392,42211,"LAL","NOH","AWAY","1","5:31",0,2,16,16,10
"561211",561211,561211,"bynuman01","Andrew Bynum",2011,"105",386,42211,"LAL","NOH","AWAY","2","9:07",0,2,16,36,27
"561232",561232,561232,"bynuman01","Andrew Bynum",2011,"87",342,42611,"LAL","NOH","HOME","2","5:03",0,2,11,38,38
"561240",561240,561240,"bynuman01","Andrew Bynum",2011,"54",354,42811,"LAL","NOH","AWAY","1","4:00",0,2,11,10,10
"561243",561243,561243,"bynuman01","Andrew Bynum",2011,"103",391,42811,"LAL","NOH","AWAY","2","10:25",1,2,16,22,18
"561256",561256,561256,"bynuman01","Andrew Bynum",2011,"50",353,50211,"LAL","DAL","HOME","4","10:03",0,2,11,78,76
"561269",561269,561269,"bynuman01","Andrew Bynum",2011,"75",329,50611,"LAL","DAL","AWAY","1","11:40",0,2,9,0,0
"561320",561320,561320,"bynuman01","Andrew Bynum",2012,"97",340,10112,"LAL","DEN","AWAY","4","00:18.2",0,2,11,90,98
"561348",561348,561348,"bynuman01","Andrew Bynum",2012,"62",354,10512,"LAL","POR","AWAY","3","00:59.7",0,2,11,70,79
"561370",561370,561370,"bynuman01","Andrew Bynum",2012,"72",335,10812,"LAL","MEM","HOME","3","10:15",0,2,10,56,50
"561392",561392,561392,"bynuman01","Andrew Bynum",2012,"87",332,11112,"LAL","UTA","AWAY","3","11:45",0,2,10,41,42
"561398",561398,561398,"bynuman01","Andrew Bynum",2012,"83",332,11312,"LAL","CLE","HOME","1","10:55",1,2,10,4,0
"561464",561464,561464,"bynuman01","Andrew Bynum",2012,"70",324,12512,"LAL","LAC","HOME","1","9:08",0,2,9,4,11
"561488",561488,561488,"bynuman01","Andrew Bynum",2012,"67",345,12912,"LAL","MIN","AWAY","2","6:31",0,2,11,36,32
"561515",561515,561515,"bynuman01","Andrew Bynum",2012,"59",326,20312,"LAL","DEN","AWAY","2","7:07",0,2,9,32,29
"561599",561599,561599,"bynuman01","Andrew Bynum",2012,"158",356,21712,"LAL","PHO","HOME","1","4:34",0,2,16,11,14
"561605",561605,561605,"bynuman01","Andrew Bynum",2012,"75",335,21712,"LAL","PHO","HOME","4","9:21",1,2,10,91,75
"561630",561630,561630,"bynuman01","Andrew Bynum",2012,"75",339,22212,"LAL","DAL","AWAY","2","11:22",0,2,10,25,23
"561673",561673,561673,"bynuman01","Andrew Bynum",2012,"133",340,30212,"LAL","SAC","HOME","4","00:54.9",0,2,13,110,102
"561683",561683,561683,"bynuman01","Andrew Bynum",2012,"53",335,30412,"LAL","MIA","HOME","4","3:51",0,2,10,81,74
"561695",561695,561695,"bynuman01","Andrew Bynum",2012,"94",384,30612,"LAL","DET","AWAY","3","00:20.9",0,2,15,61,54
"561722",561722,561722,"bynuman01","Andrew Bynum",2012,"50",331,30912,"LAL","MIN","AWAY","4","10:32",0,2,9,80,82
"561725",561725,561725,"bynuman01","Andrew Bynum",2012,"72",331,30912,"LAL","MIN","AWAY","4","00:34.7",1,2,9,101,100
"561733",561733,561733,"bynuman01","Andrew Bynum",2012,"117",353,31112,"LAL","BOS","HOME","3","6:13",0,2,13,56,57
"561781",561781,561781,"bynuman01","Andrew Bynum",2012,"57",321,31612,"LAL","MIN","HOME","2","8:02",1,2,8,33,23
"561818",561818,561818,"bynuman01","Andrew Bynum",2012,"47",365,32112,"LAL","DAL","AWAY","4","10:34",1,2,13,85,72
"561825",561825,561825,"bynuman01","Andrew Bynum",2012,"206",384,32312,"LAL","POR","HOME","2","11:24",0,2,21,30,21
"561894",561894,561894,"bynuman01","Andrew Bynum",2012,"54",422,40112,"LAL","GSW","HOME","1","9:42",0,2,18,6,4
"561903",561903,561903,"bynuman01","Andrew Bynum",2012,"124",340,40412,"LAL","LAC","AWAY","1","2:24",1,2,12,26,22
"561912",561912,561912,"bynuman01","Andrew Bynum",2012,"53",367,40412,"LAL","LAC","AWAY","3","00:43.3",1,2,13,92,78
"561938",561938,561938,"bynuman01","Andrew Bynum",2012,"61",321,40712,"LAL","PHO","AWAY","1","2:38",0,2,8,24,16
"561963",561963,561963,"bynuman01","Andrew Bynum",2012,"113",378,40912,"LAL","NOH","AWAY","3","7:54",1,2,15,52,52
"562003",562003,562003,"bynuman01","Andrew Bynum",2012,"61",332,41312,"LAL","DEN","HOME","3","5:03",1,2,9,68,58
"562010",562010,562010,"bynuman01","Andrew Bynum",2012,"50",324,41512,"LAL","DAL","HOME","1","11:37",0,2,8,0,0
"562036",562036,562036,"bynuman01","Andrew Bynum",2012,"70",332,41712,"LAL","SAS","HOME","1","9:07",1,2,9,8,2
"562098",562098,562098,"bynuman01","Andrew Bynum",2012,"57",334,50112,"LAL","DEN","HOME","1","6:41",0,2,9,14,9
"562116",562116,562116,"bynuman01","Andrew Bynum",2012,"67",332,50412,"LAL","DEN","AWAY","1","00:33.9",0,2,9,14,27
"562118",562118,562118,"bynuman01","Andrew Bynum",2012,"75",343,50412,"LAL","DEN","AWAY","3","10:32",0,2,11,41,55
"562154",562154,562154,"bynuman01","Andrew Bynum",2012,"70",337,51012,"LAL","DEN","AWAY","3","4:46",0,2,10,55,78
"562182",562182,562182,"bynuman01","Andrew Bynum",2012,"76",337,51412,"LAL","OKC","AWAY","3","5:06",0,2,10,52,83
"562194",562194,562194,"bynuman01","Andrew Bynum",2012,"59",321,51612,"LAL","OKC","AWAY","3","9:30",0,2,8,47,48
"562205",562205,562205,"bynuman01","Andrew Bynum",2012,"119",337,51812,"LAL","OKC","HOME","1","1:37",0,2,12,18,13
"562214",562214,562214,"bynuman01","Andrew Bynum",2012,"67",332,51812,"LAL","OKC","HOME","4","3:46",0,2,9,85,88
"562244",562244,562244,"bynuman01","Andrew Bynum",2014,"108",342,103013,"CLE","BRK","HOME","2","9:14",0,2,12,30,32
"562253",562253,562253,"bynuman01","Andrew Bynum",2014,"94",342,110413,"CLE","MIN","HOME","1","2:16",1,2,11,27,23
"562257",562257,562257,"bynuman01","Andrew Bynum",2014,"86",342,110413,"CLE","MIN","HOME","4","7:53",0,2,11,80,69
"562258",562258,562258,"bynuman01","Andrew Bynum",2014,"165",326,110413,"CLE","MIN","HOME","4","7:05",1,2,14,84,69
"562289",562289,562289,"bynuman01","Andrew Bynum",2014,"181",323,112213,"CLE","NOP","AWAY","3","8:30",0,2,16,57,49
