"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"115460",115460,115460,"anthoca01","Carmelo Anthony",2007,"264",122,41107,"DEN","UTA","AWAY","1","2:56",0,3,24,19,17
"115472",115472,115472,"anthoca01","Carmelo Anthony",2007,"98",12,41107,"DEN","UTA","AWAY","4","7:05",1,3,23,97,87
"115486",115486,115486,"anthoca01","Carmelo Anthony",2007,"124",17,41307,"DEN","NOK","AWAY","3","7:00",0,3,24,62,65
"115490",115490,115490,"anthoca01","Carmelo Anthony",2007,"264",107,41307,"DEN","NOK","AWAY","3","00:42.5",1,3,25,77,85
"115491",115491,115491,"anthoca01","Carmelo Anthony",2007,"214",58,41307,"DEN","NOK","AWAY","4","7:02",1,3,25,88,98
"115500",115500,115500,"anthoca01","Carmelo Anthony",2007,"159",20,41407,"DEN","MEM","AWAY","2","7:28",1,3,25,39,40
"115526",115526,115526,"anthoca01","Carmelo Anthony",2007,"188",40,41607,"DEN","MIN","HOME","3","6:43",1,3,24,74,69
"115542",115542,115542,"anthoca01","Carmelo Anthony",2007,"264",137,42207,"DEN","SAS","AWAY","3","5:33",1,3,24,55,55
"115547",115547,115547,"anthoca01","Carmelo Anthony",2007,"216",68,42207,"DEN","SAS","AWAY","4","4:50",1,3,24,83,77
"115563",115563,115563,"anthoca01","Carmelo Anthony",2007,"247",99,42507,"DEN","SAS","AWAY","3","4:27",0,3,24,51,65
"115569",115569,115569,"anthoca01","Carmelo Anthony",2007,"32",10,42507,"DEN","SAS","AWAY","4","00:22.9",0,3,23,88,93
"115587",115587,115587,"anthoca01","Carmelo Anthony",2007,"228",66,42807,"DEN","SAS","HOME","4","4:35",1,3,25,81,86
"115595",115595,115595,"anthoca01","Carmelo Anthony",2007,"53",-1,43007,"DEN","SAS","HOME","1","2:13",1,3,24,20,15
"115597",115597,115597,"anthoca01","Carmelo Anthony",2007,"190",17,43007,"DEN","SAS","HOME","2","10:27",0,3,26,29,26
"115636",115636,115636,"anthoca01","Carmelo Anthony",2008,"95",-5,103107,"DEN","SEA","HOME","2","2:47",1,3,25,51,54
"115660",115660,115660,"anthoca01","Carmelo Anthony",2008,"233",63,110207,"DEN","MIN","AWAY","3","11:13",1,3,25,52,52
"115693",115693,115693,"anthoca01","Carmelo Anthony",2008,"201",20,110407,"DEN","NOH","HOME","4","2:30",0,3,27,82,89
"115714",115714,115714,"anthoca01","Carmelo Anthony",2008,"267",118,110607,"DEN","NYK","AWAY","4","3:23",0,3,25,103,106
"115724",115724,115724,"anthoca01","Carmelo Anthony",2008,"290",118,110707,"DEN","BOS","AWAY","3","9:49",0,3,27,42,81
"115743",115743,115743,"anthoca01","Carmelo Anthony",2008,"196",41,110907,"DEN","WAS","AWAY","3","8:51",1,3,25,71,54
"115763",115763,115763,"anthoca01","Carmelo Anthony",2008,"277",158,111007,"DEN","IND","AWAY","2","3:37",0,3,24,45,63
"115767",115767,115767,"anthoca01","Carmelo Anthony",2008,"272",135,111007,"DEN","IND","AWAY","3","9:39",0,3,25,61,74
"115771",115771,115771,"anthoca01","Carmelo Anthony",2008,"195",33,111007,"DEN","IND","AWAY","3","3:47",1,3,25,74,85
"115772",115772,115772,"anthoca01","Carmelo Anthony",2008,"229",69,111007,"DEN","IND","AWAY","3","3:20",0,3,25,74,85
"115785",115785,115785,"anthoca01","Carmelo Anthony",2008,"265",122,111207,"DEN","CLE","HOME","2","1:51",0,3,25,48,37
"115793",115793,115793,"anthoca01","Carmelo Anthony",2008,"70",-3,111407,"DEN","POR","HOME","1","11:44",0,3,24,0,0
"115803",115803,115803,"anthoca01","Carmelo Anthony",2008,"206",45,111407,"DEN","POR","HOME","3","3:51",0,3,25,69,53
"115860",115860,115860,"anthoca01","Carmelo Anthony",2008,"254",76,112107,"DEN","LAC","AWAY","4","10:43",1,3,26,71,79
"115861",115861,115861,"anthoca01","Carmelo Anthony",2008,"259",105,112107,"DEN","LAC","AWAY","4","6:01",1,3,25,81,88
"115864",115864,115864,"anthoca01","Carmelo Anthony",2008,"277",128,112107,"DEN","LAC","AWAY","4","3:34",0,3,25,85,99
"115887",115887,115887,"anthoca01","Carmelo Anthony",2008,"159",17,112307,"DEN","MIN","HOME","4","2:45",0,3,25,84,87
"115924",115924,115924,"anthoca01","Carmelo Anthony",2008,"224",58,112707,"DEN","IND","HOME","4","8:33",1,3,25,86,90
"116043",116043,116043,"anthoca01","Carmelo Anthony",2008,"274",110,120807,"DEN","SAC","HOME","4","6:22",0,3,26,86,86
"116182",116182,116182,"anthoca01","Carmelo Anthony",2008,"292",140,122307,"DEN","SAC","AWAY","4","2:48",0,3,26,97,101
"116322",116322,116322,"anthoca01","Carmelo Anthony",2008,"259",109,11108,"DEN","ORL","HOME","3","9:28",1,3,25,61,62
"116349",116349,116349,"anthoca01","Carmelo Anthony",2008,"175",17,11408,"DEN","CHA","AWAY","4","6:31",0,3,26,108,104
"116402",116402,116402,"anthoca01","Carmelo Anthony",2008,"132",3,11908,"DEN","MIN","HOME","1","1:36",0,3,25,30,29
"116455",116455,116455,"anthoca01","Carmelo Anthony",2008,"168",20,20408,"DEN","POR","AWAY","3","8:41",1,3,25,55,58
"116457",116457,116457,"anthoca01","Carmelo Anthony",2008,"177",31,20408,"DEN","POR","AWAY","3","5:16",0,3,24,60,64
"116475",116475,116475,"anthoca01","Carmelo Anthony",2008,"154",2,20608,"DEN","UTA","HOME","2","8:05",0,3,26,28,35
"116482",116482,116482,"anthoca01","Carmelo Anthony",2008,"162",3,20608,"DEN","UTA","HOME","4","7:29",1,3,26,89,87
"116495",116495,116495,"anthoca01","Carmelo Anthony",2008,"233",54,20808,"DEN","WAS","HOME","1","2:27",1,3,26,24,12
"116517",116517,116517,"anthoca01","Carmelo Anthony",2008,"251",81,21008,"DEN","CLE","AWAY","1","5:29",0,3,26,15,16
"116545",116545,116545,"anthoca01","Carmelo Anthony",2008,"136",-3,21208,"DEN","MIA","AWAY","3","7:28",0,3,26,63,67
"116568",116568,116568,"anthoca01","Carmelo Anthony",2008,"229",53,21308,"DEN","ORL","AWAY","2","2:45",0,3,26,46,46
"116595",116595,116595,"anthoca01","Carmelo Anthony",2008,"208",48,22208,"DEN","CHI","AWAY","1","5:09",0,3,25,7,18
"116603",116603,116603,"anthoca01","Carmelo Anthony",2008,"303",92,22208,"DEN","CHI","AWAY","2","0:00",0,3,29,55,68
"116622",116622,116622,"anthoca01","Carmelo Anthony",2008,"231",38,22308,"DEN","MIL","AWAY","3","6:54",1,3,27,75,67
"116643",116643,116643,"anthoca01","Carmelo Anthony",2008,"73",12,22508,"DEN","DET","HOME","3","3:06",0,3,23,65,64
"116686",116686,116686,"anthoca01","Carmelo Anthony",2008,"297",153,30208,"DEN","HOU","AWAY","1","8:33",0,3,26,8,2
"116831",116831,116831,"anthoca01","Carmelo Anthony",2008,"193",28,31908,"DEN","PHI","AWAY","1","3:01",1,3,26,24,22
"116915",116915,116915,"anthoca01","Carmelo Anthony",2008,"326",100,32708,"DEN","DAL","HOME","2","00:00.2",0,3,31,60,70
"116982",116982,116982,"anthoca01","Carmelo Anthony",2008,"62",8,40508,"DEN","SAC","HOME","3","2:10",0,3,23,76,85
"116987",116987,116987,"anthoca01","Carmelo Anthony",2008,"182",18,40508,"DEN","SAC","HOME","4","2:02",1,3,26,106,110
"117009",117009,117009,"anthoca01","Carmelo Anthony",2008,"279",105,40608,"DEN","SEA","AWAY","3","4:23",0,3,27,83,86
"117022",117022,117022,"anthoca01","Carmelo Anthony",2008,"229",59,40808,"DEN","LAC","AWAY","1","10:04",1,3,25,4,2
"117091",117091,117091,"anthoca01","Carmelo Anthony",2008,"236",81,41608,"DEN","MEM","HOME","1","8:01",0,3,24,12,8
"117109",117109,117109,"anthoca01","Carmelo Anthony",2008,"262",74,42008,"DEN","LAL","AWAY","2","2:16",0,3,27,50,50
"117128",117128,117128,"anthoca01","Carmelo Anthony",2008,"185",30,42308,"DEN","LAL","AWAY","1","4:02",0,3,25,20,16
"117133",117133,117133,"anthoca01","Carmelo Anthony",2008,"213",56,42308,"DEN","LAL","AWAY","2","5:17",0,3,25,41,50
"117138",117138,117138,"anthoca01","Carmelo Anthony",2008,"270",133,42308,"DEN","LAL","AWAY","3","7:54",1,3,24,62,67
"117176",117176,117176,"anthoca01","Carmelo Anthony",2008,"244",71,42808,"DEN","LAL","HOME","3","9:05",0,3,26,57,66
"117186",117186,117186,"anthoca01","Carmelo Anthony",2009,"177",11,110108,"DEN","LAL","HOME","1","7:28",0,3,26,8,5
"117197",117197,117197,"anthoca01","Carmelo Anthony",2009,"209",39,110108,"DEN","LAL","HOME","4","4:06",1,3,26,91,93
"117232",117232,117232,"anthoca01","Carmelo Anthony",2009,"119",5,110708,"DEN","DAL","HOME","1","7:16",0,3,24,9,6
"117276",117276,117276,"anthoca01","Carmelo Anthony",2009,"117",-2,111108,"DEN","CHA","AWAY","3","6:20",0,3,25,56,52
"117283",117283,117283,"anthoca01","Carmelo Anthony",2009,"275",99,111108,"DEN","CHA","AWAY","4","00:08.9",0,3,27,88,78
"117320",117320,117320,"anthoca01","Carmelo Anthony",2009,"269",110,111608,"DEN","MIN","HOME","2","11:32",0,3,25,27,17
"117321",117321,117321,"anthoca01","Carmelo Anthony",2009,"206",23,111608,"DEN","MIN","HOME","2","5:16",0,3,27,37,29
"117343",117343,117343,"anthoca01","Carmelo Anthony",2009,"64",6,111908,"DEN","SAS","AWAY","1","8:02",1,3,23,9,7
"117353",117353,117353,"anthoca01","Carmelo Anthony",2009,"215",49,111908,"DEN","SAS","AWAY","4","7:07",1,3,25,85,66
"117371",117371,117371,"anthoca01","Carmelo Anthony",2009,"192",23,112108,"DEN","LAL","AWAY","3","10:57",0,3,26,49,67
"117418",117418,117418,"anthoca01","Carmelo Anthony",2009,"263",109,112708,"DEN","NOH","HOME","4","9:48",1,3,25,74,78
"117443",117443,117443,"anthoca01","Carmelo Anthony",2009,"110",6,113008,"DEN","HOU","HOME","1","8:51",0,3,24,4,4
"117461",117461,117461,"anthoca01","Carmelo Anthony",2009,"239",61,120208,"DEN","TOR","HOME","3","2:49",1,3,26,93,59
"117497",117497,117497,"anthoca01","Carmelo Anthony",2009,"242",90,121008,"DEN","MIN","HOME","1","11:39",0,3,24,0,0
"117509",117509,117509,"anthoca01","Carmelo Anthony",2009,"234",71,121008,"DEN","MIN","HOME","3","6:29",1,3,25,60,60
"117512",117512,117512,"anthoca01","Carmelo Anthony",2009,"214",44,121008,"DEN","MIN","HOME","3","4:53",1,3,26,66,62
"117518",117518,117518,"anthoca01","Carmelo Anthony",2009,"168",19,121008,"DEN","MIN","HOME","3","00:52.5",1,3,25,82,74
"117519",117519,117519,"anthoca01","Carmelo Anthony",2009,"278",123,121008,"DEN","MIN","HOME","3","00:27.9",0,3,26,82,76
"117542",117542,117542,"anthoca01","Carmelo Anthony",2009,"233",65,121308,"DEN","GSW","HOME","3","1:09",0,3,25,98,72
"117547",117547,117547,"anthoca01","Carmelo Anthony",2009,"266",129,121508,"DEN","DAL","AWAY","1","3:56",1,3,24,18,11
"117576",117576,117576,"anthoca01","Carmelo Anthony",2009,"237",83,121608,"DEN","HOU","AWAY","4","4:45",0,3,24,88,96
"117598",117598,117598,"anthoca01","Carmelo Anthony",2009,"94",12,122008,"DEN","PHO","AWAY","1","00:19.6",1,3,23,28,29
"117622",117622,117622,"anthoca01","Carmelo Anthony",2009,"207",53,122808,"DEN","NYK","AWAY","4","6:57",1,3,24,99,99
"117683",117683,117683,"anthoca01","Carmelo Anthony",2009,"83",3,10209,"DEN","OKC","AWAY","4","00:00.1",1,3,24,122,120
"117725",117725,117725,"anthoca01","Carmelo Anthony",2009,"206",42,20309,"DEN","SAS","HOME","1","10:46",0,3,25,2,0
"117732",117732,117732,"anthoca01","Carmelo Anthony",2009,"285",151,20309,"DEN","SAS","HOME","2","00:43.6",1,3,25,56,43
"117748",117748,117748,"anthoca01","Carmelo Anthony",2009,"236",57,20409,"DEN","OKC","AWAY","1","0:00",0,3,26,32,31
"117780",117780,117780,"anthoca01","Carmelo Anthony",2009,"204",33,20609,"DEN","WAS","AWAY","3","9:30",1,3,26,76,50
"117796",117796,117796,"anthoca01","Carmelo Anthony",2009,"124",9,20709,"DEN","NJN","AWAY","3","11:15",1,3,24,42,61
"117797",117797,117797,"anthoca01","Carmelo Anthony",2009,"258",72,20709,"DEN","NJN","AWAY","3","8:52",0,3,27,44,65
"117844",117844,117844,"anthoca01","Carmelo Anthony",2009,"242",66,21809,"DEN","PHI","AWAY","3","8:49",0,3,26,49,49
"117869",117869,117869,"anthoca01","Carmelo Anthony",2009,"274",107,22009,"DEN","CHI","AWAY","4","9:28",0,3,26,83,83
"117911",117911,117911,"anthoca01","Carmelo Anthony",2009,"277",132,22509,"DEN","ATL","HOME","2","00:15.4",1,3,25,60,53
"117937",117937,117937,"anthoca01","Carmelo Anthony",2009,"53",9,22709,"DEN","LAL","HOME","4","00:40.9",0,3,23,90,77
"117953",117953,117953,"anthoca01","Carmelo Anthony",2009,"258",77,30109,"DEN","IND","AWAY","3","0:47",1,3,26,72,63
"117965",117965,117965,"anthoca01","Carmelo Anthony",2009,"256",66,30509,"DEN","POR","HOME","1","5:20",1,3,27,20,12
"117993",117993,117993,"anthoca01","Carmelo Anthony",2009,"144",17,30609,"DEN","UTA","AWAY","1","1:48",1,3,24,23,14
"118026",118026,118026,"anthoca01","Carmelo Anthony",2009,"103",6,30809,"DEN","SAC","AWAY","4","6:30",0,3,24,83,99
"118033",118033,118033,"anthoca01","Carmelo Anthony",2009,"226",58,30909,"DEN","HOU","HOME","1","6:42",1,3,25,12,9
"118045",118045,118045,"anthoca01","Carmelo Anthony",2009,"228",66,30909,"DEN","HOU","HOME","3","10:15",0,3,25,40,50
"118051",118051,118051,"anthoca01","Carmelo Anthony",2009,"286",124,30909,"DEN","HOU","HOME","4","9:23",1,3,26,69,76
"118103",118103,118103,"anthoca01","Carmelo Anthony",2009,"422",156,31609,"DEN","NJN","HOME","3","00:10.5",0,3,38,83,72
"118111",118111,118111,"anthoca01","Carmelo Anthony",2009,"259",110,31809,"DEN","MEM","AWAY","2","2:49",1,3,25,49,55
"118121",118121,118121,"anthoca01","Carmelo Anthony",2009,"307",153,31809,"DEN","MEM","AWAY","4","7:19",1,3,27,92,100
"118124",118124,118124,"anthoca01","Carmelo Anthony",2009,"267",101,31809,"DEN","MEM","AWAY","4","1:37",0,3,26,106,106
"118154",118154,118154,"anthoca01","Carmelo Anthony",2009,"190",38,32309,"DEN","PHO","AWAY","3","8:42",1,3,25,74,67
"118156",118156,118156,"anthoca01","Carmelo Anthony",2009,"98",-2,32309,"DEN","PHO","AWAY","3","7:34",1,3,25,77,69
"118157",118157,118157,"anthoca01","Carmelo Anthony",2009,"255",93,32309,"DEN","PHO","AWAY","3","6:05",0,3,25,82,71
"118162",118162,118162,"anthoca01","Carmelo Anthony",2009,"162",-2,32309,"DEN","PHO","AWAY","4","00:00.2",0,3,27,115,118
"118170",118170,118170,"anthoca01","Carmelo Anthony",2009,"228",63,32509,"DEN","NOH","AWAY","1","2:57",1,3,25,24,14
"118178",118178,118178,"anthoca01","Carmelo Anthony",2009,"231",57,32509,"DEN","NOH","AWAY","3","8:35",0,3,26,53,53
"118213",118213,118213,"anthoca01","Carmelo Anthony",2009,"255",102,32709,"DEN","DAL","AWAY","4","3:19",1,3,25,95,93
"118232",118232,118232,"anthoca01","Carmelo Anthony",2009,"223",58,32809,"DEN","GSW","HOME","3","6:53",0,3,25,84,63
"118236",118236,118236,"anthoca01","Carmelo Anthony",2009,"217",38,32809,"DEN","GSW","HOME","3","00:28.8",1,3,26,104,72
"118243",118243,118243,"anthoca01","Carmelo Anthony",2009,"111",12,33109,"DEN","NYK","HOME","1","1:45",1,3,24,31,16
"118277",118277,118277,"anthoca01","Carmelo Anthony",2009,"203",31,40209,"DEN","UTA","HOME","4","4:44",0,3,26,95,89
"118308",118308,118308,"anthoca01","Carmelo Anthony",2009,"236",68,40509,"DEN","MIN","AWAY","3","8:19",1,3,25,69,46
"118330",118330,118330,"anthoca01","Carmelo Anthony",2009,"86",16,40809,"DEN","OKC","HOME","3","6:57",1,3,23,67,68
"118333",118333,118333,"anthoca01","Carmelo Anthony",2009,"236",72,40809,"DEN","OKC","HOME","4","6:34",0,3,25,104,96
"118345",118345,118345,"anthoca01","Carmelo Anthony",2009,"81",12,40909,"DEN","LAL","AWAY","2","3:47",0,3,23,42,49
"118351",118351,118351,"anthoca01","Carmelo Anthony",2009,"244",74,40909,"DEN","LAL","AWAY","3","5:03",0,3,26,69,75
"118413",118413,118413,"anthoca01","Carmelo Anthony",2009,"199",35,42209,"DEN","NOH","HOME","3","11:13",1,3,25,55,44
"118416",118416,118416,"anthoca01","Carmelo Anthony",2009,"198",49,42209,"DEN","NOH","HOME","3","7:49",0,3,24,63,56
"118443",118443,118443,"anthoca01","Carmelo Anthony",2009,"204",17,42509,"DEN","NOH","AWAY","4","1:23",1,3,27,89,94
"118457",118457,118457,"anthoca01","Carmelo Anthony",2009,"236",65,42709,"DEN","NOH","AWAY","3","10:38",1,3,26,67,41
"118485",118485,118485,"anthoca01","Carmelo Anthony",2009,"248",93,42909,"DEN","NOH","HOME","4","2:35",0,3,25,101,81
"118495",118495,118495,"anthoca01","Carmelo Anthony",2009,"174",19,50309,"DEN","DAL","HOME","4","2:52",1,3,25,106,89
"118500",118500,118500,"anthoca01","Carmelo Anthony",2009,"278",120,50509,"DEN","DAL","HOME","1","1:08",0,3,26,26,20
"118501",118501,118501,"anthoca01","Carmelo Anthony",2009,"70",9,50509,"DEN","DAL","HOME","2","8:54",0,3,23,37,31
"118503",118503,118503,"anthoca01","Carmelo Anthony",2009,"214",39,50509,"DEN","DAL","HOME","2","2:22",0,3,26,53,47
"118514",118514,118514,"anthoca01","Carmelo Anthony",2009,"274",143,50509,"DEN","DAL","HOME","4","5:55",0,3,24,102,87
"118515",118515,118515,"anthoca01","Carmelo Anthony",2009,"272",118,50509,"DEN","DAL","HOME","4","3:32",1,3,25,112,94
"118543",118543,118543,"anthoca01","Carmelo Anthony",2009,"199",52,51109,"DEN","DAL","AWAY","1","8:46",1,3,24,8,6
"118564",118564,118564,"anthoca01","Carmelo Anthony",2009,"255",91,51109,"DEN","DAL","AWAY","4","11:32",0,3,25,90,85
"118566",118566,118566,"anthoca01","Carmelo Anthony",2009,"192",44,51109,"DEN","DAL","AWAY","4","5:15",0,3,24,105,102
"118590",118590,118590,"anthoca01","Carmelo Anthony",2009,"193",35,51309,"DEN","DAL","HOME","4","6:35",1,3,25,106,97
"118594",118594,118594,"anthoca01","Carmelo Anthony",2009,"292",159,51909,"DEN","LAL","AWAY","1","9:10",1,3,26,8,2
"118606",118606,118606,"anthoca01","Carmelo Anthony",2009,"275",106,51909,"DEN","LAL","AWAY","3","8:20",1,3,26,63,59
"118616",118616,118616,"anthoca01","Carmelo Anthony",2009,"248",85,52109,"DEN","LAL","AWAY","1","8:31",0,3,25,6,4
"118630",118630,118630,"anthoca01","Carmelo Anthony",2009,"316",142,52109,"DEN","LAL","AWAY","3","8:25",0,3,28,60,61
"118645",118645,118645,"anthoca01","Carmelo Anthony",2009,"80",12,52309,"DEN","LAL","HOME","1","4:48",1,3,23,19,13
"118647",118647,118647,"anthoca01","Carmelo Anthony",2009,"144",14,52309,"DEN","LAL","HOME","2","10:49",0,3,24,32,26
"118684",118684,118684,"anthoca01","Carmelo Anthony",2009,"245",87,52709,"DEN","LAL","AWAY","4","9:01",0,3,25,76,83
"118818",118818,118818,"anthoca01","Carmelo Anthony",2010,"269",71,110409,"DEN","NJN","AWAY","4","8:25",0,3,28,107,78
"118860",118860,118860,"anthoca01","Carmelo Anthony",2010,"278",123,110709,"DEN","ATL","AWAY","4","3:56",0,3,26,94,116
"118869",118869,118869,"anthoca01","Carmelo Anthony",2010,"250",87,111009,"DEN","CHI","AWAY","2","2:58",0,3,25,43,37
"118892",118892,118892,"anthoca01","Carmelo Anthony",2010,"206",42,111109,"DEN","MIL","AWAY","3","8:27",0,3,25,55,59
"118957",118957,118957,"anthoca01","Carmelo Anthony",2010,"275",115,112009,"DEN","LAC","AWAY","4","11:04",0,3,26,73,88
"118966",118966,118966,"anthoca01","Carmelo Anthony",2010,"220",35,112109,"DEN","CHI","HOME","1","5:28",0,3,27,8,16
"118999",118999,118999,"anthoca01","Carmelo Anthony",2010,"139",14,112409,"DEN","NJN","HOME","3","11:37",0,3,24,55,43
"119015",119015,119015,"anthoca01","Carmelo Anthony",2010,"203",19,112509,"DEN","MIN","AWAY","3","7:16",0,3,27,76,52
"119046",119046,119046,"anthoca01","Carmelo Anthony",2010,"235",73,112909,"DEN","MIN","HOME","1","10:47",0,3,25,2,2
"119081",119081,119081,"anthoca01","Carmelo Anthony",2010,"268",97,120109,"DEN","GSW","HOME","2","1:04",0,3,26,67,47
"119100",119100,119100,"anthoca01","Carmelo Anthony",2010,"210",53,120309,"DEN","MIA","HOME","2","4:23",0,3,25,44,30
"119101",119101,119101,"anthoca01","Carmelo Anthony",2010,"250",99,120309,"DEN","MIA","HOME","3","10:43",1,3,24,61,44
"119153",119153,119153,"anthoca01","Carmelo Anthony",2010,"269",102,120709,"DEN","PHI","AWAY","4","1:19",0,3,26,93,80
"119160",119160,119160,"anthoca01","Carmelo Anthony",2010,"72",11,120809,"DEN","CHA","AWAY","1","00:51.9",0,3,23,23,27
"119399",119399,119399,"anthoca01","Carmelo Anthony",2010,"300",123,122809,"DEN","SAC","AWAY","3","11:21",1,3,28,51,49
"119420",119420,119420,"anthoca01","Carmelo Anthony",2010,"276",116,11110,"DEN","MIN","HOME","2","1:56",1,3,26,53,45
"119422",119422,119422,"anthoca01","Carmelo Anthony",2010,"228",33,11110,"DEN","MIN","HOME","2","00:26.9",0,3,27,58,48
"119425",119425,119425,"anthoca01","Carmelo Anthony",2010,"273",142,11110,"DEN","MIN","HOME","4","6:54",1,3,24,94,77
"119426",119426,119426,"anthoca01","Carmelo Anthony",2010,"252",79,11110,"DEN","MIN","HOME","4","5:45",1,3,26,97,81
"119435",119435,119435,"anthoca01","Carmelo Anthony",2010,"200",28,11310,"DEN","ORL","HOME","1","00:27.9",0,3,26,22,25
"119494",119494,119494,"anthoca01","Carmelo Anthony",2010,"217",55,12110,"DEN","LAC","HOME","2","9:14",1,3,25,27,28
"119506",119506,119506,"anthoca01","Carmelo Anthony",2010,"195",36,12110,"DEN","LAC","HOME","4","9:56",0,3,25,83,65
"119526",119526,119526,"anthoca01","Carmelo Anthony",2010,"197",40,12310,"DEN","NOH","HOME","3","00:38.9",0,3,25,79,76
"119537",119537,119537,"anthoca01","Carmelo Anthony",2010,"230",63,20910,"DEN","DAL","HOME","1","2:31",1,3,25,25,19
"119560",119560,119560,"anthoca01","Carmelo Anthony",2010,"329",65,21110,"DEN","SAS","HOME","2","00:00.8",0,3,33,45,54
"119577",119577,119577,"anthoca01","Carmelo Anthony",2010,"229",63,21810,"DEN","CLE","AWAY","2","10:00",0,3,25,38,25
"119578",119578,119578,"anthoca01","Carmelo Anthony",2010,"247",77,21810,"DEN","CLE","AWAY","2","4:05",0,3,26,42,35
"119605",119605,119605,"anthoca01","Carmelo Anthony",2010,"253",87,21910,"DEN","WAS","AWAY","2","00:38.9",0,3,25,57,50
"119610",119610,119610,"anthoca01","Carmelo Anthony",2010,"199",35,21910,"DEN","WAS","AWAY","3","3:50",0,3,25,74,65
"119622",119622,119622,"anthoca01","Carmelo Anthony",2010,"212",45,22110,"DEN","BOS","HOME","1","0:01",0,3,25,37,19
"119630",119630,119630,"anthoca01","Carmelo Anthony",2010,"204",48,22110,"DEN","BOS","HOME","4","1:35",1,3,25,111,97
"119667",119667,119667,"anthoca01","Carmelo Anthony",2010,"304",159,22610,"DEN","DET","HOME","3","11:05",0,3,27,53,51
"119681",119681,119681,"anthoca01","Carmelo Anthony",2010,"44",8,22810,"DEN","LAL","AWAY","1","00:21.9",0,3,23,29,21
"119712",119712,119712,"anthoca01","Carmelo Anthony",2010,"50",9,30110,"DEN","PHO","AWAY","3","3:32",1,3,23,58,75
"119713",119713,119713,"anthoca01","Carmelo Anthony",2010,"169",19,30110,"DEN","PHO","AWAY","3","2:30",0,3,25,61,75
