"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"535020",535020,535020,"butleca01","Caron Butler",2003,"50",389,113002,"MIA","CLE","HOME","4","1:09",1,2,15,81,74
"535029",535029,535029,"butleca01","Caron Butler",2003,"81",398,120202,"MIA","PHO","AWAY","2","00:46.3",0,2,16,39,44
"535036",535036,535036,"butleca01","Caron Butler",2003,"60",412,120402,"MIA","LAC","AWAY","1","6:40",0,2,17,2,10
"535038",535038,535038,"butleca01","Caron Butler",2003,"60",409,120402,"MIA","LAC","AWAY","2","9:23",0,2,17,17,27
"535046",535046,535046,"butleca01","Caron Butler",2003,"139",401,120602,"MIA","POR","AWAY","1","10:47",0,2,18,0,2
"535047",535047,535047,"butleca01","Caron Butler",2003,"96",398,120602,"MIA","POR","AWAY","1","7:19",0,2,16,2,13
"535058",535058,535058,"butleca01","Caron Butler",2003,"55",353,120702,"MIA","SEA","AWAY","2","00:00.1",0,2,11,33,49
"535064",535064,535064,"butleca01","Caron Butler",2003,"90",439,120702,"MIA","SEA","AWAY","4","2:35",1,2,20,69,93
"535066",535066,535066,"butleca01","Caron Butler",2003,"67",358,120702,"MIA","SEA","AWAY","4","00:43.7",0,2,12,71,98
"535068",535068,535068,"butleca01","Caron Butler",2003,"147",363,121002,"MIA","MEM","HOME","1","11:01",0,2,16,2,4
"535070",535070,535070,"butleca01","Caron Butler",2003,"58",411,121002,"MIA","MEM","HOME","1","8:08",0,2,17,10,9
"535072",535072,535072,"butleca01","Caron Butler",2003,"160",380,121002,"MIA","MEM","HOME","1","4:41",0,2,18,19,21
"535107",535107,535107,"butleca01","Caron Butler",2003,"195",363,121602,"MIA","HOU","HOME","1","1:09",0,2,19,23,22
"535111",535111,535111,"butleca01","Caron Butler",2003,"118",427,121602,"MIA","HOU","HOME","3","8:15",1,2,20,50,51
"535112",535112,535112,"butleca01","Caron Butler",2003,"152",366,121602,"MIA","HOU","HOME","3","7:33",0,2,16,50,53
"535122",535122,535122,"butleca01","Caron Butler",2003,"45",381,121802,"MIA","BOS","AWAY","1","8:35",1,2,14,7,7
"535124",535124,535124,"butleca01","Caron Butler",2003,"162",363,121802,"MIA","BOS","AWAY","1","3:39",1,2,17,19,15
"535125",535125,535125,"butleca01","Caron Butler",2003,"175",338,121802,"MIA","BOS","AWAY","1","2:30",0,2,16,19,16
"535134",535134,535134,"butleca01","Caron Butler",2003,"183",353,122002,"MIA","TOR","AWAY","1","7:49",0,2,17,12,4
"535138",535138,535138,"butleca01","Caron Butler",2003,"63",343,122002,"MIA","TOR","AWAY","2","10:59",0,2,10,23,25
"535142",535142,535142,"butleca01","Caron Butler",2003,"86",394,122002,"MIA","TOR","AWAY","2","4:41",1,2,16,37,29
"535145",535145,535145,"butleca01","Caron Butler",2003,"193",366,122002,"MIA","TOR","AWAY","3","00:00.2",1,2,19,79,53
"535146",535146,535146,"butleca01","Caron Butler",2003,"65",386,122002,"MIA","TOR","AWAY","4","9:56",1,2,15,82,57
"535152",535152,535152,"butleca01","Caron Butler",2003,"88",347,122202,"MIA","NYK","AWAY","2","6:05",0,2,11,34,41
"535158",535158,535158,"butleca01","Caron Butler",2003,"131",414,122302,"MIA","CLE","AWAY","1","2:10",0,2,19,18,18
"535169",535169,535169,"butleca01","Caron Butler",2003,"65",437,122702,"MIA","BOS","HOME","3","5:08",0,2,20,63,54
"535172",535172,535172,"butleca01","Caron Butler",2003,"47",435,122702,"MIA","BOS","HOME","4","4:46",1,2,20,86,66
"535173",535173,535173,"butleca01","Caron Butler",2003,"86",447,122702,"MIA","BOS","HOME","4","2:47",0,2,21,88,68
"535193",535193,535193,"butleca01","Caron Butler",2003,"93",409,10103,"MIA","ATL","AWAY","2","2:27",0,2,17,50,40
"535194",535194,535194,"butleca01","Caron Butler",2003,"50",380,10103,"MIA","ATL","AWAY","2","1:36",1,2,14,52,42
"535201",535201,535201,"butleca01","Caron Butler",2003,"50",401,10303,"MIA","NJN","HOME","1","9:08",0,2,16,2,11
"535204",535204,535204,"butleca01","Caron Butler",2003,"136",335,10303,"MIA","NJN","HOME","1","3:33",0,2,13,8,21
"535212",535212,535212,"butleca01","Caron Butler",2003,"150",404,10303,"MIA","NJN","HOME","3","00:24.3",0,2,19,60,78
"535213",535213,535213,"butleca01","Caron Butler",2003,"81",404,10503,"MIA","SAC","AWAY","1","10:54",0,2,17,0,3
"535218",535218,535218,"butleca01","Caron Butler",2003,"108",401,10503,"MIA","SAC","AWAY","2","6:18",1,2,17,19,33
"535219",535219,535219,"butleca01","Caron Butler",2003,"65",435,10503,"MIA","SAC","AWAY","2","3:29",1,2,20,26,39
"535224",535224,535224,"butleca01","Caron Butler",2003,"50",393,10503,"MIA","SAC","AWAY","3","4:32",1,2,15,48,58
"535241",535241,535241,"butleca01","Caron Butler",2003,"36",435,10803,"MIA","DEN","AWAY","1","8:48",1,2,20,6,4
"535247",535247,535247,"butleca01","Caron Butler",2003,"236",386,10803,"MIA","DEN","AWAY","3","4:37",1,2,24,56,61
"535249",535249,535249,"butleca01","Caron Butler",2003,"198",325,10803,"MIA","DEN","AWAY","3","3:06",0,2,17,56,61
"535256",535256,535256,"butleca01","Caron Butler",2003,"210",401,11003,"MIA","UTA","AWAY","1","8:31",0,2,23,6,8
"535260",535260,535260,"butleca01","Caron Butler",2003,"108",355,11003,"MIA","UTA","AWAY","1","6:03",0,2,13,8,13
"535266",535266,535266,"butleca01","Caron Butler",2003,"137",338,11003,"MIA","UTA","AWAY","3","5:23",0,2,13,55,60
"535268",535268,535268,"butleca01","Caron Butler",2003,"32",442,11003,"MIA","UTA","AWAY","4","10:31",0,2,20,62,75
"535282",535282,535282,"butleca01","Caron Butler",2003,"103",352,11203,"MIA","LAL","AWAY","3","4:57",0,2,12,59,69
"535306",535306,535306,"butleca01","Caron Butler",2003,"116",412,11803,"MIA","CHI","HOME","1","8:48",0,2,18,3,6
"535311",535311,535311,"butleca01","Caron Butler",2003,"203",386,11803,"MIA","CHI","HOME","3","4:38",1,2,21,69,60
"535314",535314,535314,"butleca01","Caron Butler",2003,"157",370,11803,"MIA","CHI","HOME","4","3:08",0,2,17,81,80
"535331",535331,535331,"butleca01","Caron Butler",2003,"196",366,12003,"MIA","NYK","AWAY","4","8:39",0,2,19,54,60
"535332",535332,535332,"butleca01","Caron Butler",2003,"78",439,12203,"MIA","PHO","HOME","1","11:18",0,2,20,0,2
"535335",535335,535335,"butleca01","Caron Butler",2003,"93",435,12203,"MIA","PHO","HOME","2","5:52",0,2,20,38,30
"535352",535352,535352,"butleca01","Caron Butler",2003,"167",389,12503,"MIA","PHI","HOME","2","1:50",1,2,19,45,45
"535363",535363,535363,"butleca01","Caron Butler",2003,"137",384,12703,"MIA","IND","HOME","1","6:38",1,2,17,16,11
"535376",535376,535376,"butleca01","Caron Butler",2003,"52",434,12703,"MIA","IND","HOME","4","00:58.5",0,2,19,95,96
"535377",535377,535377,"butleca01","Caron Butler",2003,"190",398,12703,"MIA","IND","HOME","4","00:04.5",0,2,21,95,102
"535378",535378,535378,"butleca01","Caron Butler",2003,"72",426,12903,"MIA","NYK","HOME","1","10:09",0,2,19,3,5
"535391",535391,535391,"butleca01","Caron Butler",2003,"36",347,13103,"MIA","PHI","AWAY","1","3:50",1,2,11,15,18
"535401",535401,535401,"butleca01","Caron Butler",2003,"63",429,20103,"MIA","SAS","HOME","1","11:21",1,2,19,2,2
"535410",535410,535410,"butleca01","Caron Butler",2003,"201",371,20103,"MIA","SAS","HOME","2","00:06.7",1,2,20,32,31
"535412",535412,535412,"butleca01","Caron Butler",2003,"52",335,20103,"MIA","SAS","HOME","3","9:18",0,2,10,34,37
"535413",535413,535413,"butleca01","Caron Butler",2003,"195",348,20103,"MIA","SAS","HOME","3","3:03",1,2,18,45,49
"535427",535427,535427,"butleca01","Caron Butler",2003,"91",447,20303,"MIA","ATL","HOME","4","00:35.2",0,2,21,99,79
"535432",535432,535432,"butleca01","Caron Butler",2003,"44",355,20503,"MIA","POR","HOME","1","00:49.7",0,2,12,25,19
"535437",535437,535437,"butleca01","Caron Butler",2003,"55",352,20503,"MIA","POR","HOME","4","4:22",0,2,11,83,90
"535438",535438,535438,"butleca01","Caron Butler",2003,"185",352,21103,"MIA","NOH","HOME","1","10:37",0,2,18,4,4
"535448",535448,535448,"butleca01","Caron Butler",2003,"175",335,21103,"MIA","NOH","HOME","3","7:18",0,2,16,39,40
"535451",535451,535451,"butleca01","Caron Butler",2003,"195",380,21403,"MIA","HOU","AWAY","1","10:41",0,2,20,2,2
"535456",535456,535456,"butleca01","Caron Butler",2003,"72",330,21403,"MIA","HOU","AWAY","1","1:43",1,2,9,22,14
"535457",535457,535457,"butleca01","Caron Butler",2003,"198",375,21403,"MIA","HOU","AWAY","2","4:43",1,2,20,47,30
"535458",535458,535458,"butleca01","Caron Butler",2003,"196",388,21403,"MIA","HOU","AWAY","3","8:39",1,2,21,60,48
"535459",535459,535459,"butleca01","Caron Butler",2003,"162",412,21403,"MIA","HOU","AWAY","3","8:03",0,2,21,60,50
"535462",535462,535462,"butleca01","Caron Butler",2003,"142",348,21403,"MIA","HOU","AWAY","3","1:37",1,2,14,70,61
"535463",535463,535463,"butleca01","Caron Butler",2003,"81",357,21403,"MIA","HOU","AWAY","4","4:52",0,2,12,79,71
"535465",535465,535465,"butleca01","Caron Butler",2003,"93",334,21403,"MIA","HOU","AWAY","4","3:10",0,2,10,83,74
"535466",535466,535466,"butleca01","Caron Butler",2003,"26",453,21503,"MIA","DAL","AWAY","1","9:48",0,2,21,0,6
"535472",535472,535472,"butleca01","Caron Butler",2003,"122",327,21503,"MIA","DAL","AWAY","2","11:43",1,2,11,26,26
"535477",535477,535477,"butleca01","Caron Butler",2003,"34",371,21503,"MIA","DAL","AWAY","4","9:40",0,2,13,73,72
"535481",535481,535481,"butleca01","Caron Butler",2003,"124",393,21703,"MIA","DET","AWAY","1","11:44",0,2,17,0,0
"535482",535482,535482,"butleca01","Caron Butler",2003,"68",407,21703,"MIA","DET","AWAY","1","9:41",0,2,17,0,6
"535488",535488,535488,"butleca01","Caron Butler",2003,"57",338,21703,"MIA","DET","AWAY","2","3:07",0,2,10,26,39
"535494",535494,535494,"butleca01","Caron Butler",2003,"52",422,21803,"MIA","NJN","AWAY","1","3:41",0,2,18,11,18
"535496",535496,535496,"butleca01","Caron Butler",2003,"187",335,21803,"MIA","NJN","AWAY","2","11:38",0,2,17,13,27
"535510",535510,535510,"butleca01","Caron Butler",2003,"172",421,22803,"MIA","MEM","AWAY","1","8:12",1,2,22,14,15
"535513",535513,535513,"butleca01","Caron Butler",2003,"93",334,22803,"MIA","MEM","AWAY","3","10:38",0,2,10,52,65
"535516",535516,535516,"butleca01","Caron Butler",2003,"85",381,22803,"MIA","MEM","AWAY","4","10:08",1,2,15,75,88
"535517",535517,535517,"butleca01","Caron Butler",2003,"200",335,22803,"MIA","MEM","AWAY","4","7:36",0,2,18,80,95
"535518",535518,535518,"butleca01","Caron Butler",2003,"167",389,22803,"MIA","MEM","AWAY","4","4:24",1,2,19,91,98
"535533",535533,535533,"butleca01","Caron Butler",2003,"190",322,30203,"MIA","WAS","HOME","3","10:45",0,2,16,45,43
"535541",535541,535541,"butleca01","Caron Butler",2003,"205",329,30203,"MIA","WAS","HOME","4","3:17",0,2,18,86,75
"535548",535548,535548,"butleca01","Caron Butler",2003,"141",345,30403,"MIA","MIL","HOME","1","1:32",0,2,14,17,23
"535561",535561,535561,"butleca01","Caron Butler",2003,"185",335,30403,"MIA","MIL","HOME","4","7:00",0,2,17,72,82
"535563",535563,535563,"butleca01","Caron Butler",2003,"70",360,30403,"MIA","MIL","HOME","4","3:00",1,2,12,83,90
"535564",535564,535564,"butleca01","Caron Butler",2003,"50",330,30403,"MIA","MIL","HOME","4","2:18",0,2,9,85,92
"535571",535571,535571,"butleca01","Caron Butler",2003,"137",434,30703,"MIA","DAL","HOME","2","9:35",0,2,21,23,20
"535573",535573,535573,"butleca01","Caron Butler",2003,"37",442,30703,"MIA","DAL","HOME","3","4:56",1,2,20,56,52
"535577",535577,535577,"butleca01","Caron Butler",2003,"55",447,30703,"MIA","DAL","HOME","4","3:02",0,2,21,76,86
"535619",535619,535619,"butleca01","Caron Butler",2003,"141",370,31403,"MIA","NOH","HOME","1","2:16",0,2,16,14,13
"535646",535646,535646,"butleca01","Caron Butler",2003,"34",381,31503,"MIA","WAS","AWAY","1","2:33",0,2,14,16,19
"535648",535648,535648,"butleca01","Caron Butler",2003,"214",342,31503,"MIA","WAS","AWAY","2","5:43",1,2,19,29,32
"535659",535659,535659,"butleca01","Caron Butler",2003,"162",393,31803,"MIA","PHI","HOME","1","7:04",1,2,19,8,9
"535662",535662,535662,"butleca01","Caron Butler",2003,"121",417,31803,"MIA","PHI","HOME","2","4:55",1,2,19,28,45
"535664",535664,535664,"butleca01","Caron Butler",2003,"106",371,31803,"MIA","PHI","HOME","2","00:47.4",0,2,14,34,54
"535671",535671,535671,"butleca01","Caron Butler",2003,"210",378,31803,"MIA","PHI","HOME","4","9:53",0,2,21,66,77
"535679",535679,535679,"butleca01","Caron Butler",2003,"47",450,31903,"MIA","ORL","AWAY","2","10:35",1,2,21,31,32
"535681",535681,535681,"butleca01","Caron Butler",2003,"195",404,31903,"MIA","ORL","AWAY","3","9:24",0,2,22,56,65
"535686",535686,535686,"butleca01","Caron Butler",2003,"205",371,32103,"MIA","TOR","HOME","1","9:20",1,2,20,4,8
"535689",535689,535689,"butleca01","Caron Butler",2003,"62",393,32103,"MIA","TOR","HOME","2","2:54",0,2,15,45,40
"535700",535700,535700,"butleca01","Caron Butler",2003,"132",371,32303,"MIA","ORL","HOME","1","11:21",0,2,15,0,0
"535708",535708,535708,"butleca01","Caron Butler",2003,"55",389,32303,"MIA","ORL","HOME","3","7:57",0,2,15,50,61
"535712",535712,535712,"butleca01","Caron Butler",2003,"142",419,32303,"MIA","ORL","HOME","3","0:02",1,2,20,63,84
"535715",535715,535715,"butleca01","Caron Butler",2003,"165",398,32503,"MIA","MIN","AWAY","1","11:07",1,2,20,2,0
"535719",535719,535719,"butleca01","Caron Butler",2003,"104",445,32503,"MIA","MIN","AWAY","2","10:49",0,2,21,23,32
"535735",535735,535735,"butleca01","Caron Butler",2003,"65",393,32603,"MIA","CHI","AWAY","3","8:17",0,2,15,41,57
"535764",535764,535764,"butleca01","Caron Butler",2003,"29",388,33003,"MIA","MIL","AWAY","1","6:59",1,2,15,15,12
"535769",535769,535769,"butleca01","Caron Butler",2003,"90",393,33003,"MIA","MIL","AWAY","3","8:24",1,2,16,55,67
"535772",535772,535772,"butleca01","Caron Butler",2003,"229",363,40203,"MIA","BOS","AWAY","1","8:07",0,2,22,6,11
"535774",535774,535774,"butleca01","Caron Butler",2003,"170",419,40203,"MIA","BOS","AWAY","1","6:41",1,2,22,10,13
"535775",535775,535775,"butleca01","Caron Butler",2003,"45",434,40203,"MIA","BOS","AWAY","1","5:30",1,2,19,14,16
"535790",535790,535790,"butleca01","Caron Butler",2003,"52",365,40403,"MIA","NJN","AWAY","1","7:48",0,2,13,9,6
"535795",535795,535795,"butleca01","Caron Butler",2003,"50",407,40403,"MIA","NJN","AWAY","3","7:58",1,2,17,49,58
"535809",535809,535809,"butleca01","Caron Butler",2003,"160",421,40603,"MIA","IND","AWAY","3","7:43",1,2,21,46,50
"535816",535816,535816,"butleca01","Caron Butler",2003,"203",366,40803,"MIA","TOR","HOME","1","3:22",0,2,20,12,19
"535832",535832,535832,"butleca01","Caron Butler",2003,"36",417,41103,"MIA","WAS","HOME","2","00:21.6",1,2,18,49,54
"535841",535841,535841,"butleca01","Caron Butler",2003,"37",422,41303,"MIA","BOS","HOME","2","4:10",1,2,18,33,39
"535863",535863,535863,"butleca01","Caron Butler",2004,"164",384,110803,"MIA","MIN","HOME","3","4:03",1,2,18,52,60
"535871",535871,535871,"butleca01","Caron Butler",2004,"63",329,111103,"MIA","HOU","AWAY","2","00:51.9",0,2,9,36,41
"535874",535874,535874,"butleca01","Caron Butler",2004,"134",325,111103,"MIA","HOU","AWAY","4","1:26",0,2,12,68,90
"535879",535879,535879,"butleca01","Caron Butler",2004,"195",388,111203,"MIA","CLE","HOME","4","10:40",1,2,21,74,70
"535882",535882,535882,"butleca01","Caron Butler",2004,"191",383,111403,"MIA","WAS","HOME","2","9:26",0,2,20,31,29
"535884",535884,535884,"butleca01","Caron Butler",2004,"190",389,111403,"MIA","WAS","HOME","3","7:41",0,2,20,51,57
"535893",535893,535893,"butleca01","Caron Butler",2004,"219",332,111803,"MIA","SEA","AWAY","2","10:33",1,2,19,31,30
"535898",535898,535898,"butleca01","Caron Butler",2004,"42",394,111803,"MIA","SEA","AWAY","3","2:32",0,2,15,72,76
"535900",535900,535900,"butleca01","Caron Butler",2004,"198",406,111903,"MIA","POR","AWAY","4","9:47",1,2,22,79,65
"535903",535903,535903,"butleca01","Caron Butler",2004,"47",417,112103,"MIA","GSW","AWAY","2","9:41",1,2,18,28,32
"535911",535911,535911,"butleca01","Caron Butler",2004,"65",440,120903,"MIA","PHO","HOME","4","11:46",1,2,20,75,59
"535923",535923,535923,"butleca01","Caron Butler",2004,"170",388,121403,"MIA","TOR","AWAY","2","4:49",1,2,19,35,35
"535925",535925,535925,"butleca01","Caron Butler",2004,"62",383,121403,"MIA","TOR","AWAY","3","2:49",0,2,14,66,63
"535930",535930,535930,"butleca01","Caron Butler",2004,"73",442,121603,"MIA","ATL","HOME","3","5:17",1,2,20,69,57
"535936",535936,535936,"butleca01","Caron Butler",2004,"37",406,121703,"MIA","PHI","AWAY","1","1:00",1,2,17,24,17
"535939",535939,535939,"butleca01","Caron Butler",2004,"58",404,121703,"MIA","PHI","AWAY","3","9:51",0,2,16,45,38
"535941",535941,535941,"butleca01","Caron Butler",2004,"131",407,121703,"MIA","PHI","AWAY","3","1:40",0,2,19,54,55
"535943",535943,535943,"butleca01","Caron Butler",2004,"76",447,121903,"MIA","MEM","AWAY","2","8:04",0,2,21,30,39
"535944",535944,535944,"butleca01","Caron Butler",2004,"50",447,121903,"MIA","MEM","AWAY","2","00:50.9",0,2,21,45,54
"535953",535953,535953,"butleca01","Caron Butler",2004,"104",434,122103,"MIA","GSW","HOME","3","10:42",0,2,20,56,50
"535956",535956,535956,"butleca01","Caron Butler",2004,"50",445,122103,"MIA","GSW","HOME","3","00:00.9",0,2,21,84,72
"535959",535959,535959,"butleca01","Caron Butler",2004,"200",378,122303,"MIA","WAS","HOME","2","6:19",1,2,20,30,22
"535961",535961,535961,"butleca01","Caron Butler",2004,"155",353,122603,"MIA","WAS","AWAY","1","10:02",0,2,15,2,5
"535962",535962,535962,"butleca01","Caron Butler",2004,"24",439,122603,"MIA","WAS","AWAY","2","2:42",0,2,20,41,40
"535965",535965,535965,"butleca01","Caron Butler",2004,"32",419,122603,"MIA","WAS","AWAY","3","00:01.3",0,2,18,67,67
"535967",535967,535967,"butleca01","Caron Butler",2004,"76",409,122703,"MIA","NYK","HOME","3","11:14",1,2,17,46,52
"535969",535969,535969,"butleca01","Caron Butler",2004,"229",352,122703,"MIA","NYK","HOME","3","6:30",0,2,21,53,64
"535971",535971,535971,"butleca01","Caron Butler",2004,"175",376,122703,"MIA","NYK","HOME","4","5:45",1,2,18,70,95
"535972",535972,535972,"butleca01","Caron Butler",2004,"49",373,122703,"MIA","NYK","HOME","4","1:18",1,2,13,77,100
"535975",535975,535975,"butleca01","Caron Butler",2004,"68",432,122903,"MIA","CHI","AWAY","1","7:22",1,2,19,4,10
"535976",535976,535976,"butleca01","Caron Butler",2004,"42",440,122903,"MIA","CHI","AWAY","1","3:43",0,2,20,11,14
"535977",535977,535977,"butleca01","Caron Butler",2004,"57",388,122903,"MIA","CHI","AWAY","1","1:53",0,2,15,11,16
"535982",535982,535982,"butleca01","Caron Butler",2004,"53",389,123003,"MIA","NYK","AWAY","2","6:49",1,2,15,21,38
"535985",535985,535985,"butleca01","Caron Butler",2004,"42",337,123003,"MIA","NYK","AWAY","2","00:27.9",0,2,10,31,57
"535986",535986,535986,"butleca01","Caron Butler",2004,"41",422,123003,"MIA","NYK","AWAY","3","8:28",0,2,18,35,63
"536002",536002,536002,"butleca01","Caron Butler",2004,"37",439,10204,"MIA","ORL","HOME","3","6:57",0,2,20,79,58
"536006",536006,536006,"butleca01","Caron Butler",2004,"103",417,10504,"MIA","IND","HOME","1","2:12",1,2,18,20,18
"536008",536008,536008,"butleca01","Caron Butler",2004,"221",371,10504,"MIA","IND","HOME","3","11:08",0,2,22,41,45
"536011",536011,536011,"butleca01","Caron Butler",2004,"75",435,10504,"MIA","IND","HOME","4","3:07",0,2,20,61,79
"536012",536012,536012,"butleca01","Caron Butler",2004,"167",340,10704,"MIA","CHI","HOME","1","11:22",1,2,15,2,0
"536014",536014,536014,"butleca01","Caron Butler",2004,"50",378,10704,"MIA","CHI","HOME","2","5:56",0,2,14,33,30
"536018",536018,536018,"butleca01","Caron Butler",2004,"42",453,10704,"MIA","CHI","HOME","2","00:00.5",1,2,21,46,48
"536019",536019,536019,"butleca01","Caron Butler",2004,"36",440,10704,"MIA","CHI","HOME","3","11:17",0,2,20,46,50
"536023",536023,536023,"butleca01","Caron Butler",2004,"49",412,10704,"MIA","CHI","HOME","3","7:15",1,2,17,57,56
"536027",536027,536027,"butleca01","Caron Butler",2004,"101",358,10704,"MIA","CHI","HOME","4","6:52",1,2,13,86,79
"536029",536029,536029,"butleca01","Caron Butler",2004,"32",386,10904,"MIA","MIL","AWAY","1","8:17",0,2,15,10,5
"536033",536033,536033,"butleca01","Caron Butler",2004,"157",412,10904,"MIA","MIL","AWAY","3","11:26",0,2,20,36,55
"536034",536034,536034,"butleca01","Caron Butler",2004,"29",427,10904,"MIA","MIL","AWAY","3","10:37",0,2,19,36,55
"536037",536037,536037,"butleca01","Caron Butler",2004,"31",432,11004,"MIA","MIN","AWAY","2","10:43",0,2,19,18,19
"536039",536039,536039,"butleca01","Caron Butler",2004,"145",401,11304,"MIA","SAC","AWAY","1","10:01",1,2,19,4,5
"536040",536040,536040,"butleca01","Caron Butler",2004,"150",389,11304,"MIA","SAC","AWAY","1","8:45",0,2,18,4,10
"536046",536046,536046,"butleca01","Caron Butler",2004,"63",389,11304,"MIA","SAC","AWAY","4","3:55",1,2,15,81,81
"536057",536057,536057,"butleca01","Caron Butler",2004,"116",368,11604,"MIA","LAC","AWAY","2","7:38",0,2,14,26,23
"536066",536066,536066,"butleca01","Caron Butler",2004,"44",429,11804,"MIA","DEN","AWAY","1","3:55",1,2,19,10,15
"536072",536072,536072,"butleca01","Caron Butler",2004,"229",340,11804,"MIA","DEN","AWAY","2","6:34",1,2,21,25,37
