"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"53882",53882,53882,"allenra02","Ray Allen",2007,"237",141,31807,"SEA","POR","AWAY","4","10:47",0,2,21,67,63
"53887",53887,53887,"allenra02","Ray Allen",2007,"208",79,31807,"SEA","POR","AWAY","4","4:10",0,2,23,86,73
"53889",53889,53889,"allenra02","Ray Allen",2008,"36",107,110207,"BOS","WAS","HOME","1","3:37",0,2,13,10,11
"53932",53932,53932,"allenra02","Ray Allen",2008,"193",91,110907,"BOS","ATL","HOME","3","7:26",0,2,21,64,49
"53940",53940,53940,"allenra02","Ray Allen",2008,"49",66,111007,"BOS","NJN","AWAY","1","3:38",1,2,17,20,20
"53943",53943,53943,"allenra02","Ray Allen",2008,"93",110,111007,"BOS","NJN","AWAY","2","9:48",0,2,14,29,30
"53944",53944,53944,"allenra02","Ray Allen",2008,"50",109,111007,"BOS","NJN","AWAY","2","6:59",0,2,13,37,34
"53946",53946,53946,"allenra02","Ray Allen",2008,"157",87,111007,"BOS","NJN","AWAY","3","4:54",1,2,19,72,55
"53952",53952,53952,"allenra02","Ray Allen",2008,"47",92,111307,"BOS","IND","AWAY","1","7:15",0,2,15,8,12
"53957",53957,53957,"allenra02","Ray Allen",2008,"233",112,111307,"BOS","IND","AWAY","3","9:27",0,2,22,57,45
"53965",53965,53965,"allenra02","Ray Allen",2008,"226",104,111307,"BOS","IND","AWAY","4","9:13",0,2,22,81,67
"53969",53969,53969,"allenra02","Ray Allen",2008,"208",125,111407,"BOS","NJN","HOME","1","10:19",0,2,20,2,2
"53970",53970,53970,"allenra02","Ray Allen",2008,"57",61,111407,"BOS","NJN","HOME","1","4:14",0,2,18,10,14
"53977",53977,53977,"allenra02","Ray Allen",2008,"137",58,111407,"BOS","NJN","HOME","3","00:31.9",0,2,20,60,54
"53987",53987,53987,"allenra02","Ray Allen",2008,"101",138,111607,"BOS","MIA","HOME","2","10:50",0,2,11,24,26
"53989",53989,53989,"allenra02","Ray Allen",2008,"76",30,111607,"BOS","MIA","HOME","2","7:08",0,2,21,32,31
"53997",53997,53997,"allenra02","Ray Allen",2008,"173",128,111807,"BOS","ORL","AWAY","1","11:42",0,2,17,0,0
"54004",54004,54004,"allenra02","Ray Allen",2008,"190",104,111807,"BOS","ORL","AWAY","2","4:05",0,2,20,39,50
"54007",54007,54007,"allenra02","Ray Allen",2008,"31",61,111807,"BOS","ORL","AWAY","3","6:22",1,2,18,59,71
"54016",54016,54016,"allenra02","Ray Allen",2008,"210",74,112107,"BOS","GSW","HOME","1","8:01",1,2,23,7,2
"54020",54020,54020,"allenra02","Ray Allen",2008,"62",63,112107,"BOS","GSW","HOME","1","1:21",0,2,18,22,16
"54037",54037,54037,"allenra02","Ray Allen",2008,"152",72,112307,"BOS","LAL","HOME","3","11:10",1,2,20,55,37
"54049",54049,54049,"allenra02","Ray Allen",2008,"67",120,112407,"BOS","CHA","AWAY","1","6:32",0,2,12,8,9
"54054",54054,54054,"allenra02","Ray Allen",2008,"147",127,112407,"BOS","CHA","AWAY","3","8:52",0,2,15,54,57
"54055",54055,54055,"allenra02","Ray Allen",2008,"201",104,112407,"BOS","CHA","AWAY","3","8:16",1,2,20,58,57
"54062",54062,54062,"allenra02","Ray Allen",2008,"160",51,112707,"BOS","CLE","AWAY","1","7:24",0,2,22,4,13
"54077",54077,54077,"allenra02","Ray Allen",2008,"190",158,112707,"BOS","CLE","AWAY","3","0:00",0,2,16,72,74
"54082",54082,54082,"allenra02","Ray Allen",2008,"90",155,112707,"BOS","CLE","AWAY","1OT","4:13",0,2,9,92,94
"54102",54102,54102,"allenra02","Ray Allen",2008,"52",122,113007,"BOS","MIA","AWAY","1","3:22",0,2,12,18,16
"54107",54107,54107,"allenra02","Ray Allen",2008,"47",49,113007,"BOS","MIA","AWAY","2","00:04.9",0,2,19,59,41
"54145",54145,54145,"allenra02","Ray Allen",2008,"193",68,120707,"BOS","TOR","HOME","1","11:01",0,2,22,2,0
"54155",54155,54155,"allenra02","Ray Allen",2008,"68",56,120707,"BOS","TOR","HOME","3","5:18",1,2,18,78,53
"54157",54157,54157,"allenra02","Ray Allen",2008,"193",146,120807,"BOS","CHI","AWAY","1","4:44",0,2,17,15,10
"54161",54161,54161,"allenra02","Ray Allen",2008,"98",107,120807,"BOS","CHI","AWAY","2","2:12",0,2,14,41,38
"54165",54165,54165,"allenra02","Ray Allen",2008,"93",100,120807,"BOS","CHI","AWAY","3","6:08",0,2,15,56,50
"54172",54172,54172,"allenra02","Ray Allen",2008,"177",61,121207,"BOS","SAC","HOME","1","10:05",1,2,22,4,2
"54185",54185,54185,"allenra02","Ray Allen",2008,"147",59,121907,"BOS","DET","HOME","1","10:06",1,2,21,5,5
"54188",54188,54188,"allenra02","Ray Allen",2008,"142",138,121907,"BOS","DET","HOME","1","00:26.5",1,2,14,29,22
"54190",54190,54190,"allenra02","Ray Allen",2008,"147",45,121907,"BOS","DET","HOME","2","2:31",1,2,22,46,39
"54198",54198,54198,"allenra02","Ray Allen",2008,"187",125,122107,"BOS","CHI","HOME","1","10:00",1,2,18,4,2
"54199",54199,54199,"allenra02","Ray Allen",2008,"142",125,122107,"BOS","CHI","HOME","1","8:50",0,2,15,4,4
"54204",54204,54204,"allenra02","Ray Allen",2008,"162",64,122107,"BOS","CHI","HOME","1","1:37",0,2,21,20,14
"54210",54210,54210,"allenra02","Ray Allen",2008,"205",146,122107,"BOS","CHI","HOME","4","9:27",0,2,18,92,71
"54213",54213,54213,"allenra02","Ray Allen",2008,"53",28,122307,"BOS","ORL","HOME","1","5:00",1,2,21,18,13
"54214",54214,54214,"allenra02","Ray Allen",2008,"49",49,122307,"BOS","ORL","HOME","1","2:31",1,2,19,24,15
"54222",54222,54222,"allenra02","Ray Allen",2008,"203",117,122307,"BOS","ORL","HOME","4","3:56",0,2,20,94,83
"54225",54225,54225,"allenra02","Ray Allen",2008,"70",143,122607,"BOS","SAC","AWAY","1","10:55",0,2,10,2,0
"54234",54234,54234,"allenra02","Ray Allen",2008,"198",72,122607,"BOS","SAC","AWAY","2","2:56",0,2,22,42,29
"54247",54247,54247,"allenra02","Ray Allen",2008,"50",158,122707,"BOS","SEA","AWAY","2","4:39",0,2,8,37,37
"54249",54249,54249,"allenra02","Ray Allen",2008,"57",51,122707,"BOS","SEA","AWAY","2","3:10",0,2,19,42,39
"54250",54250,54250,"allenra02","Ray Allen",2008,"155",123,122707,"BOS","SEA","AWAY","3","8:08",0,2,16,53,53
"54253",54253,54253,"allenra02","Ray Allen",2008,"165",91,122707,"BOS","SEA","AWAY","4","4:26",0,2,19,93,81
"54254",54254,54254,"allenra02","Ray Allen",2008,"80",41,122907,"BOS","UTA","AWAY","1","11:22",0,2,20,0,2
"54255",54255,54255,"allenra02","Ray Allen",2008,"210",102,122907,"BOS","UTA","AWAY","1","9:11",1,2,21,4,5
"54266",54266,54266,"allenra02","Ray Allen",2008,"175",146,122907,"BOS","UTA","AWAY","3","1:44",1,2,16,74,76
"54282",54282,54282,"allenra02","Ray Allen",2008,"90",54,10208,"BOS","HOU","HOME","1","8:12",1,2,19,6,7
"54287",54287,54287,"allenra02","Ray Allen",2008,"78",143,10208,"BOS","HOU","HOME","2","2:29",0,2,10,46,35
"54290",54290,54290,"allenra02","Ray Allen",2008,"213",107,10208,"BOS","HOU","HOME","3","3:49",1,2,21,69,60
"54293",54293,54293,"allenra02","Ray Allen",2008,"53",102,10208,"BOS","HOU","HOME","4","11:24",0,2,14,76,68
"54297",54297,54297,"allenra02","Ray Allen",2008,"83",112,10408,"BOS","MEM","HOME","1","10:33",0,2,13,2,2
"54302",54302,54302,"allenra02","Ray Allen",2008,"126",38,10408,"BOS","MEM","HOME","1","2:32",0,2,22,13,17
"54308",54308,54308,"allenra02","Ray Allen",2008,"119",77,10508,"BOS","DET","AWAY","2","4:36",0,2,18,31,34
"54316",54316,54316,"allenra02","Ray Allen",2008,"118",33,11108,"BOS","NJN","AWAY","1","8:32",1,2,22,5,7
"54318",54318,54318,"allenra02","Ray Allen",2008,"91",153,11108,"BOS","NJN","AWAY","1","6:12",0,2,10,9,13
"54321",54321,54321,"allenra02","Ray Allen",2008,"162",145,11108,"BOS","NJN","AWAY","1","1:03",0,2,15,20,26
"54375",54375,54375,"allenra02","Ray Allen",2008,"196",146,11808,"BOS","PHI","HOME","1","9:35",1,2,17,4,7
"54393",54393,54393,"allenra02","Ray Allen",2008,"142",91,12108,"BOS","NYK","AWAY","1","3:10",0,2,18,23,14
"54411",54411,54411,"allenra02","Ray Allen",2008,"103",66,12308,"BOS","TOR","HOME","2","6:36",0,2,18,45,37
"54415",54415,54415,"allenra02","Ray Allen",2008,"68",72,12308,"BOS","TOR","HOME","3","3:41",1,2,17,76,77
"54429",54429,54429,"allenra02","Ray Allen",2008,"49",36,12508,"BOS","MIN","HOME","3","10:09",1,2,20,55,51
"54459",54459,54459,"allenra02","Ray Allen",2008,"142",132,13108,"BOS","DAL","HOME","1","9:05",1,2,14,8,6
"54462",54462,54462,"allenra02","Ray Allen",2008,"134",45,13108,"BOS","DAL","HOME","1","00:01.3",1,2,21,27,20
"54463",54463,54463,"allenra02","Ray Allen",2008,"191",114,13108,"BOS","DAL","HOME","2","3:27",1,2,19,37,34
"54469",54469,54469,"allenra02","Ray Allen",2008,"85",84,13108,"BOS","DAL","HOME","3","4:33",0,2,16,58,57
"54483",54483,54483,"allenra02","Ray Allen",2008,"182",86,20508,"BOS","CLE","AWAY","3","11:44",0,2,20,66,64
"54497",54497,54497,"allenra02","Ray Allen",2008,"118",100,20608,"BOS","LAC","HOME","3","11:15",1,2,16,61,51
"54502",54502,54502,"allenra02","Ray Allen",2008,"246",146,20808,"BOS","MIN","AWAY","1","10:03",0,2,22,0,4
"54525",54525,54525,"allenra02","Ray Allen",2008,"93",143,21008,"BOS","SAS","HOME","2","6:23",0,2,11,32,38
"54531",54531,54531,"allenra02","Ray Allen",2008,"90",141,21008,"BOS","SAS","HOME","3","5:24",1,2,11,57,50
"54551",54551,54551,"allenra02","Ray Allen",2008,"91",151,21308,"BOS","NYK","HOME","1","10:35",0,2,10,0,3
"54552",54552,54552,"allenra02","Ray Allen",2008,"50",53,21308,"BOS","NYK","HOME","1","5:34",1,2,19,12,11
"54562",54562,54562,"allenra02","Ray Allen",2008,"149",123,21308,"BOS","NYK","HOME","3","5:05",0,2,15,75,51
"54589",54589,54589,"allenra02","Ray Allen",2008,"213",104,22008,"BOS","GSW","AWAY","1","3:00",0,2,21,24,21
"54622",54622,54622,"allenra02","Ray Allen",2008,"195",95,22508,"BOS","LAC","AWAY","1","11:03",0,2,21,0,0
"54638",54638,54638,"allenra02","Ray Allen",2008,"213",150,22708,"BOS","CLE","HOME","2","10:44",1,2,19,27,18
"54639",54639,54639,"allenra02","Ray Allen",2008,"198",135,22708,"BOS","CLE","HOME","2","3:14",0,2,18,39,31
"54651",54651,54651,"allenra02","Ray Allen",2008,"108",110,22908,"BOS","CHA","HOME","3","6:44",1,2,14,71,55
"54668",54668,54668,"allenra02","Ray Allen",2008,"106",123,30208,"BOS","ATL","HOME","4","2:26",1,2,13,90,83
"54670",54670,54670,"allenra02","Ray Allen",2008,"200",156,30508,"BOS","DET","HOME","2","3:14",0,2,17,40,31
"54677",54677,54677,"allenra02","Ray Allen",2008,"208",100,30708,"BOS","CHI","HOME","1","11:09",0,2,21,2,2
"54701",54701,54701,"allenra02","Ray Allen",2008,"9",68,31008,"BOS","PHI","AWAY","2","6:40",1,2,18,40,36
"54702",54702,54702,"allenra02","Ray Allen",2008,"118",150,31008,"BOS","PHI","AWAY","2","1:10",0,2,11,51,45
"54704",54704,54704,"allenra02","Ray Allen",2008,"50",41,31008,"BOS","PHI","AWAY","4","8:11",1,2,20,83,67
"54705",54705,54705,"allenra02","Ray Allen",2008,"65",43,31008,"BOS","PHI","AWAY","4","7:12",0,2,20,85,71
"54716",54716,54716,"allenra02","Ray Allen",2008,"196",118,31208,"BOS","SEA","HOME","3","3:04",1,2,19,86,58
"54721",54721,54721,"allenra02","Ray Allen",2008,"203",133,32008,"BOS","DAL","AWAY","1","7:47",1,2,19,12,13
"54737",54737,54737,"allenra02","Ray Allen",2008,"65",59,32208,"BOS","NOH","AWAY","1","9:45",1,2,18,9,6
"54751",54751,54751,"allenra02","Ray Allen",2008,"65",135,32408,"BOS","PHI","HOME","1","6:55",1,2,11,12,9
"54767",54767,54767,"allenra02","Ray Allen",2008,"44",33,32608,"BOS","PHO","HOME","3","7:57",1,2,21,67,65
"54772",54772,54772,"allenra02","Ray Allen",2008,"206",97,32808,"BOS","NOH","HOME","1","10:06",1,2,21,4,2
"54778",54778,54778,"allenra02","Ray Allen",2008,"47",138,32808,"BOS","NOH","HOME","3","5:09",0,2,10,74,70
"54779",54779,54779,"allenra02","Ray Allen",2008,"188",143,32808,"BOS","NOH","HOME","3","1:56",1,2,17,84,73
"54798",54798,54798,"allenra02","Ray Allen",2008,"196",133,40108,"BOS","CHI","AWAY","1","5:48",0,2,18,14,6
"54810",54810,54810,"allenra02","Ray Allen",2008,"160",153,40208,"BOS","IND","HOME","1","11:04",1,2,14,5,0
"54812",54812,54812,"allenra02","Ray Allen",2008,"121",143,40208,"BOS","IND","HOME","1","1:43",0,2,12,25,17
"54816",54816,54816,"allenra02","Ray Allen",2008,"47",76,40208,"BOS","IND","HOME","3","11:21",1,2,16,51,30
"54819",54819,54819,"allenra02","Ray Allen",2008,"50",40,40208,"BOS","IND","HOME","3","7:04",0,2,20,56,37
"54856",54856,54856,"allenra02","Ray Allen",2008,"196",132,41208,"BOS","ATL","AWAY","1","10:39",0,2,18,2,2
"54868",54868,54868,"allenra02","Ray Allen",2008,"137",125,41608,"BOS","NJN","HOME","3","11:28",0,2,14,53,47
"54871",54871,54871,"allenra02","Ray Allen",2008,"47",48,42008,"BOS","ATL","HOME","1","8:11",0,2,19,9,2
"54872",54872,54872,"allenra02","Ray Allen",2008,"147",31,42008,"BOS","ATL","HOME","1","5:55",1,2,23,19,8
"54873",54873,54873,"allenra02","Ray Allen",2008,"50",107,42008,"BOS","ATL","HOME","2","8:23",0,2,13,31,27
"54876",54876,54876,"allenra02","Ray Allen",2008,"213",110,42008,"BOS","ATL","HOME","2","2:43",0,2,21,44,35
"54879",54879,54879,"allenra02","Ray Allen",2008,"173",153,42008,"BOS","ATL","HOME","3","7:09",1,2,15,62,46
"54884",54884,54884,"allenra02","Ray Allen",2008,"172",95,42308,"BOS","ATL","HOME","1","9:39",0,2,19,5,3
"54898",54898,54898,"allenra02","Ray Allen",2008,"126",97,42608,"BOS","ATL","AWAY","2","10:02",0,2,16,28,34
"54905",54905,54905,"allenra02","Ray Allen",2008,"183",128,42608,"BOS","ATL","AWAY","3","5:19",0,2,17,68,72
"54931",54931,54931,"allenra02","Ray Allen",2008,"58",92,43008,"BOS","ATL","HOME","3","8:26",0,2,15,60,50
"54945",54945,54945,"allenra02","Ray Allen",2008,"98",87,50208,"BOS","ATL","AWAY","3","5:56",1,2,16,65,57
"54947",54947,54947,"allenra02","Ray Allen",2008,"213",127,50208,"BOS","ATL","AWAY","3","1:38",1,2,20,79,72
"54983",54983,54983,"allenra02","Ray Allen",2008,"201",94,51008,"BOS","CLE","AWAY","1","11:43",0,2,21,0,0
"54985",54985,54985,"allenra02","Ray Allen",2008,"154",156,51008,"BOS","CLE","AWAY","2","7:45",0,2,13,20,43
"54996",54996,54996,"allenra02","Ray Allen",2008,"159",135,51208,"BOS","CLE","AWAY","1","5:04",1,2,15,15,14
"54998",54998,54998,"allenra02","Ray Allen",2008,"173",118,51208,"BOS","CLE","AWAY","2","00:07.9",1,2,17,43,43
"55008",55008,55008,"allenra02","Ray Allen",2008,"126",120,51408,"BOS","CLE","HOME","2","4:06",0,2,14,29,41
"55009",55009,55009,"allenra02","Ray Allen",2008,"211",79,51408,"BOS","CLE","HOME","3","11:43",1,2,23,45,46
"55026",55026,55026,"allenra02","Ray Allen",2008,"108",127,51808,"BOS","CLE","HOME","3","8:15",0,2,13,52,47
"55044",55044,55044,"allenra02","Ray Allen",2008,"75",71,52208,"BOS","DET","HOME","3","9:10",1,2,17,52,54
"55054",55054,55054,"allenra02","Ray Allen",2008,"62",112,52208,"BOS","DET","HOME","4","1:13",0,2,13,92,96
"55062",55062,55062,"allenra02","Ray Allen",2008,"229",148,52408,"BOS","DET","AWAY","3","9:12",0,2,20,54,37
"55071",55071,55071,"allenra02","Ray Allen",2008,"211",107,52408,"BOS","DET","AWAY","4","00:02.5",1,2,21,94,80
"55080",55080,55080,"allenra02","Ray Allen",2008,"205",97,52808,"BOS","DET","HOME","1","10:46",0,2,21,2,2
"55082",55082,55082,"allenra02","Ray Allen",2008,"62",54,52808,"BOS","DET","HOME","1","4:04",0,2,19,17,13
"55094",55094,55094,"allenra02","Ray Allen",2008,"80",36,52808,"BOS","DET","HOME","4","1:02",1,2,21,102,99
"55100",55100,55100,"allenra02","Ray Allen",2008,"60",48,53008,"BOS","DET","AWAY","1","1:07",1,2,19,24,19
"55118",55118,55118,"allenra02","Ray Allen",2008,"124",77,60508,"BOS","LAL","HOME","4","11:28",1,2,18,79,75
"55138",55138,55138,"allenra02","Ray Allen",2008,"96",105,61008,"BOS","LAL","AWAY","3","6:12",0,2,14,47,49
"55171",55171,55171,"allenra02","Ray Allen",2008,"118",56,61708,"BOS","LAL","HOME","3","8:11",0,2,20,70,46
"55183",55183,55183,"allenra02","Ray Allen",2009,"171",53,102808,"BOS","CLE","HOME","2","6:26",0,2,22,28,37
"55196",55196,55196,"allenra02","Ray Allen",2009,"45",55,103108,"BOS","CHI","HOME","3","7:24",1,2,19,59,39
"55197",55197,55197,"allenra02","Ray Allen",2009,"163",83,103108,"BOS","CHI","HOME","3","6:40",0,2,19,59,39
"55205",55205,55205,"allenra02","Ray Allen",2009,"73",69,110108,"BOS","IND","AWAY","3","11:03",1,2,17,43,49
"55212",55212,55212,"allenra02","Ray Allen",2009,"100",68,110408,"BOS","HOU","AWAY","1","3:21",1,2,18,21,17
"55220",55220,55220,"allenra02","Ray Allen",2009,"195",131,110408,"BOS","HOU","AWAY","4","5:19",1,2,18,92,86
"55225",55225,55225,"allenra02","Ray Allen",2009,"138",99,110508,"BOS","OKC","AWAY","1","4:08",0,2,17,17,18
"55232",55232,55232,"allenra02","Ray Allen",2009,"95",61,110508,"BOS","OKC","AWAY","3","4:14",1,2,18,64,53
"55241",55241,55241,"allenra02","Ray Allen",2009,"179",74,110708,"BOS","MIL","HOME","1","7:26",0,2,21,6,13
"55252",55252,55252,"allenra02","Ray Allen",2009,"114",50,110908,"BOS","DET","AWAY","1","6:08",0,2,20,4,7
"55253",55253,55253,"allenra02","Ray Allen",2009,"139",113,110908,"BOS","DET","AWAY","1","3:11",0,2,16,9,13
"55255",55255,55255,"allenra02","Ray Allen",2009,"147",143,110908,"BOS","DET","AWAY","2","5:17",0,2,14,33,25
"55257",55257,55257,"allenra02","Ray Allen",2009,"169",153,110908,"BOS","DET","AWAY","3","8:39",1,2,15,53,34
"55293",55293,55293,"allenra02","Ray Allen",2009,"56",33,111408,"BOS","DEN","HOME","1","5:52",1,2,21,15,13
"55300",55300,55300,"allenra02","Ray Allen",2009,"122",120,111408,"BOS","DEN","HOME","3","4:12",1,2,14,55,61
"55307",55307,55307,"allenra02","Ray Allen",2009,"119",83,111508,"BOS","MIL","AWAY","1","4:01",1,2,17,15,12
"55329",55329,55329,"allenra02","Ray Allen",2009,"206",85,111808,"BOS","NYK","HOME","2","0:00",0,2,22,56,47
"55333",55333,55333,"allenra02","Ray Allen",2009,"72",42,111808,"BOS","NYK","HOME","4","8:00",0,2,20,92,82
"55334",55334,55334,"allenra02","Ray Allen",2009,"48",82,111808,"BOS","NYK","HOME","4","6:22",0,2,16,94,84
"55339",55339,55339,"allenra02","Ray Allen",2009,"157",65,112008,"BOS","DET","HOME","3","9:47",0,2,21,53,42
"55341",55341,55341,"allenra02","Ray Allen",2009,"78",117,112008,"BOS","DET","HOME","3","4:19",0,2,13,68,52
"55352",55352,55352,"allenra02","Ray Allen",2009,"133",58,112108,"BOS","MIN","AWAY","3","3:04",1,2,20,59,49
"55372",55372,55372,"allenra02","Ray Allen",2009,"61",94,112608,"BOS","GSW","HOME","2","8:00",0,2,15,42,39
"55384",55384,55384,"allenra02","Ray Allen",2009,"56",39,112808,"BOS","PHI","HOME","1","1:33",0,2,20,20,14
"55388",55388,55388,"allenra02","Ray Allen",2009,"247",142,112808,"BOS","PHI","HOME","2","1:32",1,2,22,44,28
"55389",55389,55389,"allenra02","Ray Allen",2009,"119",23,112808,"BOS","PHI","HOME","3","10:07",0,2,23,46,32
"55390",55390,55390,"allenra02","Ray Allen",2009,"121",52,112808,"BOS","PHI","HOME","3","10:04",1,2,20,48,32
"55416",55416,55416,"allenra02","Ray Allen",2009,"62",31,120108,"BOS","ORL","HOME","3","4:20",0,2,21,68,57
"55418",55418,55418,"allenra02","Ray Allen",2009,"106",69,120108,"BOS","ORL","HOME","4","9:21",1,2,18,85,71
"55422",55422,55422,"allenra02","Ray Allen",2009,"209",90,120308,"BOS","IND","HOME","1","10:59",0,2,22,2,4
"55425",55425,55425,"allenra02","Ray Allen",2009,"222",140,120308,"BOS","IND","HOME","1","4:37",0,2,20,16,21
"55456",55456,55456,"allenra02","Ray Allen",2009,"166",121,120708,"BOS","IND","AWAY","1","9:34",0,2,17,7,6
"55467",55467,55467,"allenra02","Ray Allen",2009,"121",82,120708,"BOS","IND","AWAY","3","7:45",0,2,17,66,62
"55476",55476,55476,"allenra02","Ray Allen",2009,"95",72,121108,"BOS","WAS","AWAY","1","9:31",0,2,17,4,4
"55486",55486,55486,"allenra02","Ray Allen",2009,"125",93,121108,"BOS","WAS","AWAY","3","7:38",1,2,17,71,53
"55497",55497,55497,"allenra02","Ray Allen",2009,"143",151,121508,"BOS","UTA","HOME","1","11:42",0,2,13,0,0
"55505",55505,55505,"allenra02","Ray Allen",2009,"73",44,121508,"BOS","UTA","HOME","4","3:38",1,2,20,89,82
"55519",55519,55519,"allenra02","Ray Allen",2009,"179",101,121708,"BOS","ATL","AWAY","4","10:43",0,2,19,61,62
"55523",55523,55523,"allenra02","Ray Allen",2009,"81",57,121908,"BOS","CHI","HOME","1","4:50",1,2,19,19,10
"55525",55525,55525,"allenra02","Ray Allen",2009,"50",53,121908,"BOS","CHI","HOME","1","2:46",1,2,19,25,13
"55530",55530,55530,"allenra02","Ray Allen",2009,"192",83,121908,"BOS","CHI","HOME","2","5:44",0,2,21,40,39
"55532",55532,55532,"allenra02","Ray Allen",2009,"177",99,121908,"BOS","CHI","HOME","2","2:37",0,2,19,51,48
"55547",55547,55547,"allenra02","Ray Allen",2009,"234",129,122108,"BOS","NYK","HOME","3","10:51",0,2,21,69,63
"55573",55573,55573,"allenra02","Ray Allen",2009,"48",60,122608,"BOS","GSW","AWAY","2","9:08",0,2,18,32,25
"55577",55577,55577,"allenra02","Ray Allen",2009,"73",104,122608,"BOS","GSW","AWAY","3","5:59",0,2,14,62,51
"55580",55580,55580,"allenra02","Ray Allen",2009,"57",85,122808,"BOS","SAC","AWAY","1","2:22",1,2,16,18,13
"55583",55583,55583,"allenra02","Ray Allen",2009,"44",44,122808,"BOS","SAC","AWAY","2","00:03.2",1,2,20,59,34
"55604",55604,55604,"allenra02","Ray Allen",2009,"190",88,10209,"BOS","WAS","HOME","3","3:09",0,2,21,77,47
"55608",55608,55608,"allenra02","Ray Allen",2009,"47",46,10409,"BOS","NYK","AWAY","1","6:43",1,2,19,9,11
"55623",55623,55623,"allenra02","Ray Allen",2009,"61",57,10409,"BOS","NYK","AWAY","4","1:59",0,2,18,86,98
"55629",55629,55629,"allenra02","Ray Allen",2009,"65",128,10609,"BOS","CHA","AWAY","1","3:16",0,2,11,18,18
"55632",55632,55632,"allenra02","Ray Allen",2009,"105",80,10609,"BOS","CHA","AWAY","2","8:17",1,2,17,33,32
"55652",55652,55652,"allenra02","Ray Allen",2009,"65",38,10709,"BOS","HOU","HOME","2","5:57",0,2,20,42,38
"55654",55654,55654,"allenra02","Ray Allen",2009,"121",87,10709,"BOS","HOU","HOME","3","10:44",1,2,17,53,57
"55656",55656,55656,"allenra02","Ray Allen",2009,"181",151,10709,"BOS","HOU","HOME","4","5:33",0,2,16,79,76
"55676",55676,55676,"allenra02","Ray Allen",2009,"141",87,11109,"BOS","TOR","AWAY","2","1:40",1,2,18,52,38
"55692",55692,55692,"allenra02","Ray Allen",2009,"168",88,11209,"BOS","TOR","HOME","4","3:15",1,2,19,88,84
"55711",55711,55711,"allenra02","Ray Allen",2009,"92",74,11709,"BOS","NJN","AWAY","2","00:00.5",1,2,17,68,39
"55724",55724,55724,"allenra02","Ray Allen",2009,"203",106,11909,"BOS","PHO","HOME","3","1:42",0,2,20,87,54
"55739",55739,55739,"allenra02","Ray Allen",2009,"105",79,12209,"BOS","ORL","AWAY","1","7:43",0,2,17,4,6
"55748",55748,55748,"allenra02","Ray Allen",2009,"179",134,12209,"BOS","ORL","AWAY","4","3:10",0,2,17,82,73
"55759",55759,55759,"allenra02","Ray Allen",2009,"204",90,12509,"BOS","DAL","HOME","3","7:11",0,2,22,86,56
"55764",55764,55764,"allenra02","Ray Allen",2009,"138",31,12809,"BOS","SAC","HOME","1","9:32",1,2,23,4,6
