"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"142995",142995,142995,"arenagi01","Gilbert Arenas",2011,"72",8,112710,"WAS","ORL","HOME","1","00:15.9",0,3,23,18,30
"143019",143019,143019,"arenagi01","Gilbert Arenas",2011,"179",35,112910,"WAS","MIA","AWAY","2","4:13",1,3,24,33,41
"143026",143026,143026,"arenagi01","Gilbert Arenas",2011,"283",153,112910,"WAS","MIA","AWAY","3","00:08.6",0,3,25,69,80
"143032",143032,143032,"arenagi01","Gilbert Arenas",2011,"247",94,112910,"WAS","MIA","AWAY","4","1:43",1,3,25,88,105
"143048",143048,143048,"arenagi01","Gilbert Arenas",2011,"244",76,120310,"WAS","POR","HOME","2","5:12",0,3,25,30,38
"143053",143053,143053,"arenagi01","Gilbert Arenas",2011,"83",19,120310,"WAS","POR","HOME","3","2:59",0,3,22,48,54
"143069",143069,143069,"arenagi01","Gilbert Arenas",2011,"266",96,120510,"WAS","PHO","AWAY","4","7:13",0,3,26,87,105
"143071",143071,143071,"arenagi01","Gilbert Arenas",2011,"218",58,120510,"WAS","PHO","AWAY","4","3:53",1,3,25,98,111
"143074",143074,143074,"arenagi01","Gilbert Arenas",2011,"256",96,120710,"WAS","LAL","AWAY","1","9:13",1,3,25,5,10
"143078",143078,143078,"arenagi01","Gilbert Arenas",2011,"239",74,120710,"WAS","LAL","AWAY","1","00:50.9",0,3,25,23,34
"143093",143093,143093,"arenagi01","Gilbert Arenas",2011,"248",91,120810,"WAS","SAC","AWAY","2","4:56",1,3,25,38,44
"143124",143124,143124,"arenagi01","Gilbert Arenas",2011,"179",25,121410,"WAS","LAL","HOME","1","10:28",0,3,25,2,2
"143128",143128,143128,"arenagi01","Gilbert Arenas",2011,"181",23,121410,"WAS","LAL","HOME","1","3:07",0,3,25,15,15
"143129",143129,143129,"arenagi01","Gilbert Arenas",2011,"192",33,121410,"WAS","LAL","HOME","1","2:33",0,3,25,17,17
"143146",143146,143146,"arenagi01","Gilbert Arenas",2011,"218",63,121610,"WAS","NJN","AWAY","3","8:52",1,3,24,46,59
"143148",143148,143148,"arenagi01","Gilbert Arenas",2011,"231",63,121610,"WAS","NJN","AWAY","3","2:08",1,3,25,66,71
"143149",143149,143149,"arenagi01","Gilbert Arenas",2011,"220",25,121610,"WAS","NJN","AWAY","3","00:49.9",0,3,27,66,74
"143150",143150,143150,"arenagi01","Gilbert Arenas",2011,"223",69,121610,"WAS","NJN","AWAY","3","00:30.9",0,3,24,66,74
"143163",143163,143163,"arenagi01","Gilbert Arenas",2011,"80",8,122010,"ORL","ATL","AWAY","3","00:26.9",0,3,23,58,65
"143175",143175,143175,"arenagi01","Gilbert Arenas",2011,"244",96,122310,"ORL","SAS","HOME","1","00:46.8",1,3,24,28,26
"143184",143184,143184,"arenagi01","Gilbert Arenas",2011,"280",153,122310,"ORL","SAS","HOME","3","00:06.9",0,3,25,97,76
"143189",143189,143189,"arenagi01","Gilbert Arenas",2011,"277",87,122510,"ORL","BOS","HOME","2","7:52",1,3,27,29,26
"143192",143192,143192,"arenagi01","Gilbert Arenas",2011,"248",99,122510,"ORL","BOS","HOME","2","00:32.9",0,3,24,34,44
"143193",143193,143193,"arenagi01","Gilbert Arenas",2011,"182",23,122510,"ORL","BOS","HOME","3","3:03",0,3,25,52,61
"143202",143202,143202,"arenagi01","Gilbert Arenas",2011,"275",124,122710,"ORL","NJN","AWAY","4","9:32",1,3,25,90,69
"143203",143203,143203,"arenagi01","Gilbert Arenas",2011,"272",109,122710,"ORL","NJN","AWAY","4","6:59",0,3,26,92,75
"143213",143213,143213,"arenagi01","Gilbert Arenas",2011,"84",9,122810,"ORL","CLE","AWAY","4","10:26",0,3,23,81,76
"143216",143216,143216,"arenagi01","Gilbert Arenas",2011,"165",22,122810,"ORL","CLE","AWAY","4","1:42",1,3,25,107,93
"143217",143217,143217,"arenagi01","Gilbert Arenas",2011,"152",20,122810,"ORL","CLE","AWAY","4","1:08",1,3,24,110,95
"143220",143220,143220,"arenagi01","Gilbert Arenas",2011,"114",9,123010,"ORL","NYK","HOME","2","10:32",0,3,24,28,23
"143221",143221,143221,"arenagi01","Gilbert Arenas",2011,"223",58,123010,"ORL","NYK","HOME","2","9:56",0,3,25,28,24
"143230",143230,143230,"arenagi01","Gilbert Arenas",2011,"280",94,10311,"ORL","GSW","HOME","2","9:50",0,3,27,28,32
"143237",143237,143237,"arenagi01","Gilbert Arenas",2011,"34",9,10311,"ORL","GSW","HOME","4","7:21",0,3,23,92,79
"143239",143239,143239,"arenagi01","Gilbert Arenas",2011,"281",113,10311,"ORL","GSW","HOME","4","3:54",0,3,26,99,79
"143245",143245,143245,"arenagi01","Gilbert Arenas",2011,"261",98,10511,"ORL","MIL","HOME","3","1:35",1,3,25,68,50
"143257",143257,143257,"arenagi01","Gilbert Arenas",2011,"269",109,10711,"ORL","HOU","HOME","4","1:39",0,3,26,107,91
"143267",143267,143267,"arenagi01","Gilbert Arenas",2011,"181",36,10811,"ORL","DAL","AWAY","4","9:13",1,3,24,91,87
"143277",143277,143277,"arenagi01","Gilbert Arenas",2011,"285",151,11311,"ORL","OKC","AWAY","2","8:19",1,3,25,38,42
"143280",143280,143280,"arenagi01","Gilbert Arenas",2011,"261",102,11311,"ORL","OKC","AWAY","4","10:31",0,3,25,88,100
"143284",143284,143284,"arenagi01","Gilbert Arenas",2011,"245",85,11511,"ORL","MIN","AWAY","2","8:25",0,3,25,29,37
"143289",143289,143289,"arenagi01","Gilbert Arenas",2011,"50",3,11711,"ORL","BOS","AWAY","1","00:24.9",0,3,24,20,27
"143290",143290,143290,"arenagi01","Gilbert Arenas",2011,"381",91,11711,"ORL","BOS","AWAY","1","0:00",0,3,36,22,27
"143298",143298,143298,"arenagi01","Gilbert Arenas",2011,"285",123,11911,"ORL","PHI","HOME","2","0:00",0,3,26,44,48
"143300",143300,143300,"arenagi01","Gilbert Arenas",2011,"33",16,12111,"ORL","TOR","HOME","2","3:30",1,3,22,43,32
"143306",143306,143306,"arenagi01","Gilbert Arenas",2011,"239",88,12211,"ORL","HOU","AWAY","4","6:26",0,3,24,106,86
"143311",143311,143311,"arenagi01","Gilbert Arenas",2011,"214",55,12411,"ORL","DET","HOME","2","4:28",0,3,25,41,40
"143315",143315,143315,"arenagi01","Gilbert Arenas",2011,"220",60,12611,"ORL","IND","AWAY","2","10:57",1,3,25,32,24
"143317",143317,143317,"arenagi01","Gilbert Arenas",2011,"226",61,12611,"ORL","IND","AWAY","3","4:12",0,3,25,80,63
"143327",143327,143327,"arenagi01","Gilbert Arenas",2011,"237",90,12811,"ORL","CHI","AWAY","4","10:06",0,3,24,74,83
"143328",143328,143328,"arenagi01","Gilbert Arenas",2011,"236",76,12811,"ORL","CHI","AWAY","4","9:13",0,3,25,74,83
"143331",143331,143331,"arenagi01","Gilbert Arenas",2011,"291",128,12811,"ORL","CHI","AWAY","4","00:14.9",0,3,27,90,99
"143333",143333,143333,"arenagi01","Gilbert Arenas",2011,"239",68,13111,"ORL","MEM","AWAY","2","9:40",1,3,26,33,29
"143334",143334,143334,"arenagi01","Gilbert Arenas",2011,"289",148,13111,"ORL","MEM","AWAY","3","00:02.9",0,3,26,74,86
"143350",143350,143350,"arenagi01","Gilbert Arenas",2011,"269",80,20411,"ORL","WAS","AWAY","2","11:14",0,3,27,29,23
"143355",143355,143355,"arenagi01","Gilbert Arenas",2011,"210",61,20411,"ORL","WAS","AWAY","2","6:09",0,3,24,37,37
"143356",143356,143356,"arenagi01","Gilbert Arenas",2011,"225",27,20411,"ORL","WAS","AWAY","4","11:48",0,3,28,74,64
"143371",143371,143371,"arenagi01","Gilbert Arenas",2011,"39",8,20811,"ORL","LAC","HOME","2","4:29",0,3,23,33,38
"143378",143378,143378,"arenagi01","Gilbert Arenas",2011,"239",76,20911,"ORL","PHI","AWAY","1","3:11",0,3,25,16,16
"143380",143380,143380,"arenagi01","Gilbert Arenas",2011,"234",76,20911,"ORL","PHI","AWAY","2","11:35",0,3,25,18,27
"143390",143390,143390,"arenagi01","Gilbert Arenas",2011,"237",71,21111,"ORL","NOH","HOME","4","8:40",0,3,25,86,84
"143393",143393,143393,"arenagi01","Gilbert Arenas",2011,"263",115,21311,"ORL","LAL","HOME","1","1:19",0,3,25,24,21
"143396",143396,143396,"arenagi01","Gilbert Arenas",2011,"203",4,21311,"ORL","LAL","HOME","3","00:00.4",0,3,28,65,60
"143405",143405,143405,"arenagi01","Gilbert Arenas",2011,"245",50,21611,"ORL","WAS","HOME","4","3:14",0,3,27,97,70
"143415",143415,143415,"arenagi01","Gilbert Arenas",2011,"48",11,22311,"ORL","SAC","HOME","3","5:19",0,3,23,74,66
"143416",143416,143416,"arenagi01","Gilbert Arenas",2011,"204",53,22311,"ORL","SAC","HOME","4","10:46",0,3,24,86,81
"143428",143428,143428,"arenagi01","Gilbert Arenas",2011,"181",36,22711,"ORL","CHA","HOME","2","10:02",0,3,24,36,30
"143429",143429,143429,"arenagi01","Gilbert Arenas",2011,"275",128,22711,"ORL","CHA","HOME","2","6:18",1,3,25,45,37
"143430",143430,143430,"arenagi01","Gilbert Arenas",2011,"61",9,22711,"ORL","CHA","HOME","3","00:19.3",1,3,23,80,69
"143435",143435,143435,"arenagi01","Gilbert Arenas",2011,"207",52,30311,"ORL","MIA","AWAY","2","5:42",1,3,24,37,46
"143437",143437,143437,"arenagi01","Gilbert Arenas",2011,"259",109,30311,"ORL","MIA","AWAY","4","7:01",1,3,25,87,82
"143438",143438,143438,"arenagi01","Gilbert Arenas",2011,"247",83,30311,"ORL","MIA","AWAY","4","6:00",0,3,25,89,82
"143440",143440,143440,"arenagi01","Gilbert Arenas",2011,"272",110,30411,"ORL","CHI","HOME","1","00:20.9",0,3,26,21,19
"143444",143444,143444,"arenagi01","Gilbert Arenas",2011,"234",25,30411,"ORL","CHI","HOME","4","11:11",0,3,28,57,67
"143445",143445,143445,"arenagi01","Gilbert Arenas",2011,"275",113,30711,"ORL","POR","HOME","2","11:35",0,3,26,19,24
"143450",143450,143450,"arenagi01","Gilbert Arenas",2011,"250",53,30711,"ORL","POR","HOME","3","3:39",1,3,27,55,65
"143453",143453,143453,"arenagi01","Gilbert Arenas",2011,"253",68,30711,"ORL","POR","HOME","3","00:20.8",0,3,27,66,70
"143457",143457,143457,"arenagi01","Gilbert Arenas",2011,"283",151,30911,"ORL","SAC","AWAY","2","9:55",0,3,25,33,37
"143464",143464,143464,"arenagi01","Gilbert Arenas",2011,"255",72,31111,"ORL","GSW","AWAY","2","9:20",1,3,27,34,24
"143467",143467,143467,"arenagi01","Gilbert Arenas",2011,"272",101,31111,"ORL","GSW","AWAY","4","8:40",0,3,26,86,80
"143484",143484,143484,"arenagi01","Gilbert Arenas",2011,"285",129,31611,"ORL","MIL","AWAY","1","0:41",0,3,26,23,13
"143487",143487,143487,"arenagi01","Gilbert Arenas",2011,"198",36,31611,"ORL","MIL","AWAY","3","4:28",1,3,25,60,54
"143490",143490,143490,"arenagi01","Gilbert Arenas",2011,"117",9,32111,"ORL","CLE","AWAY","1","2:51",0,3,24,22,13
"143494",143494,143494,"arenagi01","Gilbert Arenas",2011,"132",6,32111,"ORL","CLE","AWAY","2","6:21",0,3,25,38,26
"143516",143516,143516,"arenagi01","Gilbert Arenas",2011,"250",90,32811,"ORL","NYK","AWAY","1","00:59.9",0,3,25,16,18
"143520",143520,143520,"arenagi01","Gilbert Arenas",2011,"97",6,32811,"ORL","NYK","AWAY","2","3:20",0,3,24,37,40
"143521",143521,143521,"arenagi01","Gilbert Arenas",2011,"31",14,32811,"ORL","NYK","AWAY","2","2:09",0,3,23,38,42
"143526",143526,143526,"arenagi01","Gilbert Arenas",2011,"226",66,33011,"ORL","ATL","AWAY","2","9:24",0,3,25,34,29
"143527",143527,143527,"arenagi01","Gilbert Arenas",2011,"255",109,33011,"ORL","ATL","AWAY","4","6:09",0,3,24,72,77
"143529",143529,143529,"arenagi01","Gilbert Arenas",2011,"283",126,40511,"ORL","MIL","HOME","3","2:27",0,3,26,52,48
"143537",143537,143537,"arenagi01","Gilbert Arenas",2011,"157",20,40611,"ORL","CHA","AWAY","2","7:25",0,3,24,36,42
"143543",143543,143543,"arenagi01","Gilbert Arenas",2011,"296",147,40611,"ORL","CHA","AWAY","1OT","4:13",1,3,26,99,96
"143553",143553,143553,"arenagi01","Gilbert Arenas",2011,"207",41,41611,"ORL","ATL","HOME","2","11:17",0,3,25,19,19
"143554",143554,143554,"arenagi01","Gilbert Arenas",2011,"250",69,41611,"ORL","ATL","HOME","2","9:57",1,3,26,24,23
"143571",143571,143571,"arenagi01","Gilbert Arenas",2011,"231",74,42411,"ORL","ATL","AWAY","4","10:16",1,3,25,68,68
"143581",143581,143581,"arenagi01","Gilbert Arenas",2011,"81",-2,42611,"ORL","ATL","HOME","3","9:01",0,3,24,63,39
"143588",143588,143588,"arenagi01","Gilbert Arenas",2011,"275",145,42611,"ORL","ATL","HOME","4","00:56.1",1,3,24,99,73
"143594",143594,143594,"arenagi01","Gilbert Arenas",2011,"263",106,42811,"ORL","ATL","AWAY","4","1:44",0,3,25,77,82
"143599",143599,143599,"arenagi01","Gilbert Arenas",2012,"261",117,32412,"MEM","LAC","AWAY","3","4:39",0,3,24,55,70
"143614",143614,143614,"arenagi01","Gilbert Arenas",2012,"278",128,40312,"MEM","GSW","HOME","2","10:56",1,3,25,23,24
"143622",143622,143622,"arenagi01","Gilbert Arenas",2012,"261",112,40412,"MEM","DAL","AWAY","4","7:39",0,3,25,73,74
"143623",143623,143623,"arenagi01","Gilbert Arenas",2012,"203",44,40612,"MEM","MIA","AWAY","2","9:33",0,3,25,27,15
"143624",143624,143624,"arenagi01","Gilbert Arenas",2012,"149",11,40612,"MEM","MIA","AWAY","2","9:15",1,3,25,30,15
"143631",143631,143631,"arenagi01","Gilbert Arenas",2012,"256",77,40712,"MEM","DAL","HOME","4","11:08",1,3,26,77,69
"143633",143633,143633,"arenagi01","Gilbert Arenas",2012,"102",0,40712,"MEM","DAL","HOME","4","6:58",1,3,25,86,78
"143635",143635,143635,"arenagi01","Gilbert Arenas",2012,"285",142,40912,"MEM","LAC","HOME","2","9:11",0,3,25,31,22
"143637",143637,143637,"arenagi01","Gilbert Arenas",2012,"286",126,41112,"MEM","PHO","HOME","2","11:05",0,3,26,34,28
"143644",143644,143644,"arenagi01","Gilbert Arenas",2012,"228",72,41212,"MEM","SAS","AWAY","4","11:30",0,3,24,74,82
"143645",143645,143645,"arenagi01","Gilbert Arenas",2012,"253",87,41212,"MEM","SAS","AWAY","4","00:16.9",0,3,25,97,107
"143650",143650,143650,"arenagi01","Gilbert Arenas",2012,"291",156,41512,"MEM","NOH","AWAY","2","6:49",1,3,26,30,21
"143651",143651,143651,"arenagi01","Gilbert Arenas",2012,"214",44,41512,"MEM","NOH","AWAY","4","10:36",0,3,26,56,66
"143653",143653,143653,"arenagi01","Gilbert Arenas",2012,"278",106,42112,"MEM","POR","HOME","3","2:10",0,3,26,72,63
"143654",143654,143654,"arenagi01","Gilbert Arenas",2012,"206",35,42112,"MEM","POR","HOME","3","00:44.9",0,3,26,75,65
"143658",143658,143658,"arenagi01","Gilbert Arenas",2012,"288",139,42612,"MEM","ORL","HOME","2","7:17",0,3,26,35,18
"391797",391797,391797,"boozeca01","Carlos Boozer",2004,"293",156,123003,"CLE","IND","HOME","4","7:04",0,3,26,72,81
"391799",391799,391799,"boozeca01","Carlos Boozer",2004,"257",102,123003,"CLE","IND","HOME","4","0:00",1,3,25,89,92
"391929",391929,391929,"boozeca01","Carlos Boozer",2004,"269",91,12404,"CLE","PHI","HOME","4","1:24",0,3,26,90,82
"399186",399186,399186,"boozeca01","Carlos Boozer",2011,"48",6,42311,"CHI","IND","AWAY","4","00:02.9",0,3,23,84,87
"400793",400793,400793,"boozeca01","Carlos Boozer",2013,"47",6,11913,"CHI","MEM","HOME","1OT","00:00.2",0,3,23,82,85
"401522",401522,401522,"boozeca01","Carlos Boozer",2013,"48",16,51013,"CHI","MIA","HOME","4","3:15",0,3,22,83,88
"402218",402218,402218,"boozeca01","Carlos Boozer",2014,"286",143,22114,"CHI","DEN","HOME","3","0:08",0,3,26,94,67
"436336",436336,436336,"brandel01","Elton Brand",2001,"35",9,112100,"CHI","GSW","AWAY","4","0:11",0,3,23,77,89
"436730",436730,436730,"brandel01","Elton Brand",2001,"35",11,11801,"CHI","DET","HOME","4","00:20.9",0,3,23,110,115
"439397",439397,439397,"brandel01","Elton Brand",2004,"293",111,121903,"LAC","HOU","AWAY","1","00:00.4",0,3,28,22,28
"441380",441380,441380,"brandel01","Elton Brand",2005,"34",10,40305,"LAC","ATL","AWAY","1","00:00.6",0,3,23,30,22
"442766",442766,442766,"brandel01","Elton Brand",2006,"374",122,32806,"LAC","SAS","HOME","1","00:00.2",0,3,34,19,25
"444201",444201,444201,"brandel01","Elton Brand",2007,"249",56,32807,"LAC","HOU","HOME","1","00:01.1",1,3,27,29,21
"445349",445349,445349,"brandel01","Elton Brand",2010,"270",80,12910,"PHI","LAL","HOME","3","6:06",0,3,27,52,63
"447291",447291,447291,"brandel01","Elton Brand",2012,"70",8,41112,"PHI","TOR","AWAY","3","6:08",0,3,23,55,47
"448067",448067,448067,"brandel01","Elton Brand",2014,"261",101,20114,"ATL","MIN","HOME","3","0:00",0,3,25,86,75
"448361",448361,448361,"brandel01","Elton Brand",2015,"64",8,40715,"ATL","PHO","HOME","4","0:22",0,3,23,96,67
"448430",448430,448430,"brandel01","Elton Brand",2016,"73",10,40116,"PHI","CHO","AWAY","2","0:01",0,3,23,50,59
"534886",534886,534886,"butleca01","Caron Butler",2003,"279",97,110502,"MIA","IND","HOME","3","7:57",1,3,27,47,50
"534887",534887,534887,"butleca01","Caron Butler",2003,"149",10,110502,"MIA","IND","HOME","3","4:07",0,3,25,55,60
"534914",534914,534914,"butleca01","Caron Butler",2003,"170",23,111502,"MIA","NJN","HOME","1","4:23",1,3,25,16,16
"534927",534927,534927,"butleca01","Caron Butler",2003,"279",61,111602,"MIA","WAS","AWAY","1","00:00.3",0,3,29,14,28
"534928",534928,534928,"butleca01","Caron Butler",2003,"219",54,111602,"MIA","WAS","AWAY","3","10:32",1,3,25,39,59
"534939",534939,534939,"butleca01","Caron Butler",2003,"45",15,111902,"MIA","MIL","AWAY","3","10:01",0,3,23,62,54
"534948",534948,534948,"butleca01","Caron Butler",2003,"44",3,112002,"MIA","DET","AWAY","2","7:58",0,3,24,20,22
"534958",534958,534958,"butleca01","Caron Butler",2003,"283",155,112202,"MIA","DET","HOME","3","7:24",1,3,25,48,42
"534988",534988,534988,"butleca01","Caron Butler",2003,"201",28,112702,"MIA","PHI","AWAY","1","10:06",0,3,26,0,0
"535161",535161,535161,"butleca01","Caron Butler",2003,"251",84,122302,"MIA","CLE","AWAY","3","4:00",1,3,25,48,47
"535181",535181,535181,"butleca01","Caron Butler",2003,"159",12,123002,"MIA","ATL","HOME","3","6:50",1,3,25,60,49
"535183",535183,535183,"butleca01","Caron Butler",2003,"259",84,123002,"MIA","ATL","HOME","3","1:56",0,3,26,67,55
"535245",535245,535245,"butleca01","Caron Butler",2003,"231",77,10803,"MIA","DEN","AWAY","2","00:08.5",0,3,24,42,49
"535320",535320,535320,"butleca01","Caron Butler",2003,"228",63,11803,"MIA","CHI","HOME","2OT","2:04",0,3,25,98,97
"535338",535338,535338,"butleca01","Caron Butler",2003,"251",89,12203,"MIA","PHO","HOME","3","8:56",0,3,25,59,49
"535344",535344,535344,"butleca01","Caron Butler",2003,"47",-5,12503,"MIA","PHI","HOME","1","10:43",0,3,25,2,0
"535349",535349,535349,"butleca01","Caron Butler",2003,"239",79,12503,"MIA","PHI","HOME","2","6:45",0,3,25,32,33
"535364",535364,535364,"butleca01","Caron Butler",2003,"259",115,12703,"MIA","IND","HOME","1","6:12",0,3,24,16,11
"535374",535374,535374,"butleca01","Caron Butler",2003,"300",94,12703,"MIA","IND","HOME","4","6:17",0,3,29,83,79
"535522",535522,535522,"butleca01","Caron Butler",2003,"234",71,22803,"MIA","MEM","AWAY","4","00:02.8",1,3,25,104,104
"535542",535542,535542,"butleca01","Caron Butler",2003,"219",51,30203,"MIA","WAS","HOME","4","2:42",1,3,25,89,75
"535576",535576,535576,"butleca01","Caron Butler",2003,"241",77,30703,"MIA","DAL","HOME","4","3:42",0,3,25,76,84
"535603",535603,535603,"butleca01","Caron Butler",2003,"58",8,31003,"MIA","UTA","HOME","4","1:07",0,3,23,73,80
"535604",535604,535604,"butleca01","Caron Butler",2003,"170",30,31103,"MIA","CLE","AWAY","1","10:32",1,3,24,5,2
"535643",535643,535643,"butleca01","Caron Butler",2003,"85",5,31503,"MIA","WAS","AWAY","1","3:26",0,3,24,16,19
"535652",535652,535652,"butleca01","Caron Butler",2003,"26",8,31503,"MIA","WAS","AWAY","4","8:12",0,3,23,67,72
"535654",535654,535654,"butleca01","Caron Butler",2003,"223",41,31503,"MIA","WAS","AWAY","4","00:14.2",1,3,26,80,87
"535672",535672,535672,"butleca01","Caron Butler",2003,"85",3,31803,"MIA","PHI","HOME","4","9:09",0,3,24,66,80
"535674",535674,535674,"butleca01","Caron Butler",2003,"78",15,31903,"MIA","ORL","AWAY","1","9:54",1,3,23,7,3
"535694",535694,535694,"butleca01","Caron Butler",2003,"141",7,32103,"MIA","TOR","HOME","3","3:41",1,3,25,76,65
"535702",535702,535702,"butleca01","Caron Butler",2003,"45",5,32303,"MIA","ORL","HOME","1","6:25",0,3,24,8,15
"535711",535711,535711,"butleca01","Caron Butler",2003,"260",91,32303,"MIA","ORL","HOME","3","2:55",0,3,26,55,77
"535717",535717,535717,"butleca01","Caron Butler",2003,"165",28,32503,"MIA","MIN","AWAY","1","2:19",1,3,24,21,26
"535718",535718,535718,"butleca01","Caron Butler",2003,"44",17,32503,"MIA","MIN","AWAY","1","00:41.9",0,3,22,21,30
"535760",535760,535760,"butleca01","Caron Butler",2003,"246",86,32803,"MIA","MIN","HOME","4","5:45",0,3,25,96,71
"535770",535770,535770,"butleca01","Caron Butler",2003,"41",12,33003,"MIA","MIL","AWAY","3","7:55",1,3,23,58,69
"535778",535778,535778,"butleca01","Caron Butler",2003,"223",49,40203,"MIA","BOS","AWAY","1","1:07",0,3,26,18,25
"535802",535802,535802,"butleca01","Caron Butler",2003,"187",23,40603,"MIA","IND","AWAY","1","8:27",1,3,26,8,8
"535803",535803,535803,"butleca01","Caron Butler",2003,"53",5,40603,"MIA","IND","AWAY","1","7:19",0,3,24,10,12
"535808",535808,535808,"butleca01","Caron Butler",2003,"154",8,40603,"MIA","IND","AWAY","3","9:39",0,3,25,41,46
"535810",535810,535810,"butleca01","Caron Butler",2003,"246",72,40603,"MIA","IND","AWAY","3","3:03",0,3,26,48,64
"535831",535831,535831,"butleca01","Caron Butler",2003,"167",18,41103,"MIA","WAS","HOME","2","2:28",1,3,25,43,51
"535840",535840,535840,"butleca01","Caron Butler",2003,"242",79,41303,"MIA","BOS","HOME","1","10:22",0,3,25,0,2
"535848",535848,535848,"butleca01","Caron Butler",2003,"282",140,41303,"MIA","BOS","HOME","4","11:13",0,3,25,66,77
"535920",535920,535920,"butleca01","Caron Butler",2004,"139",20,121203,"MIA","MEM","HOME","3","9:58",1,3,24,57,43
"536048",536048,536048,"butleca01","Caron Butler",2004,"29",7,11504,"MIA","UTA","AWAY","2","10:15",0,3,23,26,26
"536051",536051,536051,"butleca01","Caron Butler",2004,"292",114,11604,"MIA","LAC","AWAY","1","2:20",0,3,27,14,17
"536063",536063,536063,"butleca01","Caron Butler",2004,"272",128,11604,"MIA","LAC","AWAY","3","00:00.2",0,3,25,64,60
"536329",536329,536329,"butleca01","Caron Butler",2004,"279",137,31604,"MIA","NOH","HOME","4","11:05",1,3,25,73,66
"536372",536372,536372,"butleca01","Caron Butler",2004,"47",7,32804,"MIA","IND","AWAY","3","6:21",1,3,23,54,56
"536429",536429,536429,"butleca01","Caron Butler",2004,"287",86,40304,"MIA","CHI","AWAY","4","3:22",0,3,28,89,73
"536456",536456,536456,"butleca01","Caron Butler",2004,"47",12,41204,"MIA","BOS","AWAY","1","4:56",0,3,23,11,12
"536472",536472,536472,"butleca01","Caron Butler",2004,"259",117,41404,"MIA","NJN","HOME","3","8:16",1,3,24,61,44
"536525",536525,536525,"butleca01","Caron Butler",2004,"229",79,42404,"MIA","NOH","AWAY","4","1:15",0,3,24,71,73
