"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"544077",544077,544077,"butleca01","Caron Butler",2012,"299",260,42412,"LAC","ATL","AWAY","4","00:21.9",0,3,25,97,105
"544096",544096,544096,"butleca01","Caron Butler",2012,"291",175,42912,"LAC","MEM","AWAY","3","4:40",0,3,25,50,76
"544116",544116,544116,"butleca01","Caron Butler",2012,"294",189,50912,"LAC","MEM","AWAY","1","10:15",1,3,25,6,4
"544161",544161,544161,"butleca01","Caron Butler",2012,"297",202,51712,"LAC","SAS","AWAY","1","2:10",0,3,25,12,25
"544180",544180,544180,"butleca01","Caron Butler",2013,"300",269,103112,"LAC","MEM","HOME","1","6:26",0,3,25,12,8
"544210",544210,544210,"butleca01","Caron Butler",2013,"299",162,110512,"LAC","CLE","HOME","1","7:39",0,3,26,10,7
"544266",544266,544266,"butleca01","Caron Butler",2013,"297",264,112412,"LAC","ATL","AWAY","1","11:37",0,3,25,0,0
"544295",544295,544295,"butleca01","Caron Butler",2013,"310",258,112612,"LAC","NOH","HOME","4","00:11.9",0,3,26,95,103
"544325",544325,544325,"butleca01","Caron Butler",2013,"288",169,120512,"LAC","DAL","HOME","2","3:35",0,3,25,46,35
"544336",544336,544336,"butleca01","Caron Butler",2013,"307",305,120812,"LAC","PHO","HOME","3","00:38.9",0,3,27,85,83
"544395",544395,544395,"butleca01","Caron Butler",2013,"291",293,122312,"LAC","PHO","AWAY","3","6:40",1,3,25,69,50
"544508",544508,544508,"butleca01","Caron Butler",2013,"294",172,12113,"LAC","GSW","AWAY","1","10:24",1,3,25,5,2
"544521",544521,544521,"butleca01","Caron Butler",2013,"292",165,12213,"LAC","OKC","HOME","1","8:30",0,3,25,8,2
"544532",544532,544532,"butleca01","Caron Butler",2013,"297",221,12413,"LAC","PHO","AWAY","3","11:30",0,3,25,46,50
"544537",544537,544537,"butleca01","Caron Butler",2013,"294",266,12613,"LAC","POR","AWAY","3","9:04",0,3,25,47,59
"544542",544542,544542,"butleca01","Caron Butler",2013,"313",249,12713,"LAC","POR","HOME","1","10:32",1,3,26,4,2
"544568",544568,544568,"butleca01","Caron Butler",2013,"305",272,20113,"LAC","TOR","AWAY","2","2:53",0,3,26,28,34
"544595",544595,544595,"butleca01","Caron Butler",2013,"330",183,20413,"LAC","WAS","AWAY","3","7:54",0,3,29,50,58
"544638",544638,544638,"butleca01","Caron Butler",2013,"300",288,21413,"LAC","LAL","AWAY","1","10:19",0,3,25,4,0
"544725",544725,544725,"butleca01","Caron Butler",2013,"307",170,31013,"LAC","DET","HOME","1","10:56",1,3,27,5,0
"544753",544753,544753,"butleca01","Caron Butler",2013,"291",301,31913,"LAC","SAC","AWAY","2","1:58",1,3,25,54,52
"544754",544754,544754,"butleca01","Caron Butler",2013,"305",252,31913,"LAC","SAC","AWAY","2","1:10",0,3,26,54,54
"544761",544761,544761,"butleca01","Caron Butler",2013,"300",180,32013,"LAC","PHI","HOME","1","10:10",0,3,26,0,2
"544781",544781,544781,"butleca01","Caron Butler",2013,"308",240,32313,"LAC","BRK","HOME","4","1:24",0,3,26,92,90
"544866",544866,544866,"butleca01","Caron Butler",2013,"283",169,41213,"LAC","NOH","AWAY","1","9:47",0,3,24,6,3
"544870",544870,544870,"butleca01","Caron Butler",2013,"305",242,41213,"LAC","NOH","AWAY","2","2:39",0,3,26,37,34
"544885",544885,544885,"butleca01","Caron Butler",2013,"307",290,41613,"LAC","POR","HOME","3","3:36",1,3,26,77,53
"544888",544888,544888,"butleca01","Caron Butler",2013,"296",296,41713,"LAC","SAC","AWAY","1","10:16",0,3,25,2,2
"544889",544889,544889,"butleca01","Caron Butler",2013,"304",282,41713,"LAC","SAC","AWAY","1","8:35",1,3,26,9,5
"544927",544927,544927,"butleca01","Caron Butler",2013,"299",280,50313,"LAC","MEM","AWAY","1","8:10",0,3,25,4,8
"544958",544958,544958,"butleca01","Caron Butler",2014,"300",255,110113,"MIL","BOS","AWAY","4","1:05",0,3,25,97,98
"544967",544967,544967,"butleca01","Caron Butler",2014,"316",227,110213,"MIL","TOR","HOME","4","0:32",0,3,27,88,95
"544972",544972,544972,"butleca01","Caron Butler",2014,"299",242,110613,"MIL","CLE","HOME","2","4:59",0,3,25,45,40
"545020",545020,545020,"butleca01","Caron Butler",2014,"294",296,111313,"MIL","ORL","AWAY","2","7:44",1,3,25,47,28
"545023",545023,545023,"butleca01","Caron Butler",2014,"302",203,111313,"MIL","ORL","AWAY","3","11:09",1,3,25,57,45
"545024",545024,545024,"butleca01","Caron Butler",2014,"296",191,111313,"MIL","ORL","AWAY","3","9:16",0,3,25,57,51
"545041",545041,545041,"butleca01","Caron Butler",2014,"297",240,112213,"MIL","PHI","AWAY","1","7:34",1,3,25,11,13
"545058",545058,545058,"butleca01","Caron Butler",2014,"285",276,112213,"MIL","PHI","AWAY","4","2:10",1,3,24,98,88
"545071",545071,545071,"butleca01","Caron Butler",2014,"313",279,112513,"MIL","DET","AWAY","2","11:36",0,3,27,18,38
"545075",545075,545075,"butleca01","Caron Butler",2014,"305",298,112513,"MIL","DET","AWAY","4","5:18",1,3,26,82,102
"545077",545077,545077,"butleca01","Caron Butler",2014,"297",224,112713,"MIL","WAS","HOME","1","2:19",1,3,25,21,19
"545085",545085,545085,"butleca01","Caron Butler",2014,"299",280,122113,"MIL","PHI","HOME","1","8:48",0,3,25,6,4
"545089",545089,545089,"butleca01","Caron Butler",2014,"308",176,122113,"MIL","PHI","HOME","2","9:39",0,3,27,37,27
"545095",545095,545095,"butleca01","Caron Butler",2014,"386",180,122113,"MIL","PHI","HOME","2","0:00",0,3,34,59,49
"545114",545114,545114,"butleca01","Caron Butler",2014,"316",253,122313,"MIL","CHA","AWAY","4","3:36",0,3,27,94,96
"545147",545147,545147,"butleca01","Caron Butler",2014,"305",246,10414,"MIL","PHO","AWAY","3","3:11",1,3,26,67,82
"545152",545152,545152,"butleca01","Caron Butler",2014,"302",238,10414,"MIL","PHO","AWAY","4","1:25",0,3,25,100,112
"545158",545158,545158,"butleca01","Caron Butler",2014,"302",172,10714,"MIL","GSW","HOME","4","10:18",0,3,26,68,79
"545186",545186,545186,"butleca01","Caron Butler",2014,"288",318,12214,"MIL","DET","HOME","1","1:38",0,3,25,21,24
"545214",545214,545214,"butleca01","Caron Butler",2014,"308",241,12514,"MIL","ATL","HOME","3","0:35",0,3,26,64,94
"545246",545246,545246,"butleca01","Caron Butler",2014,"304",216,13114,"MIL","ORL","AWAY","4","5:51",0,3,26,85,102
"545248",545248,545248,"butleca01","Caron Butler",2014,"296",194,13114,"MIL","ORL","AWAY","4","1:26",0,3,25,97,113
"545250",545250,545250,"butleca01","Caron Butler",2014,"304",290,20114,"MIL","MEM","AWAY","2","6:19",0,3,26,38,26
"545254",545254,545254,"butleca01","Caron Butler",2014,"304",240,20114,"MIL","MEM","AWAY","4","8:31",0,3,25,73,78
"545264",545264,545264,"butleca01","Caron Butler",2014,"299",229,21814,"MIL","ORL","HOME","2","9:15",1,3,25,34,27
"545283",545283,545283,"butleca01","Caron Butler",2014,"305",219,22014,"MIL","DEN","HOME","2","2:24",0,3,26,40,45
"545295",545295,545295,"butleca01","Caron Butler",2014,"297",263,30614,"OKC","PHO","AWAY","1","4:30",1,3,25,25,15
"545316",545316,545316,"butleca01","Caron Butler",2014,"294",263,31114,"OKC","HOU","HOME","2","10:56",0,3,25,26,24
"545329",545329,545329,"butleca01","Caron Butler",2014,"302",279,31314,"OKC","LAL","HOME","3","0:01",1,3,26,101,77
"545341",545341,545341,"butleca01","Caron Butler",2014,"285",293,31614,"OKC","DAL","HOME","4","6:44",1,3,24,78,101
"545345",545345,545345,"butleca01","Caron Butler",2014,"297",277,31714,"OKC","CHI","AWAY","3","5:13",0,3,25,64,58
"545371",545371,545371,"butleca01","Caron Butler",2014,"291",242,32414,"OKC","DEN","HOME","1","1:46",1,3,24,35,22
"545377",545377,545377,"butleca01","Caron Butler",2014,"289",283,32414,"OKC","DEN","HOME","3","1:42",0,3,24,85,69
"545378",545378,545378,"butleca01","Caron Butler",2014,"289",244,32414,"OKC","DEN","HOME","4","11:36",0,3,24,90,73
"545386",545386,545386,"butleca01","Caron Butler",2014,"291",279,32414,"OKC","DEN","HOME","4","3:26",1,3,24,110,88
"545404",545404,545404,"butleca01","Caron Butler",2014,"300",253,32814,"OKC","SAC","HOME","3","1:00",0,3,25,82,51
"545409",545409,545409,"butleca01","Caron Butler",2014,"294",290,33014,"OKC","UTA","HOME","2","9:39",1,3,25,35,11
"545414",545414,545414,"butleca01","Caron Butler",2014,"286",172,33014,"OKC","UTA","HOME","4","10:38",1,3,25,95,77
"545417",545417,545417,"butleca01","Caron Butler",2014,"278",310,40314,"OKC","SAS","HOME","2","8:53",0,3,24,29,31
"545423",545423,545423,"butleca01","Caron Butler",2014,"311",240,40414,"OKC","HOU","AWAY","2","9:23",1,3,26,29,32
"545438",545438,545438,"butleca01","Caron Butler",2014,"297",261,40814,"OKC","SAC","AWAY","2","11:23",1,3,25,33,29
"545441",545441,545441,"butleca01","Caron Butler",2014,"288",294,40814,"OKC","SAC","AWAY","2","6:03",1,3,24,43,39
"545446",545446,545446,"butleca01","Caron Butler",2014,"296",199,40814,"OKC","SAC","AWAY","4","7:06",1,3,25,98,77
"545452",545452,545452,"butleca01","Caron Butler",2014,"294",271,41114,"OKC","NOP","HOME","2","11:32",0,3,25,30,23
"545507",545507,545507,"butleca01","Caron Butler",2014,"277",320,42914,"OKC","MEM","HOME","4","2:40",1,3,24,85,87
"545525",545525,545525,"butleca01","Caron Butler",2014,"288",203,50514,"OKC","LAC","HOME","2","10:59",0,3,24,25,39
"545529",545529,545529,"butleca01","Caron Butler",2014,"291",235,50514,"OKC","LAC","HOME","4","11:27",1,3,24,81,106
"545546",545546,545546,"butleca01","Caron Butler",2014,"316",235,51114,"OKC","LAC","AWAY","1","2:11",0,3,27,29,11
"545591",545591,545591,"butleca01","Caron Butler",2015,"285",197,103014,"DET","MIN","AWAY","2","7:09",0,3,24,32,32
"545601",545601,545601,"butleca01","Caron Butler",2015,"308",208,103014,"DET","MIN","AWAY","4","0:24",0,3,26,89,96
"545619",545619,545619,"butleca01","Caron Butler",2015,"313",217,110714,"DET","MIL","HOME","4","8:37",1,3,26,83,78
"545638",545638,545638,"butleca01","Caron Butler",2015,"288",192,111414,"DET","OKC","AWAY","3","2:25",0,3,24,62,61
"545639",545639,545639,"butleca01","Caron Butler",2015,"304",247,111514,"DET","MEM","AWAY","1","3:58",0,3,25,9,13
"545654",545654,545654,"butleca01","Caron Butler",2015,"318",221,111914,"DET","PHO","HOME","1","1:57",1,3,27,18,16
"545659",545659,545659,"butleca01","Caron Butler",2015,"305",199,111914,"DET","PHO","HOME","3","0:02",0,3,26,64,65
"545680",545680,545680,"butleca01","Caron Butler",2015,"304",161,112814,"DET","MIL","HOME","1","2:23",0,3,27,22,18
"545687",545687,545687,"butleca01","Caron Butler",2015,"302",287,120214,"DET","LAL","HOME","2","5:34",1,3,26,33,31
"545691",545691,545691,"butleca01","Caron Butler",2015,"302",255,120214,"DET","LAL","HOME","4","0:28",0,3,25,94,103
"545700",545700,545700,"butleca01","Caron Butler",2015,"299",214,120314,"DET","BOS","AWAY","1OT","3:01",0,3,25,88,96
"545733",545733,545733,"butleca01","Caron Butler",2015,"316",279,121714,"DET","DAL","HOME","2","8:45",0,3,27,38,35
"545741",545741,545741,"butleca01","Caron Butler",2015,"313",195,121914,"DET","TOR","HOME","2","10:45",0,3,27,33,28
"545747",545747,545747,"butleca01","Caron Butler",2015,"315",279,121914,"DET","TOR","HOME","4","10:26",1,3,27,75,86
"545749",545749,545749,"butleca01","Caron Butler",2015,"280",313,122114,"DET","BRK","AWAY","1","3:25",0,3,24,13,22
"545772",545772,545772,"butleca01","Caron Butler",2015,"322",298,10415,"DET","SAC","HOME","3","1:26",0,3,28,78,72
"545783",545783,545783,"butleca01","Caron Butler",2015,"316",302,10915,"DET","ATL","HOME","2","7:00",0,3,27,29,46
"545799",545799,545799,"butleca01","Caron Butler",2015,"292",312,11615,"DET","IND","AWAY","4","10:36",0,3,25,82,76
"545804",545804,545804,"butleca01","Caron Butler",2015,"288",298,11915,"DET","ATL","AWAY","2","10:33",0,3,25,12,18
"545819",545819,545819,"butleca01","Caron Butler",2015,"310",183,12715,"DET","CLE","HOME","1","3:02",0,3,27,15,10
"545844",545844,545844,"butleca01","Caron Butler",2015,"304",310,20615,"DET","DEN","HOME","4","11:37",0,3,26,80,62
"545847",545847,545847,"butleca01","Caron Butler",2015,"310",279,20815,"DET","MIN","HOME","4","11:39",0,3,26,73,81
"545850",545850,545850,"butleca01","Caron Butler",2015,"313",263,22015,"DET","CHI","HOME","1","9:05",0,3,26,2,8
"545851",545851,545851,"butleca01","Caron Butler",2015,"308",189,22015,"DET","CHI","HOME","1","7:47",1,3,26,9,8
"545858",545858,545858,"butleca01","Caron Butler",2015,"316",263,22015,"DET","CHI","HOME","3","4:45",0,3,27,66,60
"545880",545880,545880,"butleca01","Caron Butler",2015,"296",283,30615,"DET","HOU","AWAY","2","1:44",0,3,25,42,51
"545892",545892,545892,"butleca01","Caron Butler",2015,"313",227,31415,"DET","UTA","AWAY","1","11:14",0,3,26,0,2
"545898",545898,545898,"butleca01","Caron Butler",2015,"294",315,31715,"DET","MEM","HOME","3","9:42",1,3,26,49,56
"545903",545903,545903,"butleca01","Caron Butler",2015,"294",304,31815,"DET","PHI","AWAY","3","9:51",0,3,25,43,54
"545927",545927,545927,"butleca01","Caron Butler",2015,"297",170,32415,"DET","TOR","HOME","1","4:29",1,3,26,22,17
"545942",545942,545942,"butleca01","Caron Butler",2015,"305",184,40115,"DET","CHO","AWAY","3","6:34",0,3,26,53,64
"545950",545950,545950,"butleca01","Caron Butler",2015,"300",309,40415,"DET","MIA","HOME","3","5:42",1,3,26,66,65
"545951",545951,545951,"butleca01","Caron Butler",2015,"307",290,40815,"DET","BOS","HOME","1","10:46",0,3,26,2,2
"545952",545952,545952,"butleca01","Caron Butler",2015,"310",276,40815,"DET","BOS","HOME","1","5:03",0,3,26,14,10
"545965",545965,545965,"butleca01","Caron Butler",2015,"302",274,41315,"DET","CLE","AWAY","1","0:57",1,3,25,14,30
"545967",545967,545967,"butleca01","Caron Butler",2015,"288",290,41315,"DET","CLE","AWAY","3","5:28",1,3,24,55,77
"546018",546018,546018,"butleca01","Caron Butler",2016,"297",278,32116,"SAC","CHI","AWAY","2","6:21",0,3,24,36,39
"546022",546022,546022,"butleca01","Caron Butler",2016,"292",252,32116,"SAC","CHI","AWAY","4","10:05",0,3,24,83,86
"546351",546351,546351,"butleji01","Jimmy Butler",2012,"305",241,41012,"CHI","NYK","HOME","3","00:00.2",0,3,26,72,62
"546591",546591,546591,"butleji01","Jimmy Butler",2013,"300",302,20113,"CHI","BRK","AWAY","3","9:19",0,3,26,46,45
"546697",546697,546697,"butleji01","Jimmy Butler",2013,"294",202,31013,"CHI","LAL","AWAY","3","3:16",0,3,25,49,65
"546740",546740,546740,"butleji01","Jimmy Butler",2013,"307",240,32413,"CHI","MIN","AWAY","2","9:14",1,3,26,32,22
"546842",546842,546842,"butleji01","Jimmy Butler",2013,"283",184,41113,"CHI","NYK","HOME","3","10:42",1,3,24,57,64
"546925",546925,546925,"butleji01","Jimmy Butler",2013,"291",221,50413,"CHI","BRK","AWAY","1","7:39",0,3,24,9,7
"546929",546929,546929,"butleji01","Jimmy Butler",2013,"329",240,50413,"CHI","BRK","AWAY","3","10:46",0,3,28,61,49
"546981",546981,546981,"butleji01","Jimmy Butler",2013,"289",279,51513,"CHI","MIA","AWAY","2","4:46",1,3,24,38,36
"547022",547022,547022,"butleji01","Jimmy Butler",2014,"302",310,110613,"CHI","IND","AWAY","3","10:55",0,3,26,43,39
"547047",547047,547047,"butleji01","Jimmy Butler",2014,"305",310,111513,"CHI","TOR","AWAY","2","1:55",0,3,26,40,25
"547075",547075,547075,"butleji01","Jimmy Butler",2014,"291",299,121413,"CHI","TOR","HOME","3","8:45",1,3,25,44,57
"547077",547077,547077,"butleji01","Jimmy Butler",2014,"296",244,121413,"CHI","TOR","HOME","3","1:50",1,3,25,60,69
"547109",547109,547109,"butleji01","Jimmy Butler",2014,"292",296,122513,"CHI","BRK","AWAY","1","3:25",1,3,25,14,18
"547123",547123,547123,"butleji01","Jimmy Butler",2014,"280",302,122813,"CHI","DAL","HOME","4","11:22",0,3,24,56,86
"547134",547134,547134,"butleji01","Jimmy Butler",2014,"327",307,123013,"CHI","MEM","AWAY","3","5:00",1,3,29,62,48
"547160",547160,547160,"butleji01","Jimmy Butler",2014,"297",305,10414,"CHI","ATL","HOME","3","5:25",0,3,26,59,54
"547208",547208,547208,"butleji01","Jimmy Butler",2014,"297",291,11514,"CHI","ORL","AWAY","2","9:35",0,3,25,26,26
"547210",547210,547210,"butleji01","Jimmy Butler",2014,"313",305,11514,"CHI","ORL","AWAY","2","0:02",0,3,27,46,49
"547231",547231,547231,"butleji01","Jimmy Butler",2014,"356",253,11814,"CHI","PHI","HOME","1","0:00",0,3,31,24,19
"547258",547258,547258,"butleji01","Jimmy Butler",2014,"299",222,12214,"CHI","CLE","AWAY","1","11:14",0,3,25,0,0
"547265",547265,547265,"butleji01","Jimmy Butler",2014,"319",283,12214,"CHI","CLE","AWAY","3","3:56",0,3,27,65,54
"547287",547287,547287,"butleji01","Jimmy Butler",2014,"294",287,12514,"CHI","CHA","AWAY","2","6:50",0,3,25,33,31
"547295",547295,547295,"butleji01","Jimmy Butler",2014,"278",161,12714,"CHI","MIN","HOME","1","4:08",1,3,24,9,17
"547353",547353,547353,"butleji01","Jimmy Butler",2014,"310",206,20614,"CHI","GSW","AWAY","3","1:02",0,3,26,66,74
"547357",547357,547357,"butleji01","Jimmy Butler",2014,"310",260,20614,"CHI","GSW","AWAY","4","0:12",0,3,26,87,102
"547359",547359,547359,"butleji01","Jimmy Butler",2014,"313",238,20914,"CHI","LAL","AWAY","1","5:44",0,3,26,17,10
"547445",547445,547445,"butleji01","Jimmy Butler",2014,"318",250,30314,"CHI","BRK","AWAY","2","2:41",0,3,27,38,43
"547452",547452,547452,"butleji01","Jimmy Butler",2014,"324",252,30514,"CHI","DET","AWAY","1","4:34",0,3,27,14,11
"547469",547469,547469,"butleji01","Jimmy Butler",2014,"292",296,30914,"CHI","MIA","HOME","1","7:50",0,3,25,8,8
"547480",547480,547480,"butleji01","Jimmy Butler",2014,"297",268,30914,"CHI","MIA","HOME","1OT","4:19",0,3,25,86,86
"547487",547487,547487,"butleji01","Jimmy Butler",2014,"292",296,31114,"CHI","SAS","HOME","2","8:37",0,3,25,19,47
"547525",547525,547525,"butleji01","Jimmy Butler",2014,"296",214,31714,"CHI","OKC","HOME","4","8:54",0,3,25,75,76
"547532",547532,547532,"butleji01","Jimmy Butler",2014,"294",213,31914,"CHI","PHI","AWAY","4","6:49",1,3,25,88,85
"547673",547673,547673,"butleji01","Jimmy Butler",2014,"302",169,41614,"CHI","CHA","AWAY","2","6:13",0,3,26,31,21
"547749",547749,547749,"butleji01","Jimmy Butler",2015,"381",240,110414,"CHI","ORL","HOME","1","8:47",0,3,33,6,9
"547778",547778,547778,"butleji01","Jimmy Butler",2015,"297",199,110714,"CHI","PHI","AWAY","1","0:04",1,3,25,33,28
"547803",547803,547803,"butleji01","Jimmy Butler",2015,"294",219,111014,"CHI","DET","HOME","1","3:03",1,3,24,23,16
"547842",547842,547842,"butleji01","Jimmy Butler",2015,"311",313,111714,"CHI","LAC","AWAY","1","6:37",0,3,27,9,12
"547902",547902,547902,"butleji01","Jimmy Butler",2015,"297",264,112414,"CHI","UTA","AWAY","4","1:21",0,3,25,94,95
"547913",547913,547913,"butleji01","Jimmy Butler",2015,"292",310,112514,"CHI","DEN","AWAY","3","1:01",0,3,25,74,83
"547946",547946,547946,"butleji01","Jimmy Butler",2015,"302",258,120214,"CHI","DAL","HOME","1","7:10",0,3,25,9,10
"548053",548053,548053,"butleji01","Jimmy Butler",2015,"294",225,121814,"CHI","NYK","HOME","4","10:05",0,3,24,75,77
"548110",548110,548110,"butleji01","Jimmy Butler",2015,"299",164,122514,"CHI","LAL","HOME","1","6:39",0,3,26,9,6
"548114",548114,548114,"butleji01","Jimmy Butler",2015,"291",240,122514,"CHI","LAL","HOME","2","1:43",0,3,24,54,41
"548244",548244,548244,"butleji01","Jimmy Butler",2015,"297",294,11215,"CHI","ORL","HOME","3","3:37",0,3,25,72,83
"548356",548356,548356,"butleji01","Jimmy Butler",2015,"299",283,13015,"CHI","PHO","AWAY","1","10:11",1,3,25,3,4
"548365",548365,548365,"butleji01","Jimmy Butler",2015,"292",285,13015,"CHI","PHO","AWAY","3","11:01",0,3,25,42,57
"548368",548368,548368,"butleji01","Jimmy Butler",2015,"305",298,13015,"CHI","PHO","AWAY","3","5:42",0,3,26,55,62
"548369",548369,548369,"butleji01","Jimmy Butler",2015,"285",317,13015,"CHI","PHO","AWAY","3","1:27",0,3,25,65,66
"548373",548373,548373,"butleji01","Jimmy Butler",2015,"292",257,20415,"CHI","HOU","AWAY","1","11:40",0,3,24,0,0
"548419",548419,548419,"butleji01","Jimmy Butler",2015,"305",261,20815,"CHI","ORL","AWAY","3","5:47",1,3,26,64,64
"548432",548432,548432,"butleji01","Jimmy Butler",2015,"304",315,22015,"CHI","DET","AWAY","1","3:03",1,3,26,18,22
"548598",548598,548598,"butleji01","Jimmy Butler",2015,"296",180,40815,"CHI","ORL","AWAY","2","0:01",1,3,25,59,52
"548657",548657,548657,"butleji01","Jimmy Butler",2015,"315",227,42015,"CHI","MIL","HOME","1","3:29",0,3,27,6,13
"548684",548684,548684,"butleji01","Jimmy Butler",2015,"311",285,42315,"CHI","MIL","AWAY","3","5:24",1,3,26,66,65
"548720",548720,548720,"butleji01","Jimmy Butler",2015,"286",320,42715,"CHI","MIL","HOME","3","11:25",0,3,25,49,52
"548722",548722,548722,"butleji01","Jimmy Butler",2015,"288",161,42715,"CHI","MIL","HOME","3","8:46",1,3,25,52,55
"548809",548809,548809,"butleji01","Jimmy Butler",2015,"305",206,51015,"CHI","CLE","HOME","4","6:57",0,3,26,70,71
"548828",548828,548828,"butleji01","Jimmy Butler",2015,"302",242,51215,"CHI","CLE","AWAY","4","2:04",0,3,25,96,101
"548829",548829,548829,"butleji01","Jimmy Butler",2015,"324",255,51215,"CHI","CLE","AWAY","4","1:18",1,3,27,99,101
