"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"2214",2214,2214,"abdursh01","Shareef Abdur-Rahim",2002,"61",180,121801,"ATL","IND","HOME","3","5:31",0,2,6,67,58
"2215",2215,2215,"abdursh01","Shareef Abdur-Rahim",2002,"105",239,121801,"ATL","IND","HOME","3","2:38",1,2,6,75,66
"2220",2220,2220,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121801,"ATL","IND","HOME","4","9:09",1,2,0,87,80
"2221",2221,2221,"abdursh01","Shareef Abdur-Rahim",2002,"99",209,121801,"ATL","IND","HOME","4","4:51",0,2,6,96,90
"2222",2222,2222,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121801,"ATL","IND","HOME","4","3:24",0,2,0,98,92
"2223",2223,2223,"abdursh01","Shareef Abdur-Rahim",2002,"88",258,121801,"ATL","IND","HOME","4","1:04",1,2,4,100,99
"2225",2225,2225,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,121801,"ATL","IND","HOME","4","00:09.7",0,2,0,100,101
"2226",2226,2226,"abdursh01","Shareef Abdur-Rahim",2002,"210",251,121901,"ATL","WAS","AWAY","1","10:10",0,2,16,4,2
"2227",2227,2227,"abdursh01","Shareef Abdur-Rahim",2002,"206",243,121901,"ATL","WAS","AWAY","1","1:18",0,2,16,14,18
"2228",2228,2228,"abdursh01","Shareef Abdur-Rahim",2002,"160",188,121901,"ATL","WAS","AWAY","1","00:01.1",0,2,12,14,20
"2229",2229,2229,"abdursh01","Shareef Abdur-Rahim",2002,"76",272,121901,"ATL","WAS","AWAY","2","7:34",0,2,4,16,23
"2231",2231,2231,"abdursh01","Shareef Abdur-Rahim",2002,"65",209,121901,"ATL","WAS","AWAY","2","2:43",0,2,3,28,39
"2234",2234,2234,"abdursh01","Shareef Abdur-Rahim",2002,"50",287,121901,"ATL","WAS","AWAY","3","11:34",0,2,5,33,49
"2236",2236,2236,"abdursh01","Shareef Abdur-Rahim",2002,"54",251,121901,"ATL","WAS","AWAY","3","8:17",0,2,1,35,59
"2237",2237,2237,"abdursh01","Shareef Abdur-Rahim",2002,"54",224,121901,"ATL","WAS","AWAY","3","8:15",1,2,2,37,59
"2238",2238,2238,"abdursh01","Shareef Abdur-Rahim",2002,"238",251,121901,"ATL","WAS","AWAY","3","6:14",1,2,19,42,64
"2239",2239,2239,"abdursh01","Shareef Abdur-Rahim",2002,"37",243,121901,"ATL","WAS","AWAY","3","5:37",1,2,1,44,64
"2242",2242,2242,"abdursh01","Shareef Abdur-Rahim",2002,"44",287,121901,"ATL","WAS","AWAY","3","1:35",0,2,5,52,69
"2244",2244,2244,"abdursh01","Shareef Abdur-Rahim",2002,"147",234,122101,"ATL","PHI","AWAY","1","11:43",0,2,10,0,0
"2246",2246,2246,"abdursh01","Shareef Abdur-Rahim",2002,"71",289,122101,"ATL","PHI","AWAY","1","7:24",0,2,5,6,11
"2247",2247,2247,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122101,"ATL","PHI","AWAY","1","3:50",0,2,0,13,25
"2249",2249,2249,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122101,"ATL","PHI","AWAY","2","11:40",0,2,0,17,35
"2250",2250,2250,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122101,"ATL","PHI","AWAY","3","11:20",1,2,0,45,52
"2254",2254,2254,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122201,"ATL","CHH","HOME","1","8:01",0,2,0,3,10
"2255",2255,2255,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122201,"ATL","CHH","HOME","1","6:20",1,2,0,11,15
"2256",2256,2256,"abdursh01","Shareef Abdur-Rahim",2002,"101",239,122201,"ATL","CHH","HOME","1","4:37",0,2,5,12,21
"2258",2258,2258,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122201,"ATL","CHH","HOME","2","7:59",1,2,0,29,33
"2259",2259,2259,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122201,"ATL","CHH","HOME","2","6:15",0,2,0,31,38
"2260",2260,2260,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122201,"ATL","CHH","HOME","2","6:02",0,2,0,31,38
"2261",2261,2261,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122201,"ATL","CHH","HOME","2","5:18",0,2,0,33,39
"2262",2262,2262,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122201,"ATL","CHH","HOME","2","4:36",1,2,0,35,39
"2263",2263,2263,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122201,"ATL","CHH","HOME","2","00:58.4",1,2,0,42,44
"2266",2266,2266,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122201,"ATL","CHH","HOME","3","5:22",1,2,0,58,60
"2267",2267,2267,"abdursh01","Shareef Abdur-Rahim",2002,"78",243,122201,"ATL","CHH","HOME","4","2:08",0,2,3,99,86
"2272",2272,2272,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122601,"ATL","MIL","AWAY","1","4:16",0,2,0,18,12
"2273",2273,2273,"abdursh01","Shareef Abdur-Rahim",2002,"73",228,122601,"ATL","MIL","AWAY","1","3:25",1,2,3,20,15
"2275",2275,2275,"abdursh01","Shareef Abdur-Rahim",2002,"208",207,122601,"ATL","MIL","AWAY","1","00:41.7",0,2,16,26,17
"2276",2276,2276,"abdursh01","Shareef Abdur-Rahim",2002,"48",169,122601,"ATL","MIL","AWAY","2","6:06",1,2,7,40,37
"2279",2279,2279,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122601,"ATL","MIL","AWAY","2","1:18",1,2,0,54,45
"2281",2281,2281,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122601,"ATL","MIL","AWAY","3","10:42",0,2,0,54,53
"2283",2283,2283,"abdursh01","Shareef Abdur-Rahim",2002,"124",163,122601,"ATL","MIL","AWAY","3","7:14",1,2,11,65,63
"2285",2285,2285,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122601,"ATL","MIL","AWAY","3","6:18",1,2,0,67,64
"2288",2288,2288,"abdursh01","Shareef Abdur-Rahim",2002,"84",247,122601,"ATL","MIL","AWAY","4","6:29",1,2,3,87,90
"2291",2291,2291,"abdursh01","Shareef Abdur-Rahim",2002,"101",209,122701,"ATL","MIA","HOME","1","11:30",0,2,6,0,0
"2292",2292,2292,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122701,"ATL","MIA","HOME","1","9:57",0,2,0,4,4
"2297",2297,2297,"abdursh01","Shareef Abdur-Rahim",2002,"269",182,122701,"ATL","MIA","HOME","1","00:41.5",0,2,23,16,35
"2298",2298,2298,"abdursh01","Shareef Abdur-Rahim",2002,"57",302,122701,"ATL","MIA","HOME","1","00:14.1",1,2,6,18,35
"2299",2299,2299,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122701,"ATL","MIA","HOME","2","5:42",0,2,0,35,47
"2300",2300,2300,"abdursh01","Shareef Abdur-Rahim",2002,"118",224,122701,"ATL","MIA","HOME","3","10:44",1,2,7,50,63
"2301",2301,2301,"abdursh01","Shareef Abdur-Rahim",2002,"69",302,122701,"ATL","MIA","HOME","3","9:56",0,2,6,50,65
"2302",2302,2302,"abdursh01","Shareef Abdur-Rahim",2002,"107",217,122701,"ATL","MIA","HOME","3","8:11",0,2,6,50,69
"2303",2303,2303,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122701,"ATL","MIA","HOME","3","6:27",0,2,0,52,71
"2304",2304,2304,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122701,"ATL","MIA","HOME","3","6:02",1,2,0,54,71
"2305",2305,2305,"abdursh01","Shareef Abdur-Rahim",2002,"135",224,122701,"ATL","MIA","HOME","3","5:24",0,2,9,54,73
"2306",2306,2306,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122701,"ATL","MIA","HOME","3","00:52.7",1,2,0,66,80
"2309",2309,2309,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122701,"ATL","MIA","HOME","4","5:37",0,2,0,82,92
"2310",2310,2310,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122901,"ATL","DAL","AWAY","1","9:11",1,2,0,7,6
"2311",2311,2311,"abdursh01","Shareef Abdur-Rahim",2002,"71",296,122901,"ATL","DAL","AWAY","1","8:16",1,2,6,9,10
"2312",2312,2312,"abdursh01","Shareef Abdur-Rahim",2002,"194",251,122901,"ATL","DAL","AWAY","1","6:05",1,2,14,16,18
"2313",2313,2313,"abdursh01","Shareef Abdur-Rahim",2002,"95",224,122901,"ATL","DAL","AWAY","2","5:37",0,2,5,43,51
"2315",2315,2315,"abdursh01","Shareef Abdur-Rahim",2002,"61",308,122901,"ATL","DAL","AWAY","3","10:09",1,2,7,55,72
"2316",2316,2316,"abdursh01","Shareef Abdur-Rahim",2002,"54",264,122901,"ATL","DAL","AWAY","3","7:10",0,2,2,59,74
"2317",2317,2317,"abdursh01","Shareef Abdur-Rahim",2002,"259",190,122901,"ATL","DAL","AWAY","3","6:35",0,2,21,61,76
"2318",2318,2318,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122901,"ATL","DAL","AWAY","3","00:05.6",0,2,0,80,88
"2319",2319,2319,"abdursh01","Shareef Abdur-Rahim",2002,"255",317,122901,"ATL","DAL","AWAY","4","11:18",0,2,22,82,90
"2320",2320,2320,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122901,"ATL","DAL","AWAY","4","8:15",0,2,0,82,96
"2321",2321,2321,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,122901,"ATL","DAL","AWAY","4","6:32",1,2,0,87,105
"2322",2322,2322,"abdursh01","Shareef Abdur-Rahim",2002,"76",207,10402,"ATL","MEM","AWAY","1","10:20",1,2,4,2,2
"2323",2323,2323,"abdursh01","Shareef Abdur-Rahim",2002,"236",319,10402,"ATL","MEM","AWAY","1","9:58",0,2,20,2,2
"2324",2324,2324,"abdursh01","Shareef Abdur-Rahim",2002,"113",236,10402,"ATL","MEM","AWAY","1","8:29",1,2,6,9,9
"2325",2325,2325,"abdursh01","Shareef Abdur-Rahim",2002,"179",304,10402,"ATL","MEM","AWAY","1","6:15",0,2,14,17,15
"2326",2326,2326,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10402,"ATL","MEM","AWAY","1","5:01",0,2,0,20,21
"2327",2327,2327,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10402,"ATL","MEM","AWAY","1","5:01",0,2,0,20,21
"2329",2329,2329,"abdursh01","Shareef Abdur-Rahim",2002,"65",270,10402,"ATL","MEM","AWAY","1","2:52",0,2,3,24,26
"2330",2330,2330,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10402,"ATL","MEM","AWAY","2","3:22",0,2,0,49,54
"2331",2331,2331,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10402,"ATL","MEM","AWAY","2","3:08",0,2,0,49,54
"2333",2333,2333,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10402,"ATL","MEM","AWAY","3","11:17",1,2,0,61,61
"2335",2335,2335,"abdursh01","Shareef Abdur-Rahim",2002,"101",213,10402,"ATL","MEM","AWAY","4","8:01",0,2,6,89,88
"2339",2339,2339,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10502,"ATL","MIN","HOME","1","11:45",0,2,0,0,0
"2340",2340,2340,"abdursh01","Shareef Abdur-Rahim",2002,"257",207,10502,"ATL","MIN","HOME","1","10:49",0,2,21,0,0
"2341",2341,2341,"abdursh01","Shareef Abdur-Rahim",2002,"76",306,10502,"ATL","MIN","HOME","1","9:08",1,2,7,5,7
"2343",2343,2343,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10502,"ATL","MIN","HOME","1","4:18",1,2,0,23,15
"2344",2344,2344,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10502,"ATL","MIN","HOME","1","3:23",1,2,0,25,17
"2346",2346,2346,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10502,"ATL","MIN","HOME","2","10:01",0,2,0,30,31
"2347",2347,2347,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10502,"ATL","MIN","HOME","2","8:55",1,2,0,36,32
"2349",2349,2349,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10502,"ATL","MIN","HOME","2","3:28",1,2,0,47,48
"2351",2351,2351,"abdursh01","Shareef Abdur-Rahim",2002,"67",296,10502,"ATL","MIN","HOME","3","9:13",0,2,6,55,63
"2352",2352,2352,"abdursh01","Shareef Abdur-Rahim",2002,"103",268,10502,"ATL","MIN","HOME","3","1:54",0,2,6,70,81
"2354",2354,2354,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10502,"ATL","MIN","HOME","3","00:48.8",0,2,0,74,83
"2357",2357,2357,"abdursh01","Shareef Abdur-Rahim",2002,"97",226,10502,"ATL","MIN","HOME","4","8:30",0,2,5,84,91
"2358",2358,2358,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10502,"ATL","MIN","HOME","4","6:02",0,2,0,87,96
"2359",2359,2359,"abdursh01","Shareef Abdur-Rahim",2002,"63",296,10502,"ATL","MIN","HOME","4","3:10",0,2,6,89,101
"2360",2360,2360,"abdursh01","Shareef Abdur-Rahim",2002,"257",236,10802,"ATL","POR","HOME","1","11:05",1,2,21,2,2
"2361",2361,2361,"abdursh01","Shareef Abdur-Rahim",2002,"105",241,10802,"ATL","POR","HOME","1","10:11",0,2,6,4,4
"2363",2363,2363,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10802,"ATL","POR","HOME","1","7:44",1,2,0,10,8
"2364",2364,2364,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10802,"ATL","POR","HOME","1","7:13",1,2,0,12,8
"2365",2365,2365,"abdursh01","Shareef Abdur-Rahim",2002,"261",256,10802,"ATL","POR","HOME","1","4:35",0,2,21,16,15
"2366",2366,2366,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10802,"ATL","POR","HOME","1","00:47.8",1,2,0,24,22
"2368",2368,2368,"abdursh01","Shareef Abdur-Rahim",2002,"92",241,10802,"ATL","POR","HOME","2","11:41",0,2,4,28,24
"2369",2369,2369,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10802,"ATL","POR","HOME","2","7:12",1,2,0,38,34
"2371",2371,2371,"abdursh01","Shareef Abdur-Rahim",2002,"54",184,10802,"ATL","POR","HOME","3","8:29",1,2,6,61,58
"2373",2373,2373,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10802,"ATL","POR","HOME","3","6:25",1,2,0,67,60
"2374",2374,2374,"abdursh01","Shareef Abdur-Rahim",2002,"76",236,10802,"ATL","POR","HOME","3","5:00",1,2,3,72,64
"2377",2377,2377,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10802,"ATL","POR","HOME","4","9:50",1,2,0,82,78
"2378",2378,2378,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10802,"ATL","POR","HOME","4","1:22",0,2,0,99,91
"2379",2379,2379,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","1","5:40",0,2,0,14,15
"2380",2380,2380,"abdursh01","Shareef Abdur-Rahim",2002,"65",175,10902,"ATL","CHH","AWAY","1","4:02",0,2,7,14,19
"2381",2381,2381,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","1","3:31",0,2,0,14,19
"2382",2382,2382,"abdursh01","Shareef Abdur-Rahim",2002,"263",224,10902,"ATL","CHH","AWAY","1","2:22",0,2,21,18,21
"2383",2383,2383,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","2","6:16",1,2,0,31,43
"2384",2384,2384,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","2","4:49",1,2,0,34,49
"2386",2386,2386,"abdursh01","Shareef Abdur-Rahim",2002,"120",224,10902,"ATL","CHH","AWAY","2","3:00",0,2,7,34,56
"2387",2387,2387,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","2","2:53",0,2,0,34,56
"2389",2389,2389,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","2","00:08.3",0,2,0,38,64
"2390",2390,2390,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","2","00:00.3",1,2,0,40,64
"2391",2391,2391,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","3","9:30",1,2,0,46,66
"2392",2392,2392,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","3","9:08",0,2,0,47,66
"2393",2393,2393,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","3","6:23",0,2,0,54,71
"2394",2394,2394,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","3","5:48",1,2,0,56,73
"2395",2395,2395,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","3","4:21",0,2,0,58,75
"2398",2398,2398,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","3","00:46.7",0,2,0,65,84
"2399",2399,2399,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,10902,"ATL","CHH","AWAY","4","4:18",1,2,0,81,99
"2400",2400,2400,"abdursh01","Shareef Abdur-Rahim",2002,"90",169,11102,"ATL","TOR","AWAY","1","9:53",0,2,8,2,6
"2401",2401,2401,"abdursh01","Shareef Abdur-Rahim",2002,"78",177,11102,"ATL","TOR","AWAY","1","9:17",0,2,7,2,8
"2402",2402,2402,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11102,"ATL","TOR","AWAY","1","8:27",1,2,0,4,8
"2404",2404,2404,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11102,"ATL","TOR","AWAY","2","11:20",1,2,0,24,25
"2405",2405,2405,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11102,"ATL","TOR","AWAY","2","10:07",1,2,0,28,25
"2406",2406,2406,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11102,"ATL","TOR","AWAY","2","3:52",1,2,0,39,31
"2408",2408,2408,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11102,"ATL","TOR","AWAY","3","7:28",0,2,0,48,58
"2409",2409,2409,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11102,"ATL","TOR","AWAY","3","4:48",0,2,0,53,64
"2411",2411,2411,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11102,"ATL","TOR","AWAY","3","3:43",0,2,0,56,64
"2412",2412,2412,"abdursh01","Shareef Abdur-Rahim",2002,"242",236,11102,"ATL","TOR","AWAY","3","2:30",0,2,19,59,66
"2413",2413,2413,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11102,"ATL","TOR","AWAY","4","10:56",1,2,0,65,72
"2415",2415,2415,"abdursh01","Shareef Abdur-Rahim",2002,"118",213,11102,"ATL","TOR","AWAY","4","5:50",1,2,7,76,81
"2419",2419,2419,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11202,"ATL","BOS","HOME","1","8:50",1,2,0,8,4
"2420",2420,2420,"abdursh01","Shareef Abdur-Rahim",2002,"246",230,11202,"ATL","BOS","HOME","1","7:50",0,2,20,9,8
"2421",2421,2421,"abdursh01","Shareef Abdur-Rahim",2002,"257",239,11202,"ATL","BOS","HOME","1","6:26",0,2,21,14,13
"2422",2422,2422,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11202,"ATL","BOS","HOME","1","3:42",1,2,0,21,19
"2423",2423,2423,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11202,"ATL","BOS","HOME","2","11:43",0,2,0,27,33
"2426",2426,2426,"abdursh01","Shareef Abdur-Rahim",2002,"37",194,11202,"ATL","BOS","HOME","3","10:52",0,2,5,45,59
"2428",2428,2428,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11202,"ATL","BOS","HOME","3","8:00",0,2,0,47,66
"2429",2429,2429,"abdursh01","Shareef Abdur-Rahim",2002,"86",243,11202,"ATL","BOS","HOME","3","5:28",1,2,4,54,70
"2430",2430,2430,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11202,"ATL","BOS","HOME","4","6:12",1,2,0,79,98
"2431",2431,2431,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11202,"ATL","BOS","HOME","4","5:55",1,2,0,81,98
"2432",2432,2432,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11502,"ATL","DAL","HOME","1","10:11",1,2,0,4,2
"2433",2433,2433,"abdursh01","Shareef Abdur-Rahim",2002,"105",236,11502,"ATL","DAL","HOME","1","6:56",0,2,6,8,12
"2434",2434,2434,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11502,"ATL","DAL","HOME","1","2:31",0,2,0,21,24
"2436",2436,2436,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11502,"ATL","DAL","HOME","2","5:13",0,2,0,45,42
"2437",2437,2437,"abdursh01","Shareef Abdur-Rahim",2002,"105",247,11502,"ATL","DAL","HOME","2","5:06",0,2,6,45,42
"2438",2438,2438,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11502,"ATL","DAL","HOME","2","3:35",1,2,0,48,46
"2440",2440,2440,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11502,"ATL","DAL","HOME","4","11:00",0,2,0,83,94
"2443",2443,2443,"abdursh01","Shareef Abdur-Rahim",2002,"95",236,11502,"ATL","DAL","HOME","4","8:22",0,2,5,87,101
"2444",2444,2444,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11502,"ATL","DAL","HOME","4","7:04",0,2,0,89,104
"2445",2445,2445,"abdursh01","Shareef Abdur-Rahim",2002,"61",161,11502,"ATL","DAL","HOME","4","5:11",1,2,8,96,104
"2446",2446,2446,"abdursh01","Shareef Abdur-Rahim",2002,"99",236,11502,"ATL","DAL","HOME","4","2:53",1,2,5,102,112
"2447",2447,2447,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11502,"ATL","DAL","HOME","4","1:14",1,2,0,104,114
"2448",2448,2448,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11502,"ATL","DAL","HOME","4","00:18.2",0,2,0,105,116
"2451",2451,2451,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11702,"ATL","CHI","HOME","1","6:43",0,2,0,8,7
"2452",2452,2452,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11702,"ATL","CHI","HOME","1","6:39",0,2,0,8,7
"2453",2453,2453,"abdursh01","Shareef Abdur-Rahim",2002,"244",239,11702,"ATL","CHI","HOME","1","5:29",1,2,19,10,11
"2454",2454,2454,"abdursh01","Shareef Abdur-Rahim",2002,"84",201,11702,"ATL","CHI","HOME","1","4:51",0,2,5,10,11
"2455",2455,2455,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11702,"ATL","CHI","HOME","1","4:40",0,2,0,10,11
"2456",2456,2456,"abdursh01","Shareef Abdur-Rahim",2002,"105",230,11702,"ATL","CHI","HOME","1","3:40",1,2,6,14,13
"2459",2459,2459,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11702,"ATL","CHI","HOME","2","7:55",1,2,0,35,29
"2462",2462,2462,"abdursh01","Shareef Abdur-Rahim",2002,"210",180,11702,"ATL","CHI","HOME","3","9:25",0,2,17,47,46
"2463",2463,2463,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11702,"ATL","CHI","HOME","3","8:43",1,2,0,49,49
"2464",2464,2464,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11702,"ATL","CHI","HOME","3","6:29",1,2,0,53,55
"2465",2465,2465,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11702,"ATL","CHI","HOME","3","4:39",1,2,0,60,57
"2466",2466,2466,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11702,"ATL","CHI","HOME","3","3:32",0,2,0,60,59
"2467",2467,2467,"abdursh01","Shareef Abdur-Rahim",2002,"84",201,11702,"ATL","CHI","HOME","3","2:11",0,2,5,62,62
"2469",2469,2469,"abdursh01","Shareef Abdur-Rahim",2002,"84",230,11702,"ATL","CHI","HOME","4","2:46",1,2,4,89,85
"2473",2473,2473,"abdursh01","Shareef Abdur-Rahim",2002,"124",169,11902,"ATL","MIL","HOME","1","5:32",1,2,10,19,15
"2474",2474,2474,"abdursh01","Shareef Abdur-Rahim",2002,"113",236,11902,"ATL","MIL","HOME","1","0:08",0,2,6,38,25
"2475",2475,2475,"abdursh01","Shareef Abdur-Rahim",2002,"97",222,11902,"ATL","MIL","HOME","2","5:32",1,2,5,52,39
"2476",2476,2476,"abdursh01","Shareef Abdur-Rahim",2002,"80",198,11902,"ATL","MIL","HOME","2","4:28",0,2,5,52,41
"2477",2477,2477,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11902,"ATL","MIL","HOME","2","3:59",1,2,0,54,43
"2480",2480,2480,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11902,"ATL","MIL","HOME","3","10:07",1,2,0,63,61
"2481",2481,2481,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11902,"ATL","MIL","HOME","3","9:18",0,2,0,65,63
"2482",2482,2482,"abdursh01","Shareef Abdur-Rahim",2002,"236",198,11902,"ATL","MIL","HOME","3","8:48",0,2,19,65,63
"2483",2483,2483,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11902,"ATL","MIL","HOME","3","7:11",1,2,0,70,65
"2486",2486,2486,"abdursh01","Shareef Abdur-Rahim",2002,"63",175,11902,"ATL","MIL","HOME","4","7:59",0,2,7,88,92
"2487",2487,2487,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11902,"ATL","MIL","HOME","4","7:55",1,2,0,90,92
"2489",2489,2489,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,11902,"ATL","MIL","HOME","4","4:33",0,2,0,95,101
"2492",2492,2492,"abdursh01","Shareef Abdur-Rahim",2002,"107",161,12102,"ATL","HOU","HOME","1","9:18",1,2,10,6,6
"2494",2494,2494,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,12102,"ATL","HOU","HOME","1","3:18",1,2,0,12,20
"2495",2495,2495,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,12102,"ATL","HOU","HOME","1","2:41",0,2,0,12,20
"2496",2496,2496,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,12102,"ATL","HOU","HOME","1","2:01",1,2,0,16,20
"2498",2498,2498,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,12102,"ATL","HOU","HOME","2","00:59.6",0,2,0,37,42
"2499",2499,2499,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,12102,"ATL","HOU","HOME","2","00:57.8",1,2,0,39,42
"2500",2500,2500,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,12102,"ATL","HOU","HOME","2","0:00",0,2,0,39,45
"2501",2501,2501,"abdursh01","Shareef Abdur-Rahim",2002,"175",169,12102,"ATL","HOU","HOME","3","8:08",1,2,14,49,49
"2502",2502,2502,"abdursh01","Shareef Abdur-Rahim",2002,"242",228,12102,"ATL","HOU","HOME","3","3:01",0,2,19,61,59
"2503",2503,2503,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,12102,"ATL","HOU","HOME","3","2:34",0,2,0,61,59
"2504",2504,2504,"abdursh01","Shareef Abdur-Rahim",2002,"50",240,12102,"ATL","HOU","HOME","3","1:06",0,2,0,63,62
