"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"401752",401752,401752,"boozeca01","Carlos Boozer",2014,"75",82,113013,"CHI","CLE","AWAY","1","7:28",0,2,16,6,13
"401753",401753,401753,"boozeca01","Carlos Boozer",2014,"83",82,113013,"CHI","CLE","AWAY","1","7:00",0,2,16,6,13
"401755",401755,401755,"boozeca01","Carlos Boozer",2014,"91",112,113013,"CHI","CLE","AWAY","2","3:24",1,2,13,46,44
"401759",401759,401759,"boozeca01","Carlos Boozer",2014,"91",142,113013,"CHI","CLE","AWAY","3","3:22",0,2,11,63,73
"401765",401765,401765,"boozeca01","Carlos Boozer",2014,"207",142,120213,"CHI","NOP","HOME","1","0:37",0,2,19,21,22
"401767",401767,401767,"boozeca01","Carlos Boozer",2014,"47",106,120213,"CHI","NOP","HOME","3","4:55",0,2,13,65,68
"401768",401768,401768,"boozeca01","Carlos Boozer",2014,"162",104,120513,"CHI","MIA","HOME","1","10:54",0,2,18,0,4
"401781",401781,401781,"boozeca01","Carlos Boozer",2014,"114",120,120513,"CHI","MIA","HOME","3","6:34",0,2,14,74,49
"401783",401783,401783,"boozeca01","Carlos Boozer",2014,"124",124,120513,"CHI","MIA","HOME","4","1:21",1,2,14,105,85
"401788",401788,401788,"boozeca01","Carlos Boozer",2014,"193",126,120713,"CHI","DET","HOME","1","6:23",1,2,18,17,11
"401790",401790,401790,"boozeca01","Carlos Boozer",2014,"50",110,120713,"CHI","DET","HOME","1","2:02",0,2,13,22,20
"401796",401796,401796,"boozeca01","Carlos Boozer",2014,"40",79,120713,"CHI","DET","HOME","3","10:21",0,2,16,47,51
"401798",401798,401798,"boozeca01","Carlos Boozer",2014,"37",88,120713,"CHI","DET","HOME","4","3:52",0,2,15,68,83
"401800",401800,401800,"boozeca01","Carlos Boozer",2014,"51",106,120713,"CHI","DET","HOME","4","1:15",1,2,13,73,89
"401803",401803,401803,"boozeca01","Carlos Boozer",2014,"57",99,121013,"CHI","MIL","HOME","1","7:34",1,2,14,5,6
"401807",401807,401807,"boozeca01","Carlos Boozer",2014,"122",134,121013,"CHI","MIL","HOME","2","6:23",1,2,13,28,27
"401810",401810,401810,"boozeca01","Carlos Boozer",2014,"190",117,121013,"CHI","MIL","HOME","3","9:18",1,2,19,48,37
"401811",401811,401811,"boozeca01","Carlos Boozer",2014,"34",90,121013,"CHI","MIL","HOME","3","7:47",0,2,15,48,39
"401815",401815,401815,"boozeca01","Carlos Boozer",2014,"204",132,121013,"CHI","MIL","HOME","4","11:19",0,2,19,57,55
"401829",401829,401829,"boozeca01","Carlos Boozer",2014,"45",99,121113,"CHI","NYK","AWAY","3","11:42",1,2,14,34,46
"401830",401830,401830,"boozeca01","Carlos Boozer",2014,"78",150,121113,"CHI","NYK","AWAY","3","8:58",1,2,9,36,53
"401836",401836,401836,"boozeca01","Carlos Boozer",2014,"108",87,121313,"CHI","MIL","AWAY","1","4:18",1,2,16,16,14
"401837",401837,401837,"boozeca01","Carlos Boozer",2014,"152",142,121313,"CHI","MIL","AWAY","1","0:35",0,2,14,26,18
"401843",401843,401843,"boozeca01","Carlos Boozer",2014,"210",151,121313,"CHI","MIL","AWAY","3","6:16",0,2,18,53,61
"401847",401847,401847,"boozeca01","Carlos Boozer",2014,"80",88,121313,"CHI","MIL","AWAY","4","3:35",0,2,15,79,84
"401849",401849,401849,"boozeca01","Carlos Boozer",2014,"18",76,121313,"CHI","MIL","AWAY","4","0:55",1,2,17,88,88
"401852",401852,401852,"boozeca01","Carlos Boozer",2014,"69",123,121413,"CHI","TOR","HOME","1","8:52",0,2,12,4,8
"401853",401853,401853,"boozeca01","Carlos Boozer",2014,"25",109,121413,"CHI","TOR","HOME","1","7:43",0,2,13,4,10
"401855",401855,401855,"boozeca01","Carlos Boozer",2014,"84",94,121413,"CHI","TOR","HOME","1","4:38",1,2,15,12,12
"401857",401857,401857,"boozeca01","Carlos Boozer",2014,"45",85,121413,"CHI","TOR","HOME","1","3:22",0,2,16,14,15
"401870",401870,401870,"boozeca01","Carlos Boozer",2014,"40",98,121613,"CHI","ORL","HOME","1","7:50",0,2,14,6,2
"401871",401871,401871,"boozeca01","Carlos Boozer",2014,"50",98,121613,"CHI","ORL","HOME","1","5:41",0,2,14,6,11
"401875",401875,401875,"boozeca01","Carlos Boozer",2014,"217",156,121613,"CHI","ORL","HOME","3","8:55",0,2,19,39,49
"401876",401876,401876,"boozeca01","Carlos Boozer",2014,"169",142,121613,"CHI","ORL","HOME","3","8:26",1,2,15,41,52
"401878",401878,401878,"boozeca01","Carlos Boozer",2014,"106",134,121813,"CHI","HOU","AWAY","1","11:28",0,2,12,0,0
"401879",401879,401879,"boozeca01","Carlos Boozer",2014,"61",77,121813,"CHI","HOU","AWAY","1","9:14",0,2,16,4,4
"401882",401882,401882,"boozeca01","Carlos Boozer",2014,"190",150,121813,"CHI","HOU","AWAY","1","1:45",0,2,17,14,21
"401883",401883,401883,"boozeca01","Carlos Boozer",2014,"72",142,121813,"CHI","HOU","AWAY","2","10:47",1,2,10,22,24
"401885",401885,401885,"boozeca01","Carlos Boozer",2014,"155",142,121813,"CHI","HOU","AWAY","2","6:42",1,2,14,31,34
"401887",401887,401887,"boozeca01","Carlos Boozer",2014,"105",118,121813,"CHI","HOU","AWAY","3","10:09",1,2,13,49,60
"401889",401889,401889,"boozeca01","Carlos Boozer",2014,"61",77,121813,"CHI","HOU","AWAY","3","8:20",1,2,16,55,62
"401900",401900,401900,"boozeca01","Carlos Boozer",2014,"42",106,122113,"CHI","CLE","HOME","1","11:34",1,2,13,2,0
"401902",401902,401902,"boozeca01","Carlos Boozer",2014,"50",79,122113,"CHI","CLE","HOME","1","6:21",0,2,16,16,10
"401906",401906,401906,"boozeca01","Carlos Boozer",2014,"42",87,122113,"CHI","CLE","HOME","2","3:55",1,2,15,51,41
"401909",401909,401909,"boozeca01","Carlos Boozer",2014,"62",99,122113,"CHI","CLE","HOME","3","8:37",1,2,14,64,50
"401911",401911,401911,"boozeca01","Carlos Boozer",2014,"105",79,122113,"CHI","CLE","HOME","3","5:01",0,2,17,68,59
"401913",401913,401913,"boozeca01","Carlos Boozer",2014,"151",91,122113,"CHI","CLE","HOME","4","6:18",0,2,18,91,78
"401931",401931,401931,"boozeca01","Carlos Boozer",2014,"50",65,122813,"CHI","DAL","HOME","2","1:17",1,2,18,32,59
"401932",401932,401932,"boozeca01","Carlos Boozer",2014,"151",156,122813,"CHI","DAL","HOME","2","0:37",0,2,13,32,59
"401934",401934,401934,"boozeca01","Carlos Boozer",2014,"193",131,122813,"CHI","DAL","HOME","3","11:44",1,2,18,36,61
"401936",401936,401936,"boozeca01","Carlos Boozer",2014,"50",93,122813,"CHI","DAL","HOME","3","10:07",1,2,15,38,61
"401939",401939,401939,"boozeca01","Carlos Boozer",2014,"39",99,122813,"CHI","DAL","HOME","3","1:50",0,2,14,54,84
"401940",401940,401940,"boozeca01","Carlos Boozer",2014,"195",154,123013,"CHI","MEM","AWAY","1","9:50",0,2,17,0,0
"401948",401948,401948,"boozeca01","Carlos Boozer",2014,"50",74,123013,"CHI","MEM","AWAY","2","2:21",1,2,17,39,35
"401951",401951,401951,"boozeca01","Carlos Boozer",2014,"98",139,123013,"CHI","MEM","AWAY","3","6:29",1,2,11,56,48
"401953",401953,401953,"boozeca01","Carlos Boozer",2014,"103",121,123013,"CHI","MEM","AWAY","3","0:41",0,2,13,71,60
"401956",401956,401956,"boozeca01","Carlos Boozer",2014,"42",107,123113,"CHI","TOR","HOME","1","10:48",0,2,13,1,2
"401958",401958,401958,"boozeca01","Carlos Boozer",2014,"149",107,123113,"CHI","TOR","HOME","1","7:53",0,2,17,5,7
"401982",401982,401982,"boozeca01","Carlos Boozer",2014,"114",85,11014,"CHI","MIL","AWAY","1","4:19",1,2,17,9,16
"401984",401984,401984,"boozeca01","Carlos Boozer",2014,"193",139,11014,"CHI","MIL","AWAY","2","3:25",0,2,18,36,34
"401988",401988,401988,"boozeca01","Carlos Boozer",2014,"168",91,11014,"CHI","MIL","AWAY","3","5:21",0,2,19,59,47
"401989",401989,401989,"boozeca01","Carlos Boozer",2014,"65",96,11014,"CHI","MIL","AWAY","3","2:53",1,2,14,64,52
"401991",401991,401991,"boozeca01","Carlos Boozer",2014,"95",83,11014,"CHI","MIL","AWAY","4","2:59",0,2,16,75,72
"401994",401994,401994,"boozeca01","Carlos Boozer",2014,"44",104,11114,"CHI","CHA","HOME","1","10:03",0,2,14,4,0
"401999",401999,401999,"boozeca01","Carlos Boozer",2014,"42",83,11114,"CHI","CHA","HOME","2","2:23",0,2,16,44,34
"402019",402019,402019,"boozeca01","Carlos Boozer",2014,"37",63,11314,"CHI","WAS","HOME","3","7:53",0,2,18,51,56
"402027",402027,402027,"boozeca01","Carlos Boozer",2014,"155",132,11514,"CHI","ORL","AWAY","1","5:25",1,2,15,16,12
"402028",402028,402028,"boozeca01","Carlos Boozer",2014,"122",115,11514,"CHI","ORL","AWAY","1","4:57",0,2,14,16,12
"402030",402030,402030,"boozeca01","Carlos Boozer",2014,"80",93,11514,"CHI","ORL","AWAY","1","2:39",1,2,15,22,12
"402033",402033,402033,"boozeca01","Carlos Boozer",2014,"130",128,11514,"CHI","ORL","AWAY","3","11:48",1,2,14,48,49
"402037",402037,402037,"boozeca01","Carlos Boozer",2014,"65",118,11514,"CHI","ORL","AWAY","3","3:54",0,2,12,58,72
"402039",402039,402039,"boozeca01","Carlos Boozer",2014,"141",112,11514,"CHI","ORL","AWAY","3","3:04",1,2,16,62,74
"402042",402042,402042,"boozeca01","Carlos Boozer",2014,"163",126,11714,"CHI","WAS","AWAY","1","2:19",1,2,16,22,24
"402056",402056,402056,"boozeca01","Carlos Boozer",2014,"59",83,11814,"CHI","PHI","HOME","3","3:50",1,2,16,78,42
"402063",402063,402063,"boozeca01","Carlos Boozer",2014,"146",128,12014,"CHI","LAL","HOME","1","6:29",0,2,15,10,11
"402073",402073,402073,"boozeca01","Carlos Boozer",2014,"190",104,12014,"CHI","LAL","HOME","3","1:42",0,2,20,67,66
"402080",402080,402080,"boozeca01","Carlos Boozer",2014,"44",63,12414,"CHI","LAC","HOME","1","3:29",1,2,18,22,27
"402100",402100,402100,"boozeca01","Carlos Boozer",2014,"39",60,12714,"CHI","MIN","HOME","1","10:17",0,2,18,2,2
"402102",402102,402102,"boozeca01","Carlos Boozer",2014,"50",77,12714,"CHI","MIN","HOME","1","8:11",0,2,16,2,5
"402103",402103,402103,"boozeca01","Carlos Boozer",2014,"92",115,12714,"CHI","MIN","HOME","1","6:45",0,2,13,4,10
"402106",402106,402106,"boozeca01","Carlos Boozer",2014,"47",60,12714,"CHI","MIN","HOME","1","4:26",0,2,18,6,17
"402111",402111,402111,"boozeca01","Carlos Boozer",2014,"114",82,12714,"CHI","MIN","HOME","3","10:23",1,2,17,48,56
"402115",402115,402115,"boozeca01","Carlos Boozer",2014,"53",132,12714,"CHI","MIN","HOME","3","4:38",0,2,11,61,68
"402120",402120,402120,"boozeca01","Carlos Boozer",2014,"100",77,12714,"CHI","MIN","HOME","4","1:55",0,2,17,74,84
"402124",402124,402124,"boozeca01","Carlos Boozer",2014,"86",79,12914,"CHI","SAS","AWAY","1","10:26",0,2,17,4,2
"402129",402129,402129,"boozeca01","Carlos Boozer",2014,"70",140,12914,"CHI","SAS","AWAY","2","0:44",1,2,10,40,36
"402131",402131,402131,"boozeca01","Carlos Boozer",2014,"206",147,12914,"CHI","SAS","AWAY","3","8:52",0,2,18,42,42
"402139",402139,402139,"boozeca01","Carlos Boozer",2014,"143",101,20114,"CHI","NOP","AWAY","3","7:15",0,2,17,45,60
"402143",402143,402143,"boozeca01","Carlos Boozer",2014,"64",91,20314,"CHI","SAC","AWAY","1","11:46",1,2,15,2,0
"402144",402144,402144,"boozeca01","Carlos Boozer",2014,"122",91,20314,"CHI","SAC","AWAY","1","10:16",0,2,17,2,2
"402147",402147,402147,"boozeca01","Carlos Boozer",2014,"108",109,20314,"CHI","SAC","AWAY","1","0:13",0,2,14,12,21
"402149",402149,402149,"boozeca01","Carlos Boozer",2014,"182",135,20314,"CHI","SAC","AWAY","2","1:49",1,2,17,33,39
"402150",402150,402150,"boozeca01","Carlos Boozer",2014,"201",158,20314,"CHI","SAC","AWAY","2","0:38",0,2,17,33,40
"402151",402151,402151,"boozeca01","Carlos Boozer",2014,"122",109,20314,"CHI","SAC","AWAY","3","11:33",0,2,15,33,46
"402156",402156,402156,"boozeca01","Carlos Boozer",2014,"151",109,20314,"CHI","SAC","AWAY","4","5:22",0,2,17,65,90
"402161",402161,402161,"boozeca01","Carlos Boozer",2014,"94",90,20414,"CHI","PHO","AWAY","1","7:59",0,2,16,8,4
"402175",402175,402175,"boozeca01","Carlos Boozer",2014,"199",121,20414,"CHI","PHO","AWAY","3","5:11",0,2,19,59,50
"402180",402180,402180,"boozeca01","Carlos Boozer",2014,"42",82,21314,"CHI","BRK","HOME","1","4:42",1,2,16,16,11
"402186",402186,402186,"boozeca01","Carlos Boozer",2014,"135",117,21314,"CHI","BRK","HOME","3","11:38",1,2,15,51,41
"402189",402189,402189,"boozeca01","Carlos Boozer",2014,"138",94,21314,"CHI","BRK","HOME","3","3:48",1,2,17,64,55
"402198",402198,402198,"boozeca01","Carlos Boozer",2014,"127",109,21914,"CHI","TOR","AWAY","1","0:56",0,2,15,26,19
"402207",402207,402207,"boozeca01","Carlos Boozer",2014,"50",128,22114,"CHI","DEN","HOME","1","8:01",0,2,11,8,4
"402214",402214,402214,"boozeca01","Carlos Boozer",2014,"33",83,22114,"CHI","DEN","HOME","3","7:39",1,2,16,78,55
"402216",402216,402216,"boozeca01","Carlos Boozer",2014,"34",63,22114,"CHI","DEN","HOME","3","3:32",0,2,18,84,64
"402219",402219,402219,"boozeca01","Carlos Boozer",2014,"143",76,22314,"CHI","MIA","AWAY","1","11:01",0,2,19,2,3
"402220",402220,402220,"boozeca01","Carlos Boozer",2014,"54",124,22314,"CHI","MIA","AWAY","1","9:22",1,2,12,4,6
"402221",402221,402221,"boozeca01","Carlos Boozer",2014,"59",90,22314,"CHI","MIA","AWAY","1","6:32",0,2,15,7,11
"402223",402223,402223,"boozeca01","Carlos Boozer",2014,"53",50,22314,"CHI","MIA","AWAY","1","1:14",0,2,19,21,18
"402224",402224,402224,"boozeca01","Carlos Boozer",2014,"110",88,22314,"CHI","MIA","AWAY","3","6:08",0,2,16,48,47
"402235",402235,402235,"boozeca01","Carlos Boozer",2014,"110",79,22514,"CHI","ATL","AWAY","3","11:48",1,2,17,56,51
"402240",402240,402240,"boozeca01","Carlos Boozer",2014,"165",87,22514,"CHI","ATL","AWAY","3","1:40",0,2,19,75,73
"402241",402241,402241,"boozeca01","Carlos Boozer",2014,"80",91,22614,"CHI","GSW","HOME","1","10:58",1,2,15,4,3
"402245",402245,402245,"boozeca01","Carlos Boozer",2014,"87",83,22614,"CHI","GSW","HOME","3","11:22",1,2,16,58,45
"402251",402251,402251,"boozeca01","Carlos Boozer",2014,"70",112,22614,"CHI","GSW","HOME","3","3:20",1,2,13,73,53
"402253",402253,402253,"boozeca01","Carlos Boozer",2014,"65",137,22814,"CHI","DAL","AWAY","1","9:34",0,2,10,6,8
"402256",402256,402256,"boozeca01","Carlos Boozer",2014,"117",83,22814,"CHI","DAL","AWAY","3","11:42",1,2,17,53,54
"402264",402264,402264,"boozeca01","Carlos Boozer",2014,"102",113,30214,"CHI","NYK","HOME","1","4:57",0,2,14,25,6
"402282",402282,402282,"boozeca01","Carlos Boozer",2014,"50",74,30314,"CHI","BRK","AWAY","3","4:15",0,2,17,49,61
"402283",402283,402283,"boozeca01","Carlos Boozer",2014,"47",80,30314,"CHI","BRK","AWAY","3","3:31",0,2,16,51,64
"402284",402284,402284,"boozeca01","Carlos Boozer",2014,"56",112,30514,"CHI","DET","AWAY","1","11:02",1,2,13,2,0
"402286",402286,402286,"boozeca01","Carlos Boozer",2014,"94",129,30514,"CHI","DET","AWAY","1","6:01",1,2,12,12,7
"402288",402288,402288,"boozeca01","Carlos Boozer",2014,"51",74,30514,"CHI","DET","AWAY","1","4:05",0,2,17,14,13
"402294",402294,402294,"boozeca01","Carlos Boozer",2014,"83",115,30714,"CHI","MEM","HOME","1","11:21",0,2,13,0,0
"402296",402296,402296,"boozeca01","Carlos Boozer",2014,"47",110,30714,"CHI","MEM","HOME","1","4:50",1,2,13,10,6
"402298",402298,402298,"boozeca01","Carlos Boozer",2014,"105",104,30714,"CHI","MEM","HOME","3","11:47",0,2,15,39,35
"402301",402301,402301,"boozeca01","Carlos Boozer",2014,"34",36,30714,"CHI","MEM","HOME","3","9:06",0,2,20,47,42
"402304",402304,402304,"boozeca01","Carlos Boozer",2014,"165",85,30714,"CHI","MEM","HOME","3","2:01",0,2,19,61,56
"402306",402306,402306,"boozeca01","Carlos Boozer",2014,"48",93,30914,"CHI","MIA","HOME","1","10:37",0,2,15,1,2
"402312",402312,402312,"boozeca01","Carlos Boozer",2014,"59",106,30914,"CHI","MIA","HOME","2","3:42",0,2,13,35,34
"402320",402320,402320,"boozeca01","Carlos Boozer",2014,"44",93,31114,"CHI","SAS","HOME","1","11:20",0,2,15,0,0
"402322",402322,402322,"boozeca01","Carlos Boozer",2014,"47",77,31114,"CHI","SAS","HOME","1","5:52",0,2,16,6,19
"402325",402325,402325,"boozeca01","Carlos Boozer",2014,"158",113,31114,"CHI","SAS","HOME","3","11:12",1,2,17,35,61
"402327",402327,402327,"boozeca01","Carlos Boozer",2014,"130",137,31114,"CHI","SAS","HOME","3","4:36",1,2,13,51,73
"402340",402340,402340,"boozeca01","Carlos Boozer",2014,"54",58,31314,"CHI","HOU","HOME","2","6:50",1,2,18,33,27
"402344",402344,402344,"boozeca01","Carlos Boozer",2014,"33",41,31314,"CHI","HOU","HOME","3","10:25",1,2,20,54,42
"402345",402345,402345,"boozeca01","Carlos Boozer",2014,"40",61,31314,"CHI","HOU","HOME","3","3:46",1,2,18,72,46
"402348",402348,402348,"boozeca01","Carlos Boozer",2014,"157",126,31514,"CHI","SAC","HOME","1","10:43",0,2,16,0,2
"402351",402351,402351,"boozeca01","Carlos Boozer",2014,"50",142,31514,"CHI","SAC","HOME","1","2:15",0,2,10,21,21
"402356",402356,402356,"boozeca01","Carlos Boozer",2014,"122",101,31514,"CHI","SAC","HOME","3","5:42",1,2,16,57,55
"402357",402357,402357,"boozeca01","Carlos Boozer",2014,"196",131,31514,"CHI","SAC","HOME","3","3:22",1,2,18,64,57
"402362",402362,402362,"boozeca01","Carlos Boozer",2014,"75",72,31714,"CHI","OKC","HOME","1","3:23",0,2,17,17,15
"402366",402366,402366,"boozeca01","Carlos Boozer",2014,"154",101,31714,"CHI","OKC","HOME","3","10:17",1,2,17,52,49
"402367",402367,402367,"boozeca01","Carlos Boozer",2014,"81",99,31714,"CHI","OKC","HOME","3","8:41",0,2,14,54,56
"402371",402371,402371,"boozeca01","Carlos Boozer",2014,"25",55,31914,"CHI","PHI","AWAY","1","11:28",0,2,19,0,3
"402373",402373,402373,"boozeca01","Carlos Boozer",2014,"28",80,31914,"CHI","PHI","AWAY","1","3:59",1,2,16,18,16
"402378",402378,402378,"boozeca01","Carlos Boozer",2014,"87",82,31914,"CHI","PHI","AWAY","3","2:22",0,2,16,71,66
"402385",402385,402385,"boozeca01","Carlos Boozer",2014,"100",90,32114,"CHI","IND","AWAY","3","11:39",1,2,16,45,44
"402390",402390,402390,"boozeca01","Carlos Boozer",2014,"204",115,32114,"CHI","IND","AWAY","4","6:36",0,2,20,71,81
"402396",402396,402396,"boozeca01","Carlos Boozer",2014,"48",85,32214,"CHI","PHI","HOME","1","1:41",0,2,16,19,23
"402398",402398,402398,"boozeca01","Carlos Boozer",2014,"117",110,32214,"CHI","PHI","HOME","3","10:22",0,2,15,45,40
"402402",402402,402402,"boozeca01","Carlos Boozer",2014,"125",83,32414,"CHI","IND","HOME","1","9:04",0,2,17,0,7
"402406",402406,402406,"boozeca01","Carlos Boozer",2014,"177",88,32414,"CHI","IND","HOME","3","11:01",1,2,20,37,37
"402408",402408,402408,"boozeca01","Carlos Boozer",2014,"196",158,32414,"CHI","IND","HOME","3","1:35",0,2,17,61,54
"402411",402411,402411,"boozeca01","Carlos Boozer",2014,"119",123,32814,"CHI","POR","HOME","1","11:42",1,2,14,2,0
"402414",402414,402414,"boozeca01","Carlos Boozer",2014,"39",110,32814,"CHI","POR","HOME","1","6:22",0,2,13,6,6
"402421",402421,402421,"boozeca01","Carlos Boozer",2014,"143",123,32814,"CHI","POR","HOME","3","11:22",0,2,15,36,49
"402424",402424,402424,"boozeca01","Carlos Boozer",2014,"177",143,32814,"CHI","POR","HOME","3","1:51",1,2,16,51,71
"402426",402426,402426,"boozeca01","Carlos Boozer",2014,"139",121,33014,"CHI","BOS","AWAY","1","11:42",1,2,15,2,0
"402427",402427,402427,"boozeca01","Carlos Boozer",2014,"181",153,33014,"CHI","BOS","AWAY","1","9:23",0,2,16,4,2
"402434",402434,402434,"boozeca01","Carlos Boozer",2014,"50",72,33014,"CHI","BOS","AWAY","3","4:22",0,2,17,66,67
"402437",402437,402437,"boozeca01","Carlos Boozer",2014,"51",79,33114,"CHI","BOS","HOME","1","7:44",1,2,16,13,9
"402444",402444,402444,"boozeca01","Carlos Boozer",2014,"149",71,33114,"CHI","BOS","HOME","3","7:05",1,2,20,56,55
"402449",402449,402449,"boozeca01","Carlos Boozer",2014,"59",88,40214,"CHI","ATL","AWAY","1","7:23",1,2,15,9,13
"402463",402463,402463,"boozeca01","Carlos Boozer",2014,"67",106,40414,"CHI","MIL","HOME","3","10:53",0,2,14,51,35
"402467",402467,402467,"boozeca01","Carlos Boozer",2014,"50",66,40414,"CHI","MIL","HOME","3","4:12",0,2,17,65,53
"402484",402484,402484,"boozeca01","Carlos Boozer",2014,"173",123,40914,"CHI","MIN","AWAY","1","10:57",0,2,17,0,0
"402485",402485,402485,"boozeca01","Carlos Boozer",2014,"86",101,40914,"CHI","MIN","AWAY","1","10:17",0,2,14,0,2
"402491",402491,402491,"boozeca01","Carlos Boozer",2014,"222",142,40914,"CHI","MIN","AWAY","3","10:30",0,2,20,52,53
"402495",402495,402495,"boozeca01","Carlos Boozer",2014,"102",107,40914,"CHI","MIN","AWAY","3","2:18",0,2,14,70,66
"402500",402500,402500,"boozeca01","Carlos Boozer",2014,"61",123,41114,"CHI","DET","HOME","1","2:46",0,2,12,14,22
"402513",402513,402513,"boozeca01","Carlos Boozer",2014,"87",129,41314,"CHI","NYK","AWAY","3","0:56",0,2,12,64,73
"402514",402514,402514,"boozeca01","Carlos Boozer",2014,"53",90,41414,"CHI","ORL","HOME","1","11:42",0,2,15,0,0
"402517",402517,402517,"boozeca01","Carlos Boozer",2014,"36",72,41414,"CHI","ORL","HOME","1","8:55",1,2,17,6,2
"402519",402519,402519,"boozeca01","Carlos Boozer",2014,"95",53,41414,"CHI","ORL","HOME","1","3:07",1,2,19,19,14
"402522",402522,402522,"boozeca01","Carlos Boozer",2014,"44",91,41414,"CHI","ORL","HOME","2","5:47",0,2,15,41,30
"402527",402527,402527,"boozeca01","Carlos Boozer",2014,"210",148,41614,"CHI","CHA","AWAY","1","6:59",1,2,18,12,10
"402538",402538,402538,"boozeca01","Carlos Boozer",2014,"64",118,42014,"CHI","WAS","HOME","1","7:39",1,2,12,8,8
"402550",402550,402550,"boozeca01","Carlos Boozer",2014,"39",58,42214,"CHI","WAS","HOME","3","11:02",1,2,18,53,56
"402553",402553,402553,"boozeca01","Carlos Boozer",2014,"110",142,42514,"CHI","WAS","AWAY","1","8:00",0,2,11,8,9
"402559",402559,402559,"boozeca01","Carlos Boozer",2014,"87",98,42514,"CHI","WAS","AWAY","3","11:21",0,2,15,48,53
"402560",402560,402560,"boozeca01","Carlos Boozer",2014,"204",145,42514,"CHI","WAS","AWAY","3","10:41",0,2,18,48,56
"402565",402565,402565,"boozeca01","Carlos Boozer",2014,"193",121,42714,"CHI","WAS","AWAY","1","9:08",0,2,19,0,9
"402572",402572,402572,"boozeca01","Carlos Boozer",2014,"158",151,42914,"CHI","WAS","HOME","1","10:59",1,2,14,2,0
"402579",402579,402579,"boozeca01","Carlos Boozer",2014,"106",88,42914,"CHI","WAS","HOME","3","6:21",0,2,16,48,51
"402584",402584,402584,"boozeca01","Carlos Boozer",2015,"50",156,102814,"LAL","HOU","HOME","1","11:40",0,2,8,0,0
"402591",402591,402591,"boozeca01","Carlos Boozer",2015,"139",94,102814,"LAL","HOU","HOME","3","9:35",0,2,17,52,65
