"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"56317",56317,56317,"allenra02","Ray Allen",2009,"299",244,50209,"BOS","CHI","HOME","1","8:22",1,3,25,9,14
"56336",56336,56336,"allenra02","Ray Allen",2009,"294",240,50409,"BOS","ORL","HOME","2","00:33.9",0,3,24,36,52
"56337",56337,56337,"allenra02","Ray Allen",2009,"294",240,50409,"BOS","ORL","HOME","3","4:19",0,3,24,52,71
"56344",56344,56344,"allenra02","Ray Allen",2009,"296",263,50609,"BOS","ORL","HOME","1","5:49",0,3,25,16,8
"56347",56347,56347,"allenra02","Ray Allen",2009,"286",175,50609,"BOS","ORL","HOME","2","10:53",0,3,24,28,21
"56349",56349,56349,"allenra02","Ray Allen",2009,"283",317,50609,"BOS","ORL","HOME","2","3:25",1,3,25,49,35
"56370",56370,56370,"allenra02","Ray Allen",2009,"299",224,51009,"BOS","ORL","AWAY","1","9:15",0,3,25,7,5
"56372",56372,56372,"allenra02","Ray Allen",2009,"300",183,51009,"BOS","ORL","AWAY","2","2:16",0,3,26,44,42
"56386",56386,56386,"allenra02","Ray Allen",2009,"299",258,51209,"BOS","ORL","HOME","1","3:59",0,3,25,10,12
"56396",56396,56396,"allenra02","Ray Allen",2009,"289",290,51409,"BOS","ORL","AWAY","2","5:33",0,3,24,38,31
"56412",56412,56412,"allenra02","Ray Allen",2009,"289",290,51709,"BOS","ORL","HOME","2","3:56",0,3,24,31,39
"56466",56466,56466,"allenra02","Ray Allen",2010,"281",317,110109,"BOS","NOH","HOME","1","4:28",0,3,24,13,13
"56498",56498,56498,"allenra02","Ray Allen",2010,"299",240,110409,"BOS","MIN","AWAY","3","4:56",0,3,25,60,63
"56499",56499,56499,"allenra02","Ray Allen",2010,"289",272,110409,"BOS","MIN","AWAY","3","2:36",0,3,24,66,68
"56503",56503,56503,"allenra02","Ray Allen",2010,"289",277,110609,"BOS","PHO","HOME","1","5:05",1,3,24,16,14
"56531",56531,56531,"allenra02","Ray Allen",2010,"308",255,111109,"BOS","UTA","HOME","3","9:12",1,3,26,65,50
"56532",56532,56532,"allenra02","Ray Allen",2010,"296",242,111109,"BOS","UTA","HOME","3","5:06",0,3,25,71,52
"56555",56555,56555,"allenra02","Ray Allen",2010,"310",294,111409,"BOS","IND","AWAY","4","9:15",0,3,27,88,88
"56627",56627,56627,"allenra02","Ray Allen",2010,"296",279,112909,"BOS","MIA","AWAY","3","2:47",0,3,25,62,62
"56632",56632,56632,"allenra02","Ray Allen",2010,"299",277,112909,"BOS","MIA","AWAY","4","1:38",1,3,25,89,83
"56633",56633,56633,"allenra02","Ray Allen",2010,"300",296,112909,"BOS","MIA","AWAY","4","1:10",0,3,26,89,85
"56681",56681,56681,"allenra02","Ray Allen",2010,"299",240,121009,"BOS","WAS","AWAY","1","7:14",0,3,25,13,13
"56682",56682,56682,"allenra02","Ray Allen",2010,"305",274,121009,"BOS","WAS","AWAY","1","2:59",1,3,26,22,26
"56686",56686,56686,"allenra02","Ray Allen",2010,"304",247,121009,"BOS","WAS","AWAY","3","4:44",1,3,25,73,72
"56703",56703,56703,"allenra02","Ray Allen",2010,"281",320,121409,"BOS","MEM","AWAY","1","2:19",0,3,24,26,24
"56711",56711,56711,"allenra02","Ray Allen",2010,"310",242,121409,"BOS","MEM","AWAY","4","00:17.5",1,3,26,110,105
"56748",56748,56748,"allenra02","Ray Allen",2010,"305",274,122209,"BOS","IND","HOME","2","10:43",0,3,26,23,32
"56754",56754,56754,"allenra02","Ray Allen",2010,"297",242,122209,"BOS","IND","HOME","3","00:34.9",0,3,25,76,77
"56756",56756,56756,"allenra02","Ray Allen",2010,"299",246,122209,"BOS","IND","HOME","4","5:29",0,3,25,86,86
"56758",56758,56758,"allenra02","Ray Allen",2010,"296",217,122509,"BOS","ORL","AWAY","1","6:12",0,3,25,8,12
"56793",56793,56793,"allenra02","Ray Allen",2010,"302",287,122809,"BOS","GSW","AWAY","2","3:47",0,3,26,49,46
"56797",56797,56797,"allenra02","Ray Allen",2010,"318",173,122809,"BOS","GSW","AWAY","4","9:55",0,3,28,81,84
"56877",56877,56877,"allenra02","Ray Allen",2010,"297",263,11110,"BOS","ATL","HOME","4","00:10.9",0,3,25,96,102
"56905",56905,56905,"allenra02","Ray Allen",2010,"289",242,11810,"BOS","DAL","HOME","3","6:40",0,3,24,63,58
"56927",56927,56927,"allenra02","Ray Allen",2010,"292",302,12210,"BOS","POR","HOME","3","9:14",0,3,25,59,54
"56932",56932,56932,"allenra02","Ray Allen",2010,"300",255,12210,"BOS","POR","HOME","1OT","1:39",0,3,25,93,95
"56939",56939,56939,"allenra02","Ray Allen",2010,"292",247,12510,"BOS","LAC","HOME","2","6:34",1,3,24,27,32
"56975",56975,56975,"allenra02","Ray Allen",2010,"289",217,13110,"BOS","LAL","HOME","1","4:19",0,3,24,10,20
"56995",56995,56995,"allenra02","Ray Allen",2010,"294",241,20110,"BOS","WAS","AWAY","4","8:49",1,3,24,81,80
"56997",56997,56997,"allenra02","Ray Allen",2010,"288",194,20310,"BOS","MIA","HOME","1","6:34",0,3,24,10,12
"57006",57006,57006,"allenra02","Ray Allen",2010,"294",232,20310,"BOS","MIA","HOME","4","11:44",0,3,24,74,74
"57033",57033,57033,"allenra02","Ray Allen",2010,"292",291,20710,"BOS","ORL","HOME","3","10:19",0,3,25,53,44
"57036",57036,57036,"allenra02","Ray Allen",2010,"302",236,20710,"BOS","ORL","HOME","3","1:53",0,3,25,60,68
"57079",57079,57079,"allenra02","Ray Allen",2010,"291",290,21910,"BOS","POR","AWAY","3","5:10",0,3,25,68,48
"57080",57080,57080,"allenra02","Ray Allen",2010,"292",261,21910,"BOS","POR","AWAY","4","10:17",1,3,24,76,64
"57084",57084,57084,"allenra02","Ray Allen",2010,"292",285,21910,"BOS","POR","AWAY","4","4:35",0,3,25,88,67
"57127",57127,57127,"allenra02","Ray Allen",2010,"292",302,22710,"BOS","NJN","HOME","1","6:40",0,3,25,14,11
"57135",57135,57135,"allenra02","Ray Allen",2010,"305",312,22710,"BOS","NJN","HOME","4","00:46.9",0,3,27,94,102
"57136",57136,57136,"allenra02","Ray Allen",2010,"294",279,22710,"BOS","NJN","HOME","4","00:18.9",0,3,25,96,104
"57140",57140,57140,"allenra02","Ray Allen",2010,"307",246,30210,"BOS","DET","AWAY","1","00:50.8",0,3,26,23,23
"57157",57157,57157,"allenra02","Ray Allen",2010,"308",258,30510,"BOS","PHI","AWAY","2","00:54.9",0,3,26,44,43
"57168",57168,57168,"allenra02","Ray Allen",2010,"294",246,30710,"BOS","WAS","HOME","2","1:27",1,3,24,37,40
"57182",57182,57182,"allenra02","Ray Allen",2010,"283",312,31010,"BOS","MEM","HOME","1","11:45",0,3,24,0,0
"57199",57199,57199,"allenra02","Ray Allen",2010,"299",266,31210,"BOS","IND","HOME","2","00:47.4",1,3,25,67,46
"57228",57228,57228,"allenra02","Ray Allen",2010,"283",170,31710,"BOS","NYK","HOME","1","5:32",1,3,24,20,8
"57240",57240,57240,"allenra02","Ray Allen",2010,"296",293,31910,"BOS","HOU","AWAY","3","7:06",1,3,25,57,52
"57252",57252,57252,"allenra02","Ray Allen",2010,"294",213,32010,"BOS","DAL","AWAY","3","9:33",0,3,25,53,50
"57254",57254,57254,"allenra02","Ray Allen",2010,"285",165,32010,"BOS","DAL","AWAY","3","5:27",0,3,25,63,58
"57256",57256,57256,"allenra02","Ray Allen",2010,"299",302,32010,"BOS","DAL","AWAY","4","7:06",1,3,26,82,84
"57266",57266,57266,"allenra02","Ray Allen",2010,"285",317,32210,"BOS","UTA","AWAY","4","6:45",0,3,25,81,93
"57320",57320,57320,"allenra02","Ray Allen",2010,"299",235,33110,"BOS","OKC","HOME","4","00:03.8",0,3,25,104,109
"57358",57358,57358,"allenra02","Ray Allen",2010,"291",302,40710,"BOS","TOR","AWAY","3","4:15",0,3,25,70,66
"57391",57391,57391,"allenra02","Ray Allen",2010,"316",210,41310,"BOS","CHI","AWAY","3","2:56",1,3,27,66,63
"57399",57399,57399,"allenra02","Ray Allen",2010,"304",221,41710,"BOS","MIA","HOME","2","6:03",0,3,25,32,35
"57400",57400,57400,"allenra02","Ray Allen",2010,"291",253,41710,"BOS","MIA","HOME","2","5:13",0,3,24,32,35
"57439",57439,57439,"allenra02","Ray Allen",2010,"297",219,42510,"BOS","MIA","AWAY","3","4:18",1,3,25,62,62
"57442",57442,57442,"allenra02","Ray Allen",2010,"297",205,42510,"BOS","MIA","AWAY","4","4:01",1,3,25,88,96
"57534",57534,57534,"allenra02","Ray Allen",2010,"297",285,51310,"BOS","CLE","HOME","2","4:22",0,3,25,42,41
"57535",57535,57535,"allenra02","Ray Allen",2010,"291",304,51310,"BOS","CLE","HOME","2","00:27.8",0,3,25,51,49
"57560",57560,57560,"allenra02","Ray Allen",2010,"299",195,51810,"BOS","ORL","AWAY","4","4:19",0,3,25,89,86
"57566",57566,57566,"allenra02","Ray Allen",2010,"288",298,52210,"BOS","ORL","HOME","2","00:46.9",0,3,25,50,34
"57578",57578,57578,"allenra02","Ray Allen",2010,"297",249,52410,"BOS","ORL","HOME","3","11:38",0,3,25,47,51
"57594",57594,57594,"allenra02","Ray Allen",2010,"285",167,52610,"BOS","ORL","AWAY","3","6:45",0,3,25,61,71
"57606",57606,57606,"allenra02","Ray Allen",2010,"289",247,52810,"BOS","ORL","HOME","4","5:23",0,3,24,88,71
"57675",57675,57675,"allenra02","Ray Allen",2010,"310",272,61510,"BOS","LAL","AWAY","1","7:36",1,3,26,12,10
"57764",57764,57764,"allenra02","Ray Allen",2011,"291",302,110310,"BOS","MIL","HOME","4","10:17",0,3,25,64,65
"57780",57780,57780,"allenra02","Ray Allen",2011,"302",175,110510,"BOS","CHI","HOME","1OT","2:56",1,3,26,103,101
"57796",57796,57796,"allenra02","Ray Allen",2011,"288",202,110710,"BOS","OKC","AWAY","4","7:04",1,3,24,88,71
"57928",57928,57928,"allenra02","Ray Allen",2011,"302",249,120310,"BOS","CHI","HOME","1","9:24",0,3,25,6,2
"58010",58010,58010,"allenra02","Ray Allen",2011,"292",317,121610,"BOS","ATL","HOME","4","9:50",0,3,25,77,75
"58046",58046,58046,"allenra02","Ray Allen",2011,"277",320,122210,"BOS","PHI","HOME","4","8:22",0,3,24,68,68
"58047",58047,58047,"allenra02","Ray Allen",2011,"289",194,122210,"BOS","PHI","HOME","4","00:30.9",0,3,24,82,80
"58056",58056,58056,"allenra02","Ray Allen",2011,"286",320,122510,"BOS","ORL","AWAY","3","9:07",0,3,25,48,38
"58143",58143,58143,"allenra02","Ray Allen",2011,"302",244,10711,"BOS","TOR","HOME","1","10:16",1,3,25,5,4
"58182",58182,58182,"allenra02","Ray Allen",2011,"289",285,11211,"BOS","SAC","HOME","1","5:51",0,3,24,12,8
"58192",58192,58192,"allenra02","Ray Allen",2011,"291",269,11411,"BOS","CHA","HOME","4","6:37",1,3,24,81,74
"58198",58198,58198,"allenra02","Ray Allen",2011,"300",167,11711,"BOS","ORL","HOME","3","7:20",0,3,26,65,63
"58205",58205,58205,"allenra02","Ray Allen",2011,"285",170,11911,"BOS","DET","HOME","1","4:50",0,3,25,15,12
"58208",58208,58208,"allenra02","Ray Allen",2011,"308",274,11911,"BOS","DET","HOME","2","00:55.9",0,3,26,42,43
"58220",58220,58220,"allenra02","Ray Allen",2011,"288",296,12111,"BOS","UTA","HOME","3","3:57",0,3,24,76,56
"58268",58268,58268,"allenra02","Ray Allen",2011,"299",246,12811,"BOS","PHO","AWAY","3","8:29",1,3,25,43,54
"58271",58271,58271,"allenra02","Ray Allen",2011,"300",241,12811,"BOS","PHO","AWAY","4","6:20",1,3,25,67,78
"58293",58293,58293,"allenra02","Ray Allen",2011,"296",176,20111,"BOS","SAC","AWAY","3","4:09",0,3,25,62,64
"58307",58307,58307,"allenra02","Ray Allen",2011,"291",225,20411,"BOS","DAL","HOME","3","11:21",1,3,24,54,56
"58354",58354,58354,"allenra02","Ray Allen",2011,"299",205,21011,"BOS","LAL","HOME","3","10:32",0,3,25,53,53
"58365",58365,58365,"allenra02","Ray Allen",2011,"294",272,21311,"BOS","MIA","HOME","1","2:47",0,3,25,13,17
"58431",58431,58431,"allenra02","Ray Allen",2011,"294",238,22811,"BOS","UTA","AWAY","2","3:27",0,3,24,46,44
"58464",58464,58464,"allenra02","Ray Allen",2011,"294",241,30411,"BOS","GSW","HOME","3","7:17",1,3,24,77,61
"58553",58553,58553,"allenra02","Ray Allen",2011,"288",283,31911,"BOS","NOH","AWAY","3","8:51",1,3,24,47,58
"58827",58827,58827,"allenra02","Ray Allen",2012,"277",317,123011,"BOS","DET","HOME","3","9:47",0,3,24,56,45
"58834",58834,58834,"allenra02","Ray Allen",2012,"315",287,10112,"BOS","WAS","AWAY","2","1:00",0,3,27,49,30
"58858",58858,58858,"allenra02","Ray Allen",2012,"292",264,10612,"BOS","IND","HOME","2","7:02",1,3,24,21,23
"58864",58864,58864,"allenra02","Ray Allen",2012,"285",313,10612,"BOS","IND","HOME","4","10:47",1,3,25,60,65
"58891",58891,58891,"allenra02","Ray Allen",2012,"299",180,11412,"BOS","IND","AWAY","2","10:33",0,3,26,26,33
"58933",58933,58933,"allenra02","Ray Allen",2012,"296",250,12912,"BOS","CLE","HOME","3","5:05",1,3,25,63,57
"58975",58975,58975,"allenra02","Ray Allen",2012,"294",176,20512,"BOS","MEM","HOME","3","9:43",0,3,25,45,39
"58985",58985,58985,"allenra02","Ray Allen",2012,"297",252,20712,"BOS","CHA","HOME","3","6:43",1,3,25,59,48
"59063",59063,59063,"allenra02","Ray Allen",2012,"300",227,22012,"BOS","DAL","AWAY","1","2:49",0,3,25,8,15
"59077",59077,59077,"allenra02","Ray Allen",2012,"297",252,22212,"BOS","OKC","AWAY","1","8:46",1,3,25,13,4
"59100",59100,59100,"allenra02","Ray Allen",2012,"286",290,22812,"BOS","CLE","AWAY","4","7:17",1,3,24,73,72
"59103",59103,59103,"allenra02","Ray Allen",2012,"288",302,22912,"BOS","MIL","HOME","1","11:19",1,3,25,5,0
"59105",59105,59105,"allenra02","Ray Allen",2012,"335",230,22912,"BOS","MIL","HOME","1","9:44",1,3,29,8,3
"59122",59122,59122,"allenra02","Ray Allen",2012,"288",307,30612,"BOS","HOU","HOME","1","10:29",0,3,25,0,2
"59131",59131,59131,"allenra02","Ray Allen",2012,"278",162,30612,"BOS","HOU","HOME","4","7:22",0,3,24,68,78
"59145",59145,59145,"allenra02","Ray Allen",2012,"289",197,30912,"BOS","POR","HOME","1","4:20",0,3,24,18,10
"59147",59147,59147,"allenra02","Ray Allen",2012,"296",288,30912,"BOS","POR","HOME","2","4:56",1,3,25,51,23
"59163",59163,59163,"allenra02","Ray Allen",2012,"285",161,31112,"BOS","LAL","AWAY","4","6:56",0,3,25,78,78
"59165",59165,59165,"allenra02","Ray Allen",2012,"304",260,31112,"BOS","LAL","AWAY","4","2:41",1,3,25,94,89
"59166",59166,59166,"allenra02","Ray Allen",2012,"300",242,31112,"BOS","LAL","AWAY","4","1:31",0,3,25,94,91
"59220",59220,59220,"allenra02","Ray Allen",2012,"297",183,31912,"BOS","ATL","AWAY","4","4:28",1,3,25,73,58
"59230",59230,59230,"allenra02","Ray Allen",2012,"300",246,40412,"BOS","SAS","HOME","1","4:57",0,3,25,18,15
"59251",59251,59251,"allenra02","Ray Allen",2012,"308",242,40712,"BOS","IND","AWAY","2","9:43",0,3,26,28,19
"59267",59267,59267,"allenra02","Ray Allen",2012,"296",302,40812,"BOS","PHI","HOME","2","8:14",1,3,25,37,26
"59272",59272,59272,"allenra02","Ray Allen",2012,"311",250,40812,"BOS","PHI","HOME","4","6:12",0,3,26,91,72
"59275",59275,59275,"allenra02","Ray Allen",2012,"302",249,41012,"BOS","MIA","AWAY","2","8:47",0,3,25,45,30
"59278",59278,59278,"allenra02","Ray Allen",2012,"291",172,41012,"BOS","MIA","AWAY","4","4:02",0,3,25,108,98
"59304",59304,59304,"allenra02","Ray Allen",2012,"294",320,50812,"BOS","ATL","AWAY","3","1:19",0,3,26,56,66
"59321",59321,59321,"allenra02","Ray Allen",2012,"302",252,51212,"BOS","PHI","HOME","2","7:26",1,3,25,30,37
"59373",59373,59373,"allenra02","Ray Allen",2012,"307",263,52612,"BOS","PHI","HOME","3","10:58",0,3,26,43,34
"59376",59376,59376,"allenra02","Ray Allen",2012,"311",298,52612,"BOS","PHI","HOME","4","9:51",1,3,27,60,54
"59436",59436,59436,"allenra02","Ray Allen",2012,"297",253,60912,"BOS","MIA","AWAY","1","9:35",1,3,25,6,4
"59456",59456,59456,"allenra02","Ray Allen",2013,"299",300,110212,"MIA","NYK","AWAY","3","2:56",1,3,26,55,75
"59468",59468,59468,"allenra02","Ray Allen",2013,"297",282,110312,"MIA","DEN","HOME","4","6:10",1,3,25,101,101
"59481",59481,59481,"allenra02","Ray Allen",2013,"296",271,110712,"MIA","BRK","HOME","2","10:19",0,3,25,30,24
"59525",59525,59525,"allenra02","Ray Allen",2013,"288",170,111512,"MIA","DEN","AWAY","4","1:12",0,3,25,92,91
"59537",59537,59537,"allenra02","Ray Allen",2013,"288",162,112112,"MIA","MIL","HOME","4","5:13",0,3,25,84,89
"59575",59575,59575,"allenra02","Ray Allen",2013,"414",247,120412,"MIA","WAS","AWAY","1","00:00.9",0,3,36,25,30
"59584",59584,59584,"allenra02","Ray Allen",2013,"308",280,120412,"MIA","WAS","AWAY","4","2:56",0,3,26,95,97
"59650",59650,59650,"allenra02","Ray Allen",2013,"315",173,122812,"MIA","DET","AWAY","3","1:32",0,3,27,69,79
"59711",59711,59711,"allenra02","Ray Allen",2013,"291",287,11013,"MIA","POR","AWAY","4","7:34",0,3,25,80,70
"59713",59713,59713,"allenra02","Ray Allen",2013,"289",294,11013,"MIA","POR","AWAY","4","00:12.9",0,3,25,90,91
"59969",59969,59969,"allenra02","Ray Allen",2013,"307",189,32013,"MIA","CLE","AWAY","4","8:37",1,3,26,83,79
"59989",59989,59989,"allenra02","Ray Allen",2013,"292",169,32513,"MIA","ORL","AWAY","4","10:44",0,3,25,81,70
"60048",60048,60048,"allenra02","Ray Allen",2013,"321",197,41013,"MIA","WAS","AWAY","2","11:09",0,3,27,25,25
"60104",60104,60104,"allenra02","Ray Allen",2013,"286",313,42113,"MIA","MIL","HOME","4","8:17",0,3,25,86,73
"60158",60158,60158,"allenra02","Ray Allen",2013,"288",186,51013,"MIA","CHI","AWAY","2","6:10",0,3,24,36,39
"60186",60186,60186,"allenra02","Ray Allen",2013,"297",282,52613,"MIA","IND","AWAY","4","9:35",1,3,25,99,78
"60187",60187,60187,"allenra02","Ray Allen",2013,"302",162,52613,"MIA","IND","AWAY","4","8:14",0,3,26,99,81
"60277",60277,60277,"allenra02","Ray Allen",2014,"300",299,103013,"MIA","PHI","AWAY","2","8:07",0,3,26,24,34
"60291",60291,60291,"allenra02","Ray Allen",2014,"316",274,110113,"MIA","BRK","AWAY","4","6:38",1,3,27,78,88
"60300",60300,60300,"allenra02","Ray Allen",2014,"297",216,110513,"MIA","TOR","AWAY","2","10:23",0,3,25,25,30
"60303",60303,60303,"allenra02","Ray Allen",2014,"294",219,110513,"MIA","TOR","AWAY","3","4:15",0,3,24,69,63
"60334",60334,60334,"allenra02","Ray Allen",2014,"296",288,112013,"MIA","ORL","AWAY","2","2:08",1,3,25,52,44
"60346",60346,60346,"allenra02","Ray Allen",2014,"305",246,112513,"MIA","PHO","HOME","2","9:29",0,3,26,28,25
"60349",60349,60349,"allenra02","Ray Allen",2014,"302",298,112513,"MIA","PHO","HOME","3","1:44",0,3,26,75,71
"60368",60368,60368,"allenra02","Ray Allen",2014,"288",260,112913,"MIA","TOR","AWAY","3","2:07",1,3,24,77,63
"60415",60415,60415,"allenra02","Ray Allen",2014,"300",272,121413,"MIA","CLE","HOME","1","0:38",0,3,25,31,29
"60505",60505,60505,"allenra02","Ray Allen",2014,"313",233,11014,"MIA","BRK","AWAY","3","11:31",0,3,26,45,55
"60507",60507,60507,"allenra02","Ray Allen",2014,"304",221,11014,"MIA","BRK","AWAY","4","4:23",0,3,25,79,84
"60513",60513,60513,"allenra02","Ray Allen",2014,"307",214,11014,"MIA","BRK","AWAY","2OT","0:44",0,3,26,93,104
"60570",60570,60570,"allenra02","Ray Allen",2014,"294",285,20114,"MIA","NYK","AWAY","4","11:47",0,3,25,77,71
"60617",60617,60617,"allenra02","Ray Allen",2014,"288",293,22014,"MIA","OKC","AWAY","4","11:27",1,3,24,79,65
"60650",60650,60650,"allenra02","Ray Allen",2014,"300",172,30414,"MIA","HOU","AWAY","2","9:56",0,3,26,38,39
"60820",60820,60820,"allenra02","Ray Allen",2014,"291",167,42614,"MIA","CHA","AWAY","4","9:21",0,3,25,91,68
"60835",60835,60835,"allenra02","Ray Allen",2014,"305",241,50614,"MIA","BRK","HOME","4","5:34",1,3,26,94,74
"60840",60840,60840,"allenra02","Ray Allen",2014,"305",272,50814,"MIA","BRK","HOME","3","1:32",0,3,26,65,64
"60878",60878,60878,"allenra02","Ray Allen",2014,"310",227,52014,"MIA","IND","AWAY","4","8:21",0,3,26,67,70
"60926",60926,60926,"allenra02","Ray Allen",2014,"439",240,60814,"MIA","SAS","AWAY","3","0:01",0,3,39,77,78
"109679",109679,109679,"anthoca01","Carmelo Anthony",2004,"328",238,110703,"DEN","LAC","HOME","1OT","00:21.9",0,3,28,96,100
"109706",109706,109706,"anthoca01","Carmelo Anthony",2004,"293",317,111003,"DEN","CHI","AWAY","2","5:06",0,3,25,42,37
"109726",109726,109726,"anthoca01","Carmelo Anthony",2004,"408",245,111403,"DEN","ORL","HOME","1","00:00.3",0,3,36,15,24
"109774",109774,109774,"anthoca01","Carmelo Anthony",2004,"298",194,112103,"DEN","WAS","HOME","2","00:28.4",1,3,25,53,46
"109827",109827,109827,"anthoca01","Carmelo Anthony",2004,"287",188,112803,"DEN","DAL","HOME","4","1:53",0,3,24,100,98
"109863",109863,109863,"anthoca01","Carmelo Anthony",2004,"305",209,120303,"DEN","GSW","AWAY","2","6:27",0,3,26,47,43
"109876",109876,109876,"anthoca01","Carmelo Anthony",2004,"303",240,120503,"DEN","GSW","HOME","1","7:48",1,3,25,15,6
"109902",109902,109902,"anthoca01","Carmelo Anthony",2004,"305",215,120703,"DEN","BOS","HOME","4","4:02",0,3,26,98,105
"109907",109907,109907,"anthoca01","Carmelo Anthony",2004,"305",160,120903,"DEN","ATL","AWAY","1","3:33",0,3,27,20,16
"109978",109978,109978,"anthoca01","Carmelo Anthony",2004,"290",209,121603,"DEN","NOH","HOME","3","4:14",0,3,24,78,62
"110097",110097,110097,"anthoca01","Carmelo Anthony",2004,"298",306,123003,"DEN","TOR","HOME","4","00:22.9",0,3,26,71,78
"110356",110356,110356,"anthoca01","Carmelo Anthony",2004,"302",273,12804,"DEN","CHI","HOME","2","2:45",0,3,25,56,44
"110375",110375,110375,"anthoca01","Carmelo Anthony",2004,"293",283,13104,"DEN","DAL","AWAY","3","11:06",1,3,25,42,53
"110381",110381,110381,"anthoca01","Carmelo Anthony",2004,"279",319,13104,"DEN","DAL","AWAY","3","5:09",0,3,24,54,68
"110640",110640,110640,"anthoca01","Carmelo Anthony",2004,"307",256,30204,"DEN","NJN","HOME","4","00:17.9",0,3,26,87,91
"110691",110691,110691,"anthoca01","Carmelo Anthony",2004,"300",215,30904,"DEN","WAS","AWAY","1","6:03",0,3,25,5,9
"110699",110699,110699,"anthoca01","Carmelo Anthony",2004,"315",269,30904,"DEN","WAS","AWAY","2","4:19",0,3,27,33,36
"110731",110731,110731,"anthoca01","Carmelo Anthony",2004,"288",192,31004,"DEN","NJN","AWAY","4","00:20.9",0,3,24,94,98
"110775",110775,110775,"anthoca01","Carmelo Anthony",2004,"287",214,31704,"DEN","BOS","AWAY","1","1:16",0,3,24,24,22
"110811",110811,110811,"anthoca01","Carmelo Anthony",2004,"316",222,31904,"DEN","DET","AWAY","4","6:28",0,3,27,68,81
"110886",110886,110886,"anthoca01","Carmelo Anthony",2004,"308",238,32604,"DEN","SEA","AWAY","4","4:57",0,3,26,76,90
"110947",110947,110947,"anthoca01","Carmelo Anthony",2004,"292",163,40204,"DEN","HOU","HOME","3","00:19.9",0,3,25,85,73
"111151",111151,111151,"anthoca01","Carmelo Anthony",2005,"303",240,110404,"DEN","MIN","HOME","3","00:27.8",1,3,25,65,66
"111198",111198,111198,"anthoca01","Carmelo Anthony",2005,"292",160,110904,"DEN","SEA","HOME","3","8:55",0,3,25,52,60
"111227",111227,111227,"anthoca01","Carmelo Anthony",2005,"290",230,111404,"DEN","SAC","AWAY","1","9:34",1,3,24,6,2
"111359",111359,111359,"anthoca01","Carmelo Anthony",2005,"303",260,120204,"DEN","CLE","HOME","2","3:23",0,3,25,26,48
