"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"128548",128548,128548,"anthoca01","Carmelo Anthony",2016,"274",322,33016,"NYK","DAL","AWAY","3","4:37",1,3,23,69,62
"128561",128561,128561,"anthoca01","Carmelo Anthony",2016,"263",411,40116,"NYK","BRK","HOME","1","6:11",0,3,27,9,6
"128591",128591,128591,"anthoca01","Carmelo Anthony",2016,"287",334,40816,"NYK","PHI","AWAY","1","4:26",0,3,25,17,22
"128600",128600,128600,"anthoca01","Carmelo Anthony",2016,"253",378,40816,"NYK","PHI","AWAY","3","10:01",0,3,24,55,49
"128604",128604,128604,"anthoca01","Carmelo Anthony",2016,"268",372,40816,"NYK","PHI","AWAY","3","5:23",0,3,25,63,59
"128607",128607,128607,"anthoca01","Carmelo Anthony",2016,"201",435,41016,"NYK","TOR","HOME","1","7:31",1,3,24,9,8
"128638",128638,128638,"anthoca01","Carmelo Anthony",2017,"258",385,102516,"NYK","CLE","AWAY","4","6:47",0,3,25,74,96
"128639",128639,128639,"anthoca01","Carmelo Anthony",2017,"170",449,102916,"NYK","MEM","HOME","1","9:56",1,3,24,9,2
"128640",128640,128640,"anthoca01","Carmelo Anthony",2017,"76",467,102916,"NYK","MEM","HOME","1","8:40",0,3,22,11,4
"128651",128651,128651,"anthoca01","Carmelo Anthony",2017,"35",467,102916,"NYK","MEM","HOME","3","4:39",0,3,22,75,65
"128659",128659,128659,"anthoca01","Carmelo Anthony",2017,"253",373,110116,"NYK","DET","AWAY","2","2:13",0,3,24,50,57
"128674",128674,128674,"anthoca01","Carmelo Anthony",2017,"260",378,110216,"NYK","HOU","HOME","1","3:04",0,3,25,21,26
"128684",128684,128684,"anthoca01","Carmelo Anthony",2017,"258",360,110216,"NYK","HOU","HOME","3","3:05",1,3,24,74,88
"128699",128699,128699,"anthoca01","Carmelo Anthony",2017,"86",463,110416,"NYK","CHI","AWAY","3","3:24",0,3,22,75,72
"128724",128724,128724,"anthoca01","Carmelo Anthony",2017,"196",465,110616,"NYK","UTA","HOME","4","5:29",0,3,27,90,98
"128736",128736,128736,"anthoca01","Carmelo Anthony",2017,"287",342,110916,"NYK","BRK","HOME","2","0:55",0,3,26,50,53
"128737",128737,128737,"anthoca01","Carmelo Anthony",2017,"328",422,110916,"NYK","BRK","HOME","2","0:00",0,3,33,50,55
"128739",128739,128739,"anthoca01","Carmelo Anthony",2017,"215",431,110916,"NYK","BRK","HOME","3","5:57",0,3,25,58,67
"128754",128754,128754,"anthoca01","Carmelo Anthony",2017,"76",465,111116,"NYK","BOS","AWAY","1","3:14",1,3,23,25,28
"128764",128764,128764,"anthoca01","Carmelo Anthony",2017,"243",417,111216,"NYK","TOR","AWAY","1","0:00",0,3,26,28,24
"128766",128766,128766,"anthoca01","Carmelo Anthony",2017,"225",413,111216,"NYK","TOR","AWAY","2","5:58",1,3,25,43,45
"128777",128777,128777,"anthoca01","Carmelo Anthony",2017,"289",321,111216,"NYK","TOR","AWAY","4","0:12",0,3,25,107,116
"128784",128784,128784,"anthoca01","Carmelo Anthony",2017,"63",468,111416,"NYK","DAL","HOME","3","11:47",1,3,22,39,39
"128794",128794,128794,"anthoca01","Carmelo Anthony",2017,"57",480,111416,"NYK","DAL","HOME","4","5:54",1,3,24,82,64
"128795",128795,128795,"anthoca01","Carmelo Anthony",2017,"150",475,111416,"NYK","DAL","HOME","4","4:27",0,3,25,82,66
"128810",128810,128810,"anthoca01","Carmelo Anthony",2017,"292",324,111616,"NYK","DET","HOME","4","6:56",1,3,26,94,82
"128821",128821,128821,"anthoca01","Carmelo Anthony",2017,"260",404,111716,"NYK","WAS","AWAY","3","11:01",0,3,27,42,54
"128828",128828,128828,"anthoca01","Carmelo Anthony",2017,"278",429,111716,"NYK","WAS","AWAY","4","2:08",0,3,30,98,110
"128829",128829,128829,"anthoca01","Carmelo Anthony",2017,"278",367,111716,"NYK","WAS","AWAY","4","1:59",1,3,26,101,110
"128831",128831,128831,"anthoca01","Carmelo Anthony",2017,"209",449,112016,"NYK","ATL","HOME","1","9:34",0,3,26,2,5
"128845",128845,128845,"anthoca01","Carmelo Anthony",2017,"224",444,112016,"NYK","ATL","HOME","3","2:05",1,3,27,73,59
"128856",128856,128856,"anthoca01","Carmelo Anthony",2017,"273",331,112216,"NYK","POR","HOME","1","2:10",1,3,24,23,28
"128858",128858,128858,"anthoca01","Carmelo Anthony",2017,"224",431,112216,"NYK","POR","HOME","2","2:54",1,3,26,55,48
"128860",128860,128860,"anthoca01","Carmelo Anthony",2017,"145",465,112216,"NYK","POR","HOME","2","0:33",1,3,24,60,56
"128868",128868,128868,"anthoca01","Carmelo Anthony",2017,"278",344,112216,"NYK","POR","HOME","3","2:21",0,3,25,74,76
"128870",128870,128870,"anthoca01","Carmelo Anthony",2017,"189",442,112216,"NYK","POR","HOME","4","5:15",0,3,25,96,97
"128884",128884,128884,"anthoca01","Carmelo Anthony",2017,"151",472,112516,"NYK","CHO","HOME","2","1:36",0,3,25,50,54
"128898",128898,128898,"anthoca01","Carmelo Anthony",2017,"263",377,112616,"NYK","CHO","AWAY","1","10:32",0,3,25,2,5
"128904",128904,128904,"anthoca01","Carmelo Anthony",2017,"243",403,112616,"NYK","CHO","AWAY","2","3:53",0,3,25,39,52
"128908",128908,128908,"anthoca01","Carmelo Anthony",2017,"273",372,112616,"NYK","CHO","AWAY","2","0:23",0,3,26,47,56
"128943",128943,128943,"anthoca01","Carmelo Anthony",2017,"263",372,113016,"NYK","MIN","AWAY","1","1:05",0,3,25,26,26
"128946",128946,128946,"anthoca01","Carmelo Anthony",2017,"278",357,113016,"NYK","MIN","AWAY","2","1:16",0,3,26,54,49
"128948",128948,128948,"anthoca01","Carmelo Anthony",2017,"273",355,113016,"NYK","MIN","AWAY","3","10:05",1,3,25,61,56
"128955",128955,128955,"anthoca01","Carmelo Anthony",2017,"253",372,113016,"NYK","MIN","AWAY","4","1:42",0,3,24,102,99
"128958",128958,128958,"anthoca01","Carmelo Anthony",2017,"248",399,120216,"NYK","MIN","HOME","1","10:50",0,3,25,2,0
"128969",128969,128969,"anthoca01","Carmelo Anthony",2017,"225",434,120216,"NYK","MIN","HOME","3","6:09",1,3,26,80,66
"128972",128972,128972,"anthoca01","Carmelo Anthony",2017,"50",473,120216,"NYK","MIN","HOME","3","1:51",1,3,23,94,84
"128973",128973,128973,"anthoca01","Carmelo Anthony",2017,"194",445,120216,"NYK","MIN","HOME","3","0:02",0,3,25,98,88
"128979",128979,128979,"anthoca01","Carmelo Anthony",2017,"278",337,120416,"NYK","SAC","HOME","1","4:49",0,3,25,10,15
"128985",128985,128985,"anthoca01","Carmelo Anthony",2017,"250",391,120416,"NYK","SAC","HOME","2","6:07",1,3,25,45,27
"128987",128987,128987,"anthoca01","Carmelo Anthony",2017,"268",383,120416,"NYK","SAC","HOME","3","10:38",0,3,26,57,41
"128990",128990,128990,"anthoca01","Carmelo Anthony",2017,"278",359,120416,"NYK","SAC","HOME","3","7:09",0,3,26,70,50
"128995",128995,128995,"anthoca01","Carmelo Anthony",2017,"243",404,120416,"NYK","SAC","HOME","4","1:31",0,3,25,101,96
"129000",129000,129000,"anthoca01","Carmelo Anthony",2017,"58",486,120616,"NYK","MIA","AWAY","1","6:23",0,3,25,10,10
"129001",129001,129001,"anthoca01","Carmelo Anthony",2017,"209",435,120616,"NYK","MIA","AWAY","1","5:34",0,3,25,10,12
"129007",129007,129007,"anthoca01","Carmelo Anthony",2017,"253",383,120616,"NYK","MIA","AWAY","2","0:31",1,3,25,51,52
"129021",129021,129021,"anthoca01","Carmelo Anthony",2017,"179",463,120616,"NYK","MIA","AWAY","4","5:14",0,3,26,99,90
"129026",129026,129026,"anthoca01","Carmelo Anthony",2017,"282",350,120716,"NYK","CLE","HOME","1","6:21",0,3,26,13,22
"129033",129033,129033,"anthoca01","Carmelo Anthony",2017,"220",427,120916,"NYK","SAC","AWAY","1","11:41",0,3,25,0,0
"129043",129043,129043,"anthoca01","Carmelo Anthony",2017,"66",475,120916,"NYK","SAC","AWAY","2","2:35",1,3,24,47,50
"129044",129044,129044,"anthoca01","Carmelo Anthony",2017,"170",462,120916,"NYK","SAC","AWAY","2","1:47",0,3,25,47,51
"129048",129048,129048,"anthoca01","Carmelo Anthony",2017,"44",468,120916,"NYK","SAC","AWAY","3","5:58",1,3,23,69,62
"129054",129054,129054,"anthoca01","Carmelo Anthony",2017,"115",472,120916,"NYK","SAC","AWAY","4","1:10",0,3,24,99,98
"129058",129058,129058,"anthoca01","Carmelo Anthony",2017,"272",380,121116,"NYK","LAL","AWAY","1","1:55",0,3,26,28,24
"129061",129061,129061,"anthoca01","Carmelo Anthony",2017,"268",356,121116,"NYK","LAL","AWAY","2","1:18",0,3,25,55,50
"129072",129072,129072,"anthoca01","Carmelo Anthony",2017,"171",470,121316,"NYK","PHO","AWAY","1","10:13",0,3,26,4,2
"129092",129092,129092,"anthoca01","Carmelo Anthony",2017,"206",439,121716,"NYK","DEN","AWAY","2","2:12",1,3,25,47,59
"129100",129100,129100,"anthoca01","Carmelo Anthony",2017,"282",345,122016,"NYK","IND","HOME","1","10:29",0,3,25,5,2
"129113",129113,129113,"anthoca01","Carmelo Anthony",2017,"258",393,122016,"NYK","IND","HOME","3","3:44",0,3,26,68,81
"129114",129114,129114,"anthoca01","Carmelo Anthony",2017,"278",349,122016,"NYK","IND","HOME","3","3:35",1,3,25,71,81
"129115",129115,129115,"anthoca01","Carmelo Anthony",2017,"287",331,122016,"NYK","IND","HOME","3","0:36",1,3,25,81,85
"129122",129122,129122,"anthoca01","Carmelo Anthony",2017,"170",467,122016,"NYK","IND","HOME","4","2:58",1,3,26,114,105
"129135",129135,129135,"anthoca01","Carmelo Anthony",2017,"220",435,122216,"NYK","ORL","HOME","3","11:29",0,3,26,57,50
"129140",129140,129140,"anthoca01","Carmelo Anthony",2017,"209",437,122216,"NYK","ORL","HOME","3","4:01",0,3,25,75,61
"129146",129146,129146,"anthoca01","Carmelo Anthony",2017,"170",452,122516,"NYK","BOS","HOME","2","2:37",1,3,24,42,48
"129159",129159,129159,"anthoca01","Carmelo Anthony",2017,"186",442,122516,"NYK","BOS","HOME","4","2:14",1,3,24,104,110
"129161",129161,129161,"anthoca01","Carmelo Anthony",2017,"224",426,122516,"NYK","BOS","HOME","4","0:32",0,3,25,112,115
"129165",129165,129165,"anthoca01","Carmelo Anthony",2017,"264",352,122816,"NYK","ATL","AWAY","1","8:18",1,3,24,5,8
"129204",129204,129204,"anthoca01","Carmelo Anthony",2017,"235",414,123116,"NYK","HOU","AWAY","2","0:48",0,3,25,53,64
"129206",129206,129206,"anthoca01","Carmelo Anthony",2017,"245",403,10217,"NYK","ORL","HOME","1","8:13",0,3,25,10,13
"129211",129211,129211,"anthoca01","Carmelo Anthony",2017,"278",349,10217,"NYK","ORL","HOME","1","0:33",0,3,25,30,33
"129228",129228,129228,"anthoca01","Carmelo Anthony",2017,"278",345,10417,"NYK","MIL","HOME","2","4:43",1,3,25,43,44
"129231",129231,129231,"anthoca01","Carmelo Anthony",2017,"243",393,10417,"NYK","MIL","HOME","3","10:31",0,3,24,56,52
"129240",129240,129240,"anthoca01","Carmelo Anthony",2017,"258",368,10417,"NYK","MIL","HOME","4","6:50",1,3,24,95,89
"129243",129243,129243,"anthoca01","Carmelo Anthony",2017,"268",365,10417,"NYK","MIL","HOME","4","1:37",0,3,25,104,101
"129260",129260,129260,"anthoca01","Carmelo Anthony",2017,"274",350,10617,"NYK","MIL","AWAY","4","6:12",0,3,25,103,104
"129266",129266,129266,"anthoca01","Carmelo Anthony",2017,"225",435,10717,"NYK","IND","AWAY","1","5:14",0,3,26,15,19
"129283",129283,129283,"anthoca01","Carmelo Anthony",2017,"289",331,10917,"NYK","NOP","HOME","1","1:55",1,3,26,23,24
"129301",129301,129301,"anthoca01","Carmelo Anthony",2017,"258",390,11117,"NYK","PHI","AWAY","1","0:38",0,3,26,30,27
"129303",129303,129303,"anthoca01","Carmelo Anthony",2017,"263",362,11117,"NYK","PHI","AWAY","2","1:52",0,3,25,49,41
"129305",129305,129305,"anthoca01","Carmelo Anthony",2017,"214",426,11117,"NYK","PHI","AWAY","3","10:45",0,3,25,52,49
"129318",129318,129318,"anthoca01","Carmelo Anthony",2017,"201",440,11117,"NYK","PHI","AWAY","4","1:03",0,3,25,95,92
"129340",129340,129340,"anthoca01","Carmelo Anthony",2017,"179",458,11517,"NYK","TOR","AWAY","1","5:00",1,3,25,10,13
"129342",129342,129342,"anthoca01","Carmelo Anthony",2017,"233",414,11517,"NYK","TOR","AWAY","1","1:41",1,3,25,24,21
"129359",129359,129359,"anthoca01","Carmelo Anthony",2017,"282",365,11617,"NYK","ATL","HOME","2","0:00",1,3,26,54,53
"129360",129360,129360,"anthoca01","Carmelo Anthony",2017,"253",375,11617,"NYK","ATL","HOME","3","7:44",1,3,24,61,64
"129371",129371,129371,"anthoca01","Carmelo Anthony",2017,"260",386,11817,"NYK","BOS","AWAY","2","1:42",1,3,26,59,52
"129374",129374,129374,"anthoca01","Carmelo Anthony",2017,"278",347,11817,"NYK","BOS","AWAY","3","9:46",1,3,25,71,62
"129377",129377,129377,"anthoca01","Carmelo Anthony",2017,"273",362,11817,"NYK","BOS","AWAY","3","5:39",0,3,25,78,72
"129379",129379,129379,"anthoca01","Carmelo Anthony",2017,"278",377,11817,"NYK","BOS","AWAY","3","3:55",0,3,27,78,77
"129381",129381,129381,"anthoca01","Carmelo Anthony",2017,"76",470,11817,"NYK","BOS","AWAY","4","5:20",1,3,23,110,100
"129386",129386,129386,"anthoca01","Carmelo Anthony",2017,"209",426,11917,"NYK","WAS","HOME","2","10:55",1,3,24,34,41
"129391",129391,129391,"anthoca01","Carmelo Anthony",2017,"174",447,11917,"NYK","WAS","HOME","2","6:00",0,3,24,47,53
"129406",129406,129406,"anthoca01","Carmelo Anthony",2017,"58",465,11917,"NYK","WAS","HOME","4","3:31",0,3,23,101,107
"129413",129413,129413,"anthoca01","Carmelo Anthony",2017,"170",457,12117,"NYK","PHO","HOME","1","3:09",1,3,24,24,25
"129424",129424,129424,"anthoca01","Carmelo Anthony",2017,"194",444,12117,"NYK","PHO","HOME","4","0:01",0,3,24,105,107
"129429",129429,129429,"anthoca01","Carmelo Anthony",2017,"220",424,12317,"NYK","IND","AWAY","1","3:35",1,3,25,18,25
"129430",129430,129430,"anthoca01","Carmelo Anthony",2017,"209",427,12317,"NYK","IND","AWAY","1","0:26",0,3,25,20,33
"129445",129445,129445,"anthoca01","Carmelo Anthony",2017,"273",411,12517,"NYK","DAL","AWAY","1","6:27",1,3,28,17,18
"129464",129464,129464,"anthoca01","Carmelo Anthony",2017,"263",349,12517,"NYK","DAL","AWAY","4","3:21",0,3,24,88,97
"129470",129470,129470,"anthoca01","Carmelo Anthony",2017,"268",342,12717,"NYK","CHO","HOME","1","3:15",0,3,24,20,19
"129474",129474,129474,"anthoca01","Carmelo Anthony",2017,"279",357,12717,"NYK","CHO","HOME","1","0:05",0,3,26,29,23
"129482",129482,129482,"anthoca01","Carmelo Anthony",2017,"238",411,12717,"NYK","CHO","HOME","3","6:45",0,3,25,67,68
"129494",129494,129494,"anthoca01","Carmelo Anthony",2017,"258",395,12917,"NYK","ATL","AWAY","1","8:16",0,3,26,9,11
"129527",129527,129527,"anthoca01","Carmelo Anthony",2017,"225",413,12917,"NYK","ATL","AWAY","2OT","0:34",0,3,25,120,121
"129535",129535,129535,"anthoca01","Carmelo Anthony",2017,"287",421,13117,"NYK","WAS","AWAY","2","4:40",0,3,30,41,44
"129552",129552,129552,"anthoca01","Carmelo Anthony",2017,"267",362,20117,"NYK","BRK","AWAY","2","3:30",0,3,25,33,35
"129562",129562,129562,"anthoca01","Carmelo Anthony",2017,"250",403,20117,"NYK","BRK","AWAY","3","5:31",0,3,26,49,57
"129573",129573,129573,"anthoca01","Carmelo Anthony",2017,"171",462,20417,"NYK","CLE","HOME","2","8:07",0,3,25,31,41
"129575",129575,129575,"anthoca01","Carmelo Anthony",2017,"174",453,20417,"NYK","CLE","HOME","2","4:56",0,3,24,36,45
"129578",129578,129578,"anthoca01","Carmelo Anthony",2017,"184",444,20417,"NYK","CLE","HOME","3","9:50",0,3,24,50,64
"129586",129586,129586,"anthoca01","Carmelo Anthony",2017,"170",452,20417,"NYK","CLE","HOME","4","0:24",0,3,24,101,111
"129608",129608,129608,"anthoca01","Carmelo Anthony",2017,"39",468,20817,"NYK","LAC","HOME","1","4:01",0,3,23,27,24
"129623",129623,129623,"anthoca01","Carmelo Anthony",2017,"268",377,20817,"NYK","LAC","HOME","4","0:09",0,3,26,115,118
"129624",129624,129624,"anthoca01","Carmelo Anthony",2017,"273",357,21017,"NYK","DEN","HOME","1","9:59",0,3,25,9,7
"129639",129639,129639,"anthoca01","Carmelo Anthony",2017,"179",450,21017,"NYK","DEN","HOME","4","3:14",1,3,25,113,119
"129642",129642,129642,"anthoca01","Carmelo Anthony",2017,"181",442,21017,"NYK","DEN","HOME","4","1:16",1,3,24,121,128
"129680",129680,129680,"anthoca01","Carmelo Anthony",2017,"63",467,21517,"NYK","OKC","AWAY","3","3:13",1,3,23,76,80
"129682",129682,129682,"anthoca01","Carmelo Anthony",2017,"253",391,21517,"NYK","OKC","AWAY","4","6:28",1,3,25,92,98
"129686",129686,129686,"anthoca01","Carmelo Anthony",2017,"228",409,22317,"NYK","CLE","AWAY","1","7:32",1,3,25,14,8
"129705",129705,129705,"anthoca01","Carmelo Anthony",2017,"248",383,22317,"NYK","CLE","AWAY","3","0:02",0,3,24,79,87
"129711",129711,129711,"anthoca01","Carmelo Anthony",2017,"279",332,22517,"NYK","PHI","HOME","1","7:12",0,3,25,6,10
"129720",129720,129720,"anthoca01","Carmelo Anthony",2017,"191",444,22517,"NYK","PHI","HOME","2","3:37",0,3,25,51,43
"129721",129721,129721,"anthoca01","Carmelo Anthony",2017,"250",383,22517,"NYK","PHI","HOME","2","1:59",1,3,25,58,48
"129725",129725,129725,"anthoca01","Carmelo Anthony",2017,"282",321,22517,"NYK","PHI","HOME","3","8:22",1,3,25,70,55
"129737",129737,129737,"anthoca01","Carmelo Anthony",2017,"264",354,22717,"NYK","TOR","HOME","1","5:42",0,3,24,14,11
"129747",129747,129747,"anthoca01","Carmelo Anthony",2017,"238",414,22717,"NYK","TOR","HOME","3","10:06",0,3,26,53,43
"129754",129754,129754,"anthoca01","Carmelo Anthony",2017,"170",455,22717,"NYK","TOR","HOME","4","6:10",0,3,25,73,75
"129755",129755,129755,"anthoca01","Carmelo Anthony",2017,"245",393,22717,"NYK","TOR","HOME","4","5:05",0,3,25,75,75
"129756",129756,129756,"anthoca01","Carmelo Anthony",2017,"273",354,22717,"NYK","TOR","HOME","4","4:49",1,3,25,78,75
"129761",129761,129761,"anthoca01","Carmelo Anthony",2017,"269",380,30117,"NYK","ORL","AWAY","1","7:43",1,3,26,12,8
"129768",129768,129768,"anthoca01","Carmelo Anthony",2017,"91",488,30117,"NYK","ORL","AWAY","3","7:35",0,3,25,68,59
"129775",129775,129775,"anthoca01","Carmelo Anthony",2017,"312",322,30117,"NYK","ORL","AWAY","4","0:47",0,3,27,96,83
"129788",129788,129788,"anthoca01","Carmelo Anthony",2017,"50",485,30317,"NYK","PHI","AWAY","3","2:29",1,3,25,79,76
"129799",129799,129799,"anthoca01","Carmelo Anthony",2017,"273",337,30517,"NYK","GSW","HOME","3","11:42",1,3,24,53,49
"129803",129803,129803,"anthoca01","Carmelo Anthony",2017,"209",439,30517,"NYK","GSW","HOME","3","8:56",0,3,25,57,58
"129817",129817,129817,"anthoca01","Carmelo Anthony",2017,"289",337,30817,"NYK","MIL","AWAY","4","3:06",0,3,25,85,100
"129825",129825,129825,"anthoca01","Carmelo Anthony",2017,"76",467,31117,"NYK","DET","AWAY","3","0:44",1,3,23,81,85
"129826",129826,129826,"anthoca01","Carmelo Anthony",2017,"81",465,31117,"NYK","DET","AWAY","4","5:50",1,3,22,88,98
"129827",129827,129827,"anthoca01","Carmelo Anthony",2017,"278",381,31117,"NYK","DET","AWAY","4","4:21",0,3,26,88,103
"129868",129868,129868,"anthoca01","Carmelo Anthony",2017,"224",421,31417,"NYK","IND","HOME","4","4:14",1,3,25,77,70
"129873",129873,129873,"anthoca01","Carmelo Anthony",2017,"35",463,31617,"NYK","BRK","HOME","1","5:45",0,3,22,17,14
"129885",129885,129885,"anthoca01","Carmelo Anthony",2017,"204",435,31617,"NYK","BRK","HOME","3","1:20",0,3,24,81,89
"129888",129888,129888,"anthoca01","Carmelo Anthony",2017,"176",449,31617,"NYK","BRK","HOME","4","3:39",0,3,24,102,113
"129902",129902,129902,"anthoca01","Carmelo Anthony",2017,"282",395,32017,"NYK","LAC","AWAY","3","1:24",0,3,27,72,95
"129910",129910,129910,"anthoca01","Carmelo Anthony",2017,"282",329,32217,"NYK","UTA","AWAY","3","11:05",0,3,24,55,51
"129915",129915,129915,"anthoca01","Carmelo Anthony",2017,"233",409,32217,"NYK","UTA","AWAY","4","4:10",0,3,24,87,94
"129923",129923,129923,"anthoca01","Carmelo Anthony",2017,"273",347,32717,"NYK","DET","HOME","2","6:36",1,3,24,50,44
"129931",129931,129931,"anthoca01","Carmelo Anthony",2017,"34",473,32917,"NYK","MIA","HOME","1","3:48",0,3,23,16,18
"129950",129950,129950,"anthoca01","Carmelo Anthony",2017,"268",357,40417,"NYK","CHI","HOME","1","1:36",0,3,24,25,22
"129957",129957,129957,"anthoca01","Carmelo Anthony",2017,"297",367,40417,"NYK","CHI","HOME","3","6:06",1,3,27,67,46
"129959",129959,129959,"anthoca01","Carmelo Anthony",2017,"34",467,40417,"NYK","CHI","HOME","3","3:20",0,3,22,74,51
"129964",129964,129964,"anthoca01","Carmelo Anthony",2017,"282",324,40417,"NYK","CHI","HOME","4","5:51",0,3,24,90,77
"129967",129967,129967,"anthoca01","Carmelo Anthony",2017,"279",354,40417,"NYK","CHI","HOME","4","0:25",0,3,26,97,88
"129969",129969,129969,"anthoca01","Carmelo Anthony",2017,"171",455,40617,"NYK","WAS","HOME","1","8:54",1,3,24,11,8
"129972",129972,129972,"anthoca01","Carmelo Anthony",2017,"160",453,40617,"NYK","WAS","HOME","1","4:31",0,3,23,14,23
"129979",129979,129979,"anthoca01","Carmelo Anthony",2017,"199",465,40617,"NYK","WAS","HOME","3","9:43",1,3,26,54,62
"129986",129986,129986,"anthoca01","Carmelo Anthony",2017,"179",457,40617,"NYK","WAS","HOME","4","0:03",0,3,25,103,106
"129989",129989,129989,"anthoca01","Carmelo Anthony",2017,"253",388,41217,"NYK","PHI","HOME","1","7:54",0,3,25,6,8
"130002",130002,130002,"anthoca01","Carmelo Anthony",2018,"279",354,101917,"OKC","NYK","HOME","1","11:14",1,3,25,3,0
"130005",130005,130005,"anthoca01","Carmelo Anthony",2018,"277",351,101917,"OKC","NYK","HOME","1","7:54",0,3,25,7,8
"130007",130007,130007,"anthoca01","Carmelo Anthony",2018,"387",377,101917,"OKC","NYK","HOME","1","0:00",0,3,36,27,24
"130011",130011,130011,"anthoca01","Carmelo Anthony",2018,"240",410,101917,"OKC","NYK","HOME","2","7:48",0,3,25,30,34
"130012",130012,130012,"anthoca01","Carmelo Anthony",2018,"235",408,101917,"OKC","NYK","HOME","2","7:28",1,3,24,33,34
"130017",130017,130017,"anthoca01","Carmelo Anthony",2018,"286",326,101917,"OKC","NYK","HOME","3","2:45",0,3,25,73,55
"130020",130020,130020,"anthoca01","Carmelo Anthony",2018,"286",332,101917,"OKC","NYK","HOME","4","10:12",1,3,25,85,64
"130042",130042,130042,"anthoca01","Carmelo Anthony",2018,"259",371,102117,"OKC","UTA","AWAY","4","10:44",1,3,24,63,76
"130050",130050,130050,"anthoca01","Carmelo Anthony",2018,"276",336,102217,"OKC","MIN","HOME","1","2:01",0,3,24,17,27
