"","X.1","X","ID","Player","Season","Top.px...Location.","Left.px...location.","Date","Team","Opponent","Location","Quarter","Game_Clock","Outcome..1.if.made..0.otherwise.","Shot_Value","Shot_Distance.ft.","Team_Score","Opponent_Score"
"141055",141055,141055,"arenagi01","Gilbert Arenas",2007,"72",478,123006,"WAS","MIL","AWAY","1","6:42",0,3,24,8,11
"141056",141056,141056,"arenagi01","Gilbert Arenas",2007,"237",421,123006,"WAS","MIL","AWAY","1","1:37",0,3,26,19,22
"141064",141064,141064,"arenagi01","Gilbert Arenas",2007,"259",409,123006,"WAS","MIL","AWAY","3","11:08",0,3,27,53,50
"141081",141081,141081,"arenagi01","Gilbert Arenas",2007,"228",432,10307,"WAS","MIL","HOME","2","11:16",1,3,26,33,30
"141089",141089,141089,"arenagi01","Gilbert Arenas",2007,"257",401,10307,"WAS","MIL","HOME","3","3:58",0,3,26,72,80
"141094",141094,141094,"arenagi01","Gilbert Arenas",2007,"259",396,10307,"WAS","MIL","HOME","4","11:24",1,3,26,81,84
"141095",141095,141095,"arenagi01","Gilbert Arenas",2007,"244",430,10307,"WAS","MIL","HOME","4","10:02",1,3,27,84,86
"141099",141099,141099,"arenagi01","Gilbert Arenas",2007,"285",360,10307,"WAS","MIL","HOME","4","2:53",0,3,26,101,99
"141105",141105,141105,"arenagi01","Gilbert Arenas",2007,"265",384,10507,"WAS","LAC","HOME","1","4:30",0,3,26,23,25
"141112",141112,141112,"arenagi01","Gilbert Arenas",2007,"280",365,10507,"WAS","LAC","HOME","2","5:52",1,3,26,48,48
"141118",141118,141118,"arenagi01","Gilbert Arenas",2007,"270",373,10507,"WAS","LAC","HOME","3","8:31",0,3,26,73,65
"141134",141134,141134,"arenagi01","Gilbert Arenas",2007,"366",401,10707,"WAS","TOR","AWAY","2","0:00",1,3,35,51,57
"141143",141143,141143,"arenagi01","Gilbert Arenas",2007,"72",468,10707,"WAS","TOR","AWAY","4","1:35",0,3,23,101,110
"141150",141150,141150,"arenagi01","Gilbert Arenas",2007,"246",412,11007,"WAS","CHI","HOME","1","2:49",1,3,26,16,13
"141164",141164,141164,"arenagi01","Gilbert Arenas",2007,"256",383,11207,"WAS","NOK","AWAY","1","5:43",1,3,25,20,14
"141174",141174,141174,"arenagi01","Gilbert Arenas",2007,"269",350,11207,"WAS","NOK","AWAY","3","00:31.8",0,3,25,71,74
"141178",141178,141178,"arenagi01","Gilbert Arenas",2007,"262",358,11207,"WAS","NOK","AWAY","4","3:13",1,3,24,90,91
"141180",141180,141180,"arenagi01","Gilbert Arenas",2007,"277",350,11207,"WAS","NOK","AWAY","4","00:10.8",0,3,25,97,102
"141191",141191,141191,"arenagi01","Gilbert Arenas",2007,"244",406,11307,"WAS","SAS","AWAY","2","2:20",0,3,26,33,44
"141197",141197,141197,"arenagi01","Gilbert Arenas",2007,"190",450,11307,"WAS","SAS","AWAY","4","11:42",1,3,25,57,69
"141208",141208,141208,"arenagi01","Gilbert Arenas",2007,"190",444,11507,"WAS","UTA","HOME","2","11:40",0,3,25,27,31
"141211",141211,141211,"arenagi01","Gilbert Arenas",2007,"26",473,11507,"WAS","UTA","HOME","3","9:55",0,3,23,51,60
"141220",141220,141220,"arenagi01","Gilbert Arenas",2007,"269",384,11507,"WAS","UTA","HOME","4","7:44",0,3,26,88,86
"141225",141225,141225,"arenagi01","Gilbert Arenas",2007,"210",439,11507,"WAS","UTA","HOME","4","2:09",1,3,26,103,104
"141226",141226,141226,"arenagi01","Gilbert Arenas",2007,"229",409,11507,"WAS","UTA","HOME","4","1:40",1,3,25,106,106
"141243",141243,141243,"arenagi01","Gilbert Arenas",2007,"47",478,11707,"WAS","NYK","HOME","4","2:25",0,3,24,93,92
"141250",141250,141250,"arenagi01","Gilbert Arenas",2007,"254",396,11907,"WAS","ORL","AWAY","1","00:26.9",0,3,26,21,20
"141256",141256,141256,"arenagi01","Gilbert Arenas",2007,"282",329,11907,"WAS","ORL","AWAY","3","4:46",1,3,25,73,69
"141273",141273,141273,"arenagi01","Gilbert Arenas",2007,"310",324,12007,"WAS","BOS","HOME","2","1:22",0,3,27,60,45
"141275",141275,141275,"arenagi01","Gilbert Arenas",2007,"251",401,12007,"WAS","BOS","HOME","3","9:04",1,3,26,75,54
"141284",141284,141284,"arenagi01","Gilbert Arenas",2007,"260",424,12007,"WAS","BOS","HOME","4","00:00.9",0,3,28,102,102
"141290",141290,141290,"arenagi01","Gilbert Arenas",2007,"251",399,12307,"WAS","PHO","HOME","1","9:43",0,3,26,4,4
"141295",141295,141295,"arenagi01","Gilbert Arenas",2007,"264",366,12307,"WAS","PHO","HOME","2","6:35",0,3,25,29,57
"141298",141298,141298,"arenagi01","Gilbert Arenas",2007,"290",324,12307,"WAS","PHO","HOME","2","2:56",1,3,25,41,66
"141310",141310,141310,"arenagi01","Gilbert Arenas",2007,"159",463,12307,"WAS","PHO","HOME","4","7:41",0,3,25,93,109
"141315",141315,141315,"arenagi01","Gilbert Arenas",2007,"80",476,12607,"WAS","DET","AWAY","1","5:55",0,3,24,12,13
"141317",141317,141317,"arenagi01","Gilbert Arenas",2007,"288",338,12607,"WAS","DET","AWAY","1","3:04",0,3,26,17,17
"141321",141321,141321,"arenagi01","Gilbert Arenas",2007,"93",476,12607,"WAS","DET","AWAY","2","5:15",0,3,24,35,40
"141328",141328,141328,"arenagi01","Gilbert Arenas",2007,"292",332,12607,"WAS","DET","AWAY","3","6:37",0,3,26,55,56
"141343",141343,141343,"arenagi01","Gilbert Arenas",2007,"246",396,12807,"WAS","BOS","AWAY","1","2:39",1,3,25,27,27
"141348",141348,141348,"arenagi01","Gilbert Arenas",2007,"260",388,12807,"WAS","BOS","AWAY","3","8:44",0,3,26,55,55
"141349",141349,141349,"arenagi01","Gilbert Arenas",2007,"236",394,12807,"WAS","BOS","AWAY","3","6:39",0,3,24,57,59
"141354",141354,141354,"arenagi01","Gilbert Arenas",2007,"280",355,12807,"WAS","BOS","AWAY","4","8:42",0,3,26,81,76
"141356",141356,141356,"arenagi01","Gilbert Arenas",2007,"249",384,12807,"WAS","BOS","AWAY","4","4:40",1,3,25,99,80
"141358",141358,141358,"arenagi01","Gilbert Arenas",2007,"257",370,13007,"WAS","DET","HOME","1","5:59",1,3,24,17,9
"141359",141359,141359,"arenagi01","Gilbert Arenas",2007,"234",393,13007,"WAS","DET","HOME","1","3:57",0,3,24,23,14
"141361",141361,141361,"arenagi01","Gilbert Arenas",2007,"203",442,13007,"WAS","DET","HOME","1","2:37",0,3,25,27,18
"141367",141367,141367,"arenagi01","Gilbert Arenas",2007,"272",373,13007,"WAS","DET","HOME","3","11:36",0,3,26,55,42
"141374",141374,141374,"arenagi01","Gilbert Arenas",2007,"154",467,13007,"WAS","DET","HOME","4","4:07",0,3,25,93,84
"141378",141378,141378,"arenagi01","Gilbert Arenas",2007,"259",384,13107,"WAS","TOR","AWAY","1","4:01",0,3,25,9,21
"141384",141384,141384,"arenagi01","Gilbert Arenas",2007,"229",416,13107,"WAS","TOR","AWAY","3","10:31",0,3,25,52,59
"141385",141385,141385,"arenagi01","Gilbert Arenas",2007,"200",437,13107,"WAS","TOR","AWAY","3","8:44",0,3,25,54,65
"141395",141395,141395,"arenagi01","Gilbert Arenas",2007,"260",375,13107,"WAS","TOR","AWAY","4","4:18",0,3,25,98,111
"141401",141401,141401,"arenagi01","Gilbert Arenas",2007,"180",457,20307,"WAS","LAL","HOME","1","3:36",0,3,25,20,14
"141404",141404,141404,"arenagi01","Gilbert Arenas",2007,"262",380,20307,"WAS","LAL","HOME","1","00:04.7",1,3,25,29,29
"141405",141405,141405,"arenagi01","Gilbert Arenas",2007,"224",411,20307,"WAS","LAL","HOME","2","10:33",1,3,24,32,31
"141407",141407,141407,"arenagi01","Gilbert Arenas",2007,"262",403,20307,"WAS","LAL","HOME","2","9:45",0,3,27,35,36
"141412",141412,141412,"arenagi01","Gilbert Arenas",2007,"270",391,20307,"WAS","LAL","HOME","2","00:01.9",0,3,27,50,54
"141413",141413,141413,"arenagi01","Gilbert Arenas",2007,"165",473,20307,"WAS","LAL","HOME","3","9:24",0,3,26,52,60
"141419",141419,141419,"arenagi01","Gilbert Arenas",2007,"27",481,20307,"WAS","LAL","HOME","4","8:00",0,3,24,82,96
"141422",141422,141422,"arenagi01","Gilbert Arenas",2007,"187",444,20307,"WAS","LAL","HOME","4","4:25",0,3,25,93,104
"141453",141453,141453,"arenagi01","Gilbert Arenas",2007,"251",383,20707,"WAS","SAS","HOME","3","8:36",0,3,25,44,66
"141459",141459,141459,"arenagi01","Gilbert Arenas",2007,"187",455,20707,"WAS","SAS","HOME","3","1:16",0,3,25,66,81
"141468",141468,141468,"arenagi01","Gilbert Arenas",2007,"211",453,21107,"WAS","POR","HOME","2","6:34",0,3,27,18,32
"141470",141470,141470,"arenagi01","Gilbert Arenas",2007,"62",476,21107,"WAS","POR","HOME","2","3:50",0,3,24,22,34
"141474",141474,141474,"arenagi01","Gilbert Arenas",2007,"295",355,21107,"WAS","POR","HOME","3","4:41",0,3,27,43,53
"141485",141485,141485,"arenagi01","Gilbert Arenas",2007,"244",407,21407,"WAS","PHI","AWAY","2","9:52",0,3,26,29,25
"141494",141494,141494,"arenagi01","Gilbert Arenas",2007,"221",411,21407,"WAS","PHI","AWAY","3","4:52",0,3,24,56,54
"141497",141497,141497,"arenagi01","Gilbert Arenas",2007,"249",391,21407,"WAS","PHI","AWAY","4","5:32",0,3,25,80,72
"141506",141506,141506,"arenagi01","Gilbert Arenas",2007,"282",360,22007,"WAS","MIN","HOME","1","9:04",0,3,26,2,0
"141509",141509,141509,"arenagi01","Gilbert Arenas",2007,"272",340,22007,"WAS","MIN","HOME","1","5:33",0,3,24,12,8
"141513",141513,141513,"arenagi01","Gilbert Arenas",2007,"267",386,22007,"WAS","MIN","HOME","1","00:58.9",0,3,26,27,17
"141533",141533,141533,"arenagi01","Gilbert Arenas",2007,"279",347,22207,"WAS","SAC","HOME","1","2:34",1,3,25,26,23
"141543",141543,141543,"arenagi01","Gilbert Arenas",2007,"242",409,22207,"WAS","SAC","HOME","4","9:39",0,3,26,89,76
"141557",141557,141557,"arenagi01","Gilbert Arenas",2007,"269",381,22307,"WAS","CHI","AWAY","2","3:23",0,3,26,36,42
"141559",141559,141559,"arenagi01","Gilbert Arenas",2007,"287",330,22307,"WAS","CHI","AWAY","3","9:50",1,3,25,47,55
"141569",141569,141569,"arenagi01","Gilbert Arenas",2007,"219",412,22307,"WAS","CHI","AWAY","4","3:56",0,3,24,83,96
"141588",141588,141588,"arenagi01","Gilbert Arenas",2007,"257",368,22507,"WAS","MIN","AWAY","4","5:28",0,3,24,79,85
"141591",141591,141591,"arenagi01","Gilbert Arenas",2007,"242",403,22507,"WAS","MIN","AWAY","4","00:00.3",0,3,25,94,98
"141592",141592,141592,"arenagi01","Gilbert Arenas",2007,"283",329,22707,"WAS","NJN","AWAY","1","9:17",0,3,25,3,5
"141593",141593,141593,"arenagi01","Gilbert Arenas",2007,"224",412,22707,"WAS","NJN","AWAY","1","8:06",0,3,24,3,7
"141607",141607,141607,"arenagi01","Gilbert Arenas",2007,"96",480,22707,"WAS","NJN","AWAY","3","3:51",0,3,24,67,73
"141610",141610,141610,"arenagi01","Gilbert Arenas",2007,"305",324,22707,"WAS","NJN","AWAY","3","1:16",1,3,27,73,79
"141612",141612,141612,"arenagi01","Gilbert Arenas",2007,"287",334,22707,"WAS","NJN","AWAY","4","11:26",0,3,26,78,79
"141623",141623,141623,"arenagi01","Gilbert Arenas",2007,"264",394,22807,"WAS","MIA","HOME","2","11:05",0,3,26,20,30
"141625",141625,141625,"arenagi01","Gilbert Arenas",2007,"274",398,22807,"WAS","MIA","HOME","2","1:11",0,3,27,42,44
"141629",141629,141629,"arenagi01","Gilbert Arenas",2007,"277",366,22807,"WAS","MIA","HOME","3","00:53.9",0,3,26,65,69
"141631",141631,141631,"arenagi01","Gilbert Arenas",2007,"219",435,22807,"WAS","MIA","HOME","4","7:51",0,3,26,69,73
"141633",141633,141633,"arenagi01","Gilbert Arenas",2007,"221",427,22807,"WAS","MIA","HOME","4","00:33.9",0,3,25,79,86
"141634",141634,141634,"arenagi01","Gilbert Arenas",2007,"237",421,22807,"WAS","MIA","HOME","4","00:01.1",0,3,26,83,92
"141639",141639,141639,"arenagi01","Gilbert Arenas",2007,"265",381,30207,"WAS","ATL","HOME","2","6:39",0,3,26,38,30
"141642",141642,141642,"arenagi01","Gilbert Arenas",2007,"242",404,30207,"WAS","ATL","HOME","3","10:11",1,3,25,53,49
"141661",141661,141661,"arenagi01","Gilbert Arenas",2007,"260",386,30407,"WAS","GSW","HOME","3","10:13",1,3,26,55,58
"141662",141662,141662,"arenagi01","Gilbert Arenas",2007,"241",407,30407,"WAS","GSW","HOME","3","8:11",1,3,25,65,60
"141676",141676,141676,"arenagi01","Gilbert Arenas",2007,"242",386,30607,"WAS","TOR","HOME","2","2:04",1,3,24,67,52
"141677",141677,141677,"arenagi01","Gilbert Arenas",2007,"256",394,30607,"WAS","TOR","HOME","3","10:24",1,3,26,78,61
"141680",141680,141680,"arenagi01","Gilbert Arenas",2007,"285",380,30607,"WAS","TOR","HOME","3","8:25",1,3,27,86,64
"141687",141687,141687,"arenagi01","Gilbert Arenas",2007,"264",389,30707,"WAS","ATL","AWAY","2","5:53",0,3,26,42,33
"141692",141692,141692,"arenagi01","Gilbert Arenas",2007,"246",403,30707,"WAS","ATL","AWAY","3","5:04",0,3,25,62,56
"141697",141697,141697,"arenagi01","Gilbert Arenas",2007,"285",348,30707,"WAS","ATL","AWAY","4","5:40",0,3,26,78,84
"141700",141700,141700,"arenagi01","Gilbert Arenas",2007,"275",378,30707,"WAS","ATL","AWAY","4","00:03.9",0,3,26,93,98
"141702",141702,141702,"arenagi01","Gilbert Arenas",2007,"173",449,31007,"WAS","NYK","HOME","1","4:55",1,3,24,15,6
"141703",141703,141703,"arenagi01","Gilbert Arenas",2007,"185",452,31007,"WAS","NYK","HOME","2","8:41",1,3,25,30,23
"141704",141704,141704,"arenagi01","Gilbert Arenas",2007,"270",391,31007,"WAS","NYK","HOME","2","4:43",1,3,27,36,27
"141706",141706,141706,"arenagi01","Gilbert Arenas",2007,"155",480,31007,"WAS","NYK","HOME","2","1:56",0,3,26,36,34
"141709",141709,141709,"arenagi01","Gilbert Arenas",2007,"269",388,31007,"WAS","NYK","HOME","3","6:04",0,3,26,53,54
"141723",141723,141723,"arenagi01","Gilbert Arenas",2007,"323",396,31107,"WAS","MIA","AWAY","3","6:05",1,3,31,61,62
"141726",141726,141726,"arenagi01","Gilbert Arenas",2007,"252",401,31107,"WAS","MIA","AWAY","4","10:04",0,3,26,84,75
"141739",141739,141739,"arenagi01","Gilbert Arenas",2007,"267",368,31407,"WAS","IND","AWAY","2","00:00.2",0,3,25,49,46
"141741",141741,141741,"arenagi01","Gilbert Arenas",2007,"239",403,31407,"WAS","IND","AWAY","3","8:24",1,3,25,61,52
"141742",141742,141742,"arenagi01","Gilbert Arenas",2007,"47",475,31407,"WAS","IND","AWAY","3","6:06",0,3,24,67,59
"141745",141745,141745,"arenagi01","Gilbert Arenas",2007,"175",465,31407,"WAS","IND","AWAY","3","3:14",1,3,26,76,69
"141756",141756,141756,"arenagi01","Gilbert Arenas",2007,"275",342,31707,"WAS","NOK","HOME","1","5:38",0,3,25,18,15
"141757",141757,141757,"arenagi01","Gilbert Arenas",2007,"236",411,31707,"WAS","NOK","HOME","1","2:56",1,3,25,25,19
"141758",141758,141758,"arenagi01","Gilbert Arenas",2007,"267",396,31707,"WAS","NOK","HOME","1","00:43.3",1,3,27,36,26
"141766",141766,141766,"arenagi01","Gilbert Arenas",2007,"34",467,31707,"WAS","NOK","HOME","3","1:05",1,3,23,94,78
"141777",141777,141777,"arenagi01","Gilbert Arenas",2007,"218",417,32007,"WAS","POR","AWAY","3","6:33",0,3,24,55,51
"141778",141778,141778,"arenagi01","Gilbert Arenas",2007,"216",419,32007,"WAS","POR","AWAY","3","6:26",0,3,24,55,51
"141792",141792,141792,"arenagi01","Gilbert Arenas",2007,"214",455,32107,"WAS","SEA","AWAY","1","1:21",0,3,27,23,19
"141798",141798,141798,"arenagi01","Gilbert Arenas",2007,"307",358,32107,"WAS","SEA","AWAY","2","00:00.2",0,3,28,47,43
"141800",141800,141800,"arenagi01","Gilbert Arenas",2007,"231",414,32107,"WAS","SEA","AWAY","3","9:40",0,3,25,51,45
"141801",141801,141801,"arenagi01","Gilbert Arenas",2007,"275",393,32107,"WAS","SEA","AWAY","3","8:57",1,3,27,56,49
"141805",141805,141805,"arenagi01","Gilbert Arenas",2007,"269",412,32107,"WAS","SEA","AWAY","4","9:02",0,3,28,87,81
"141808",141808,141808,"arenagi01","Gilbert Arenas",2007,"307",345,32107,"WAS","SEA","AWAY","4","4:48",0,3,28,98,96
"141822",141822,141822,"arenagi01","Gilbert Arenas",2007,"287",401,32307,"WAS","GSW","AWAY","3","5:30",1,3,29,84,84
"141823",141823,141823,"arenagi01","Gilbert Arenas",2007,"234",435,32307,"WAS","GSW","AWAY","3","5:07",0,3,27,84,84
"141824",141824,141824,"arenagi01","Gilbert Arenas",2007,"60",470,32307,"WAS","GSW","AWAY","3","4:10",0,3,23,86,86
"141825",141825,141825,"arenagi01","Gilbert Arenas",2007,"260",414,32307,"WAS","GSW","AWAY","4","7:10",1,3,27,110,116
"141828",141828,141828,"arenagi01","Gilbert Arenas",2007,"50",478,32307,"WAS","GSW","AWAY","4","1:47",0,3,24,124,129
"141830",141830,141830,"arenagi01","Gilbert Arenas",2007,"259",378,32307,"WAS","GSW","AWAY","4","00:41.9",1,3,25,128,132
"141831",141831,141831,"arenagi01","Gilbert Arenas",2007,"236",435,32307,"WAS","GSW","AWAY","4","00:06.9",0,3,27,128,135
"141834",141834,141834,"arenagi01","Gilbert Arenas",2007,"283",398,32407,"WAS","LAC","AWAY","1","4:55",0,3,28,11,12
"141835",141835,141835,"arenagi01","Gilbert Arenas",2007,"287",342,32407,"WAS","LAC","AWAY","1","2:58",0,3,26,15,16
"141838",141838,141838,"arenagi01","Gilbert Arenas",2007,"287",391,32407,"WAS","LAC","AWAY","1","00:00.2",0,3,28,25,21
"141843",141843,141843,"arenagi01","Gilbert Arenas",2007,"280",350,32407,"WAS","LAC","AWAY","3","10:08",0,3,26,50,51
"141848",141848,141848,"arenagi01","Gilbert Arenas",2007,"272",355,32407,"WAS","LAC","AWAY","4","8:53",0,3,25,76,85
"141851",141851,141851,"arenagi01","Gilbert Arenas",2007,"274",353,32407,"WAS","LAC","AWAY","4","4:31",0,3,25,85,90
"141855",141855,141855,"arenagi01","Gilbert Arenas",2007,"290",360,32407,"WAS","LAC","AWAY","4","00:14.9",0,3,27,103,107
"141857",141857,141857,"arenagi01","Gilbert Arenas",2007,"211",414,32607,"WAS","UTA","AWAY","1","3:53",0,3,24,15,11
"141865",141865,141865,"arenagi01","Gilbert Arenas",2007,"200",432,32607,"WAS","UTA","AWAY","3","10:04",1,3,24,48,37
"141869",141869,141869,"arenagi01","Gilbert Arenas",2007,"236",406,32607,"WAS","UTA","AWAY","3","2:00",1,3,25,69,64
"141873",141873,141873,"arenagi01","Gilbert Arenas",2007,"211",435,32607,"WAS","UTA","AWAY","4","5:40",0,3,25,84,85
"141891",141891,141891,"arenagi01","Gilbert Arenas",2007,"29",475,33007,"WAS","TOR","HOME","1","10:58",1,3,24,5,2
"141898",141898,141898,"arenagi01","Gilbert Arenas",2007,"295",350,33007,"WAS","TOR","HOME","2","10:11",0,3,27,30,37
"141912",141912,141912,"arenagi01","Gilbert Arenas",2007,"229",427,33007,"WAS","TOR","HOME","4","3:40",0,3,26,96,91
"141915",141915,141915,"arenagi01","Gilbert Arenas",2007,"178",457,33007,"WAS","TOR","HOME","4","00:30.3",1,3,25,102,99
"141921",141921,141921,"arenagi01","Gilbert Arenas",2007,"264",399,40107,"WAS","MIL","AWAY","1","8:01",1,3,27,10,12
"141927",141927,141927,"arenagi01","Gilbert Arenas",2007,"195",445,40107,"WAS","MIL","AWAY","2","5:27",1,3,25,43,44
"141929",141929,141929,"arenagi01","Gilbert Arenas",2007,"244",399,40107,"WAS","MIL","AWAY","3","11:26",0,3,25,57,54
"141933",141933,141933,"arenagi01","Gilbert Arenas",2007,"267",414,40107,"WAS","MIL","AWAY","4","4:51",0,3,28,108,96
"141936",141936,141936,"arenagi01","Gilbert Arenas",2007,"285",348,40307,"WAS","CHA","AWAY","1","8:07",0,3,26,13,11
"141938",141938,141938,"arenagi01","Gilbert Arenas",2007,"279",338,40307,"WAS","CHA","AWAY","1","5:23",1,3,25,16,22
"141941",141941,141941,"arenagi01","Gilbert Arenas",2007,"231",416,40307,"WAS","CHA","AWAY","1","3:09",1,3,25,21,29
"141942",141942,141942,"arenagi01","Gilbert Arenas",2007,"259",396,40307,"WAS","CHA","AWAY","1","1:47",0,3,26,21,29
"141946",141946,141946,"arenagi01","Gilbert Arenas",2007,"277",363,40307,"WAS","CHA","AWAY","2","2:50",0,3,26,41,54
"141949",141949,141949,"arenagi01","Gilbert Arenas",2007,"75",475,40307,"WAS","CHA","AWAY","3","8:30",0,3,24,53,74
"141968",141968,141968,"arenagi01","Gilbert Arenas",2008,"183",463,103107,"WAS","IND","AWAY","2","00:52.9",0,3,26,43,43
"141975",141975,141975,"arenagi01","Gilbert Arenas",2008,"267",386,103107,"WAS","IND","AWAY","3","4:20",0,3,26,63,60
"141982",141982,141982,"arenagi01","Gilbert Arenas",2008,"58",473,103107,"WAS","IND","AWAY","1OT","3:21",0,3,23,106,108
"141987",141987,141987,"arenagi01","Gilbert Arenas",2008,"241",398,110207,"WAS","BOS","AWAY","1","00:39.9",0,3,25,18,19
"141991",141991,141991,"arenagi01","Gilbert Arenas",2008,"277",334,110207,"WAS","BOS","AWAY","2","00:57.9",0,3,25,34,54
"141992",141992,141992,"arenagi01","Gilbert Arenas",2008,"272",371,110207,"WAS","BOS","AWAY","2","00:22.9",0,3,26,34,56
"141996",141996,141996,"arenagi01","Gilbert Arenas",2008,"257",388,110207,"WAS","BOS","AWAY","3","3:23",0,3,25,51,72
"142001",142001,142001,"arenagi01","Gilbert Arenas",2008,"150",467,110207,"WAS","BOS","AWAY","4","8:30",0,3,25,68,83
"142016",142016,142016,"arenagi01","Gilbert Arenas",2008,"31",462,110307,"WAS","ORL","HOME","4","2:20",0,3,22,77,86
"142017",142017,142017,"arenagi01","Gilbert Arenas",2008,"188",453,110307,"WAS","ORL","HOME","4","1:26",0,3,25,81,92
"142020",142020,142020,"arenagi01","Gilbert Arenas",2008,"254",383,110807,"WAS","NJN","AWAY","1","7:06",1,3,25,10,2
"142022",142022,142022,"arenagi01","Gilbert Arenas",2008,"236",401,110807,"WAS","NJN","AWAY","2","6:13",0,3,25,37,20
"142026",142026,142026,"arenagi01","Gilbert Arenas",2008,"160",460,110807,"WAS","NJN","AWAY","3","10:20",0,3,25,43,38
"142033",142033,142033,"arenagi01","Gilbert Arenas",2008,"244",417,110807,"WAS","NJN","AWAY","4","2:04",0,3,26,79,82
"142037",142037,142037,"arenagi01","Gilbert Arenas",2008,"272",360,110907,"WAS","DEN","HOME","2","8:44",0,3,25,31,34
"142038",142038,142038,"arenagi01","Gilbert Arenas",2008,"279",337,110907,"WAS","DEN","HOME","2","7:11",0,3,25,36,36
"142045",142045,142045,"arenagi01","Gilbert Arenas",2008,"264",380,110907,"WAS","DEN","HOME","4","8:13",1,3,26,71,97
"142047",142047,142047,"arenagi01","Gilbert Arenas",2008,"159",465,110907,"WAS","DEN","HOME","4","5:38",0,3,25,81,105
"142052",142052,142052,"arenagi01","Gilbert Arenas",2008,"285",396,111107,"WAS","ATL","AWAY","1","0:00",0,3,28,26,23
"142059",142059,142059,"arenagi01","Gilbert Arenas",2008,"283",378,111107,"WAS","ATL","AWAY","3","2:12",0,3,27,73,59
"142068",142068,142068,"arenagi01","Gilbert Arenas",2008,"213",439,111407,"WAS","IND","HOME","1","2:18",0,3,26,20,12
"142072",142072,142072,"arenagi01","Gilbert Arenas",2008,"275",353,111407,"WAS","IND","HOME","2","2:06",1,3,25,49,37
"142073",142073,142073,"arenagi01","Gilbert Arenas",2008,"139",470,111407,"WAS","IND","HOME","2","00:51.4",1,3,25,54,39
"142082",142082,142082,"arenagi01","Gilbert Arenas",2008,"213",422,111607,"WAS","MIN","AWAY","1","9:05",0,3,24,10,2
"142084",142084,142084,"arenagi01","Gilbert Arenas",2008,"259",380,111607,"WAS","MIN","AWAY","1","3:16",0,3,25,21,15
"142086",142086,142086,"arenagi01","Gilbert Arenas",2008,"242",424,111607,"WAS","MIN","AWAY","2","9:21",0,3,27,32,27
